1770055200000000,1.98900000,1.99800000,1.98100000,1.99100000,26113.39000000,1770058799999999,51897.35915000,517,15786.75000000,31379.88311000,0
1770058800000000,1.99100000,1.99800000,1.98100000,1.98100000,24312.39000000,1770062399999999,48376.17565000,659,15585.03000000,31038.53469000,0
1770062400000000,1.98000000,1.98800000,1.97300000,1.97600000,31937.58000000,1770065999999999,63240.94268000,1024,16400.24000000,32485.15434000,0
1770066000000000,1.97600000,1.98700000,1.97600000,1.98100000,13600.96000000,1770069599999999,26948.68610000,357,6114.77000000,12120.61256000,0
1770069600000000,1.98300000,1.98800000,1.97900000,1.98500000,13801.08000000,1770073199999999,27381.88458000,318,5806.83000000,11525.00865000,0
1770073200000000,1.98700000,1.98700000,1.97600000,1.98200000,11335.83000000,1770076799999999,22461.62995000,352,5356.75000000,10615.51838000,0
1770076800000000,1.98200000,1.98400000,1.96800000,1.97600000,16426.49000000,1770080399999999,32445.24156000,417,7573.93000000,14965.78618000,0
1770080400000000,1.97700000,1.97700000,1.96400000,1.96600000,10028.34000000,1770083999999999,19745.48669000,307,4541.72000000,8946.24583000,0
1770084000000000,1.96600000,1.96700000,1.94400000,1.94400000,31310.62000000,1770087599999999,61150.79129000,504,8618.23000000,16820.97472000,0
1770087600000000,1.94400000,1.97500000,1.94100000,1.97400000,27392.93000000,1770091199999999,53643.70353000,581,18562.30000000,36399.14140000,0
1770091200000000,1.97400000,1.99300000,1.97000000,1.98800000,24354.77000000,1770094799999999,48319.77280000,456,13984.40000000,27746.96521000,0
1770094800000000,1.98900000,1.99000000,1.97300000,1.97400000,19453.41000000,1770098399999999,38505.86498000,396,6562.37000000,12992.54269000,0
1770098400000000,1.97500000,1.98900000,1.96500000,1.98500000,27510.25000000,1770101999999999,54328.87516000,561,13979.01000000,27661.68497000,0
1770102000000000,1.98400000,2.00500000,1.98000000,1.99800000,37178.27000000,1770105599999999,74048.98431000,485,28123.41000000,56017.75863000,0
1770105600000000,2.00000000,2.01000000,1.99100000,1.99600000,48566.91000000,1770109199999999,97160.00087000,621,34892.25000000,69801.99333000,0
1770109200000000,1.99800000,2.00600000,1.97200000,1.99300000,116350.44000000,1770112799999999,231339.74496000,1560,69548.17000000,138295.89807000,0
1770112800000000,1.99200000,2.01700000,1.99200000,2.00800000,68796.06000000,1770116399999999,138036.31639000,1106,51158.93000000,102660.53961000,0
1770116400000000,2.00700000,2.00800000,1.98400000,2.00300000,95099.08000000,1770119999999999,190221.53696000,1023,49655.69000000,99347.93441000,0
1770120000000000,2.00100000,2.02900000,1.99600000,2.02400000,105531.37000000,1770123599999999,212750.38343000,1236,59078.45000000,119147.26566000,0
1770123600000000,2.02400000,2.02900000,2.00300000,2.01000000,69079.62000000,1770127199999999,139216.82923000,723,26330.10000000,52994.69066000,0
1770127200000000,2.01000000,2.01300000,1.96700000,1.96700000,112106.89000000,1770130799999999,222946.39256000,1333,46880.01000000,93308.80274000,0
1770130800000000,1.96700000,1.99900000,1.95900000,1.99600000,136549.76000000,1770134399999999,270350.40469000,1941,72219.50000000,143000.67083000,0
1770134400000000,1.99700000,1.99700000,1.96600000,1.96900000,101753.79000000,1770137999999999,201012.08381000,1180,45018.06000000,88948.56334000,0
1770138000000000,1.97000000,1.97300000,1.92900000,1.93000000,103995.31000000,1770141599999999,202495.22757000,1139,37919.22000000,73820.72783000,0
1770141600000000,1.93100000,1.93900000,1.88900000,1.89200000,172397.59000000,1770145199999999,329717.72538000,2040,75360.44000000,144117.29249000,0
1770145200000000,1.89100000,1.98900000,1.89000000,1.97900000,234980.08000000,1770148799999999,460295.06736000,2778,121531.09000000,237839.85873000,0
1770148800000000,1.97900000,2.04500000,1.96200000,2.04400000,241851.20000000,1770152399999999,487139.03783000,3600,137842.99000000,277312.95503000,0
1770152400000000,2.04300000,2.05300000,1.99900000,2.00000000,97180.76000000,1770155999999999,197224.47250000,1247,40755.00000000,82809.99069000,0
1770156000000000,2.00000000,2.00000000,1.97600000,1.98500000,67843.76000000,1770159599999999,134903.44636000,934,30273.22000000,60238.21273000,0
1770159600000000,1.98300000,2.04500000,1.96800000,2.03600000,239466.01000000,1770163199999999,482989.19191000,2567,106788.54000000,215467.00576000,0
1770163200000000,2.03400000,2.06100000,2.01500000,2.05800000,246205.59000000,1770166799999999,502817.00591000,2588,124002.32000000,253333.17117000,0
1770166800000000,2.06000000,2.08100000,2.05300000,2.07900000,162603.03000000,1770170399999999,336485.99689000,2304,77582.96000000,160593.19153000,0
1770170400000000,2.07800000,2.08600000,2.05300000,2.07300000,124760.97000000,1770173999999999,258319.87868000,1593,57772.33000000,119638.35173000,0
1770174000000000,2.07300000,2.10600000,2.07000000,2.08500000,176703.59000000,1770177599999999,368840.95337000,1970,85010.62000000,177464.61842000,0
1770177600000000,2.08600000,2.09800000,2.07900000,2.08100000,55195.86000000,1770181199999999,115303.97564000,692,28111.38000000,58749.29167000,0
1770181200000000,2.08100000,2.09000000,2.06900000,2.07200000,81606.21000000,1770184799999999,169710.24605000,802,39561.27000000,82264.39950000,0
1770184800000000,2.07200000,2.09500000,2.06100000,2.08800000,57545.60000000,1770188399999999,119531.09517000,752,30383.93000000,63228.64434000,0
1770188400000000,2.08900000,2.09700000,2.08300000,2.08300000,164323.28000000,1770191999999999,343389.85673000,1581,91136.85000000,190484.77882000,0
1770192000000000,2.08300000,2.09700000,2.07800000,2.08500000,171509.26000000,1770195599999999,357834.53388000,1604,79960.60000000,166944.31727000,0
1770195600000000,2.08300000,2.08500000,2.05600000,2.06300000,74862.10000000,1770199199999999,154872.63828000,922,25745.25000000,53257.23797000,0
1770199200000000,2.06300000,2.06500000,2.05100000,2.05200000,67227.80000000,1770202799999999,138328.74860000,660,27589.49000000,56773.38639000,0
1770202800000000,2.05200000,2.06300000,2.03900000,2.06200000,120212.71000000,1770206399999999,246317.74022000,1663,62619.64000000,128340.12238000,0
1770206400000000,2.06100000,2.06300000,2.04200000,2.04500000,64982.90000000,1770209999999999,133246.93617000,803,27765.99000000,56946.85449000,0
1770210000000000,2.04400000,2.05200000,2.02700000,2.03000000,109563.67000000,1770213599999999,223627.44812000,1408,53980.62000000,110235.33615000,0
1770213600000000,2.02800000,2.05800000,2.00900000,2.02600000,148284.82000000,1770217199999999,301423.83130000,2716,72057.36000000,146536.57757000,0
1770217200000000,2.02500000,2.05600000,2.01100000,2.01500000,208141.32000000,1770220799999999,422818.36048000,3449,87648.42000000,178221.08215000,0
1770220800000000,2.01500000,2.04100000,1.99300000,2.02700000,285305.09000000,1770224399999999,574798.53628000,4235,124760.27000000,251243.34886000,0
1770224400000000,2.02600000,2.03600000,2.00100000,2.00900000,162191.24000000,1770227999999999,327274.37868000,2517,78605.87000000,158704.49715000,0
1770228000000000,2.01000000,2.03800000,1.98200000,2.01300000,223131.26000000,1770231599999999,448075.49847000,3226,120949.22000000,243144.72963000,0
1770231600000000,2.01400000,2.03700000,1.99700000,2.03500000,118815.36000000,1770235199999999,239698.97085000,1849,66163.25000000,133668.46376000,0
1770235200000000,2.03500000,2.03500000,2.00300000,2.00300000,64273.60000000,1770238799999999,129567.06098000,878,21776.60000000,43989.46559000,0
1770238800000000,2.00400000,2.01900000,1.99500000,2.00300000,54717.40000000,1770242399999999,109730.75019000,811,24523.27000000,49229.81441000,0
1770242400000000,2.00300000,2.03800000,1.97600000,2.00300000,92342.08000000,1770245999999999,185551.76390000,1244,42679.85000000,85778.62649000,0
1770246000000000,2.00200000,2.00800000,1.98400000,1.99500000,99955.76000000,1770249599999999,199526.34755000,1518,61514.20000000,122766.60290000,0
1770249600000000,1.99500000,2.01600000,1.98400000,2.01100000,88617.77000000,1770253199999999,177325.48732000,1333,53245.83000000,106557.81089000,0
1770253200000000,2.01100000,2.05700000,2.00600000,2.01100000,236770.12000000,1770256799999999,479967.55223000,3747,128581.87000000,260735.57161000,0
1770256800000000,2.01100000,2.01900000,1.98500000,1.98700000,96817.46000000,1770260399999999,194098.76606000,1473,50933.45000000,102243.14842000,0
1770260400000000,1.98900000,2.00800000,1.98400000,1.99700000,96765.83000000,1770263999999999,193091.96890000,2185,57947.74000000,115671.36066000,0
1770264000000000,1.99700000,2.02300000,1.99000000,2.01800000,122505.41000000,1770267599999999,245706.77747000,2589,65872.10000000,132246.01418000,0
1770267600000000,2.01900000,2.04100000,1.99600000,2.02500000,169484.66000000,1770271199999999,341379.62280000,2294,84972.14000000,171258.11119000,0
1770271200000000,2.02600000,2.03100000,2.00000000,2.02400000,174090.34000000,1770274799999999,350998.04620000,2945,93420.63000000,188370.28688000,0
1770274800000000,2.02300000,2.04100000,2.00700000,2.01000000,141706.87000000,1770278399999999,286950.45454000,2311,77403.35000000,156758.79401000,0
1770278400000000,2.01200000,2.02700000,2.00800000,2.01500000,84167.49000000,1770281999999999,169676.22764000,1023,43507.91000000,87697.03108000,0
1770282000000000,2.01500000,2.03200000,2.00600000,2.01400000,105131.80000000,1770285599999999,212162.57942000,1512,56807.64000000,114703.67562000,0
1770285600000000,2.01500000,2.02800000,2.00500000,2.01000000,97396.74000000,1770289199999999,196350.95491000,1373,48917.88000000,98652.67133000,0
1770289200000000,2.01000000,2.01600000,1.94300000,1.97900000,344607.41000000,1770292799999999,678835.16558000,4916,172715.36000000,340214.91397000,0
1770292800000000,1.97900000,1.99400000,1.94100000,1.98200000,238404.50000000,1770296399999999,470320.01168000,3797,117575.51000000,231924.26136000,0
1770296400000000,1.98100000,2.00400000,1.97300000,1.99100000,171253.02000000,1770299999999999,340877.38171000,3084,86368.96000000,171908.70764000,0
1770300000000000,1.99100000,2.04800000,1.99000000,2.01100000,197131.63000000,1770303599999999,398850.49591000,3670,104495.68000000,211466.58925000,0
1770303600000000,2.01000000,2.01700000,1.90500000,1.90800000,576003.10000000,1770307199999999,1130385.92829000,9970,267298.07000000,524739.00635000,0
1770307200000000,1.90800000,1.96300000,1.87800000,1.92900000,416965.63000000,1770310799999999,801706.62764000,7073,211757.50000000,407576.83352000,0
1770310800000000,1.92700000,1.93800000,1.85200000,1.86500000,328499.37000000,1770314399999999,618706.74941000,6427,160245.11000000,301867.49014000,0
1770314400000000,1.86600000,1.91800000,1.84800000,1.91300000,279810.65000000,1770317999999999,525139.71427000,4481,156021.87000000,292813.05933000,0
1770318000000000,1.91400000,1.91900000,1.86400000,1.87300000,148496.86000000,1770321599999999,280585.10262000,2396,60301.69000000,113905.76637000,0
1770321600000000,1.87200000,1.88600000,1.77000000,1.80700000,725293.23000000,1770325199999999,1313520.57329000,14681,353282.14000000,640308.19119000,0
1770325200000000,1.80500000,1.85100000,1.78600000,1.81800000,466492.74000000,1770328799999999,848785.55498000,5852,254614.56000000,463456.66571000,0
1770328800000000,1.81800000,1.85000000,1.79400000,1.82300000,264122.19000000,1770332399999999,481650.69300000,3107,136301.95000000,248616.70844000,0
1770332400000000,1.82300000,1.86200000,1.80700000,1.81900000,201171.73000000,1770335999999999,369614.83558000,3202,94280.31000000,173334.19727000,0
1770336000000000,1.81900000,1.82600000,1.65400000,1.80600000,1053165.23000000,1770339599999999,1828146.97642000,23154,521800.89000000,906500.94046000,0
1770339600000000,1.80600000,1.82700000,1.78700000,1.82600000,353972.62000000,1770343199999999,639549.30494000,5797,185608.55000000,335467.00220000,0
1770343200000000,1.82700000,1.83700000,1.77200000,1.78100000,191280.09000000,1770346799999999,344428.55434000,2910,96844.77000000,174407.26989000,0
1770346800000000,1.78100000,1.80400000,1.77000000,1.79600000,116388.22000000,1770350399999999,208198.87454000,1872,60899.49000000,108963.71428000,0
1770350400000000,1.79700000,1.80800000,1.77700000,1.80500000,99712.55000000,1770353999999999,178749.34433000,1468,48766.75000000,87414.22398000,0
1770354000000000,1.80400000,1.84900000,1.80400000,1.84600000,107937.13000000,1770357599999999,197053.08522000,1677,57905.50000000,105726.57894000,0
1770357600000000,1.84700000,1.85600000,1.80800000,1.81100000,148559.16000000,1770361199999999,272368.48385000,2053,66916.04000000,122715.55733000,0
1770361200000000,1.81200000,1.83900000,1.80100000,1.82900000,101496.31000000,1770364799999999,184762.60446000,1489,47749.40000000,86943.14486000,0
1770364800000000,1.82900000,1.83600000,1.79900000,1.80900000,117525.91000000,1770368399999999,213376.11304000,1629,55840.78000000,101486.13533000,0
1770368400000000,1.80700000,1.84700000,1.79600000,1.84600000,168575.37000000,1770371999999999,306766.08900000,2537,94148.05000000,171239.79444000,0
1770372000000000,1.84600000,1.89800000,1.83800000,1.89400000,201862.77000000,1770375599999999,377777.58603000,2809,96635.27000000,180780.57778000,0
1770375600000000,1.89300000,1.89400000,1.86800000,1.87700000,201916.51000000,1770379199999999,379748.49965000,2417,93109.26000000,175121.46623000,0
1770379200000000,1.87700000,1.87700000,1.86100000,1.87200000,89575.25000000,1770382799999999,167348.75462000,1324,39299.54000000,73426.89869000,0
1770382800000000,1.87300000,1.90600000,1.86900000,1.89800000,130622.95000000,1770386399999999,246943.28049000,2016,75424.39000000,142610.70676000,0
1770386400000000,1.89700000,1.93200000,1.88000000,1.92500000,166497.63000000,1770389999999999,317570.70364000,2803,80708.20000000,153887.50376000,0
1770390000000000,1.92400000,1.92800000,1.90900000,1.92100000,90897.80000000,1770393599999999,174550.47550000,1629,44950.77000000,86330.36483000,0
1770393600000000,1.92300000,1.98100000,1.91800000,1.97500000,148205.43000000,1770397199999999,289513.18725000,2497,78352.61000000,153080.66164000,0
1770397200000000,1.97300000,2.01600000,1.96600000,1.99300000,142918.42000000,1770400799999999,285264.64219000,2417,76157.90000000,152072.05767000,0
1770400800000000,1.99500000,1.99800000,1.95200000,1.96300000,116111.10000000,1770404399999999,228366.86037000,1890,55283.09000000,108695.54302000,0
1770404400000000,1.96300000,1.96500000,1.93500000,1.95400000,141717.37000000,1770407999999999,276023.74332000,2064,58942.03000000,114916.41139000,0
1770408000000000,1.95400000,1.97300000,1.93900000,1.95800000,76531.75000000,1770411599999999,149872.52439000,1526,47303.78000000,92640.42640000,0
1770411600000000,1.95700000,1.99200000,1.95000000,1.98200000,75731.10000000,1770415199999999,149430.58164000,1158,29034.80000000,57297.36382000,0
1770415200000000,1.98200000,2.01200000,1.98200000,2.00500000,90126.28000000,1770418799999999,180369.97406000,1761,43408.86000000,86816.82319000,0
1770418800000000,2.00400000,2.00800000,1.98200000,1.98700000,33369.05000000,1770422399999999,66432.77483000,816,15399.88000000,30661.27925000,0
1770422400000000,1.98700000,1.99700000,1.97300000,1.98600000,68224.02000000,1770425999999999,135535.30690000,1283,32537.63000000,64657.99975000,0
1770426000000000,1.98500000,1.99800000,1.97200000,1.99000000,53917.03000000,1770429599999999,106937.95276000,1229,31787.28000000,63052.07921000,0
1770429600000000,1.98900000,2.00600000,1.98500000,1.99300000,32458.06000000,1770433199999999,64785.72960000,878,14831.15000000,29609.98876000,0
1770433200000000,1.99400000,2.02400000,1.99100000,2.01500000,136513.53000000,1770436799999999,274159.89003000,1989,74651.22000000,150002.67588000,0
1770436800000000,2.01500000,2.02200000,2.00500000,2.01000000,45073.44000000,1770440399999999,90803.12810000,1083,24764.42000000,49904.05880000,0
1770440400000000,2.01000000,2.02800000,1.99400000,1.99900000,75574.99000000,1770443999999999,152177.52333000,1427,29987.58000000,60350.90880000,0
1770444000000000,1.99900000,2.01700000,1.99000000,1.99100000,70159.90000000,1770447599999999,140860.74418000,1361,28153.65000000,56532.52996000,0
1770447600000000,1.99000000,1.99500000,1.94600000,1.95100000,140968.44000000,1770451199999999,277083.11301000,2777,61249.72000000,120445.29224000,0
1770451200000000,1.95100000,1.97900000,1.94500000,1.97600000,74476.20000000,1770454799999999,146120.01573000,1242,40170.54000000,78785.68581000,0
1770454800000000,1.97600000,1.98000000,1.95100000,1.95600000,51032.45000000,1770458399999999,100111.66085000,786,27180.41000000,53302.10302000,0
1770458400000000,1.95600000,1.95600000,1.93800000,1.94700000,27972.11000000,1770461999999999,54427.43262000,685,11078.11000000,21553.01019000,0
1770462000000000,1.94600000,1.94900000,1.92900000,1.93500000,104885.09000000,1770465599999999,202953.97171000,1213,61131.31000000,118279.43359000,0
1770465600000000,1.93300000,2.00900000,1.93200000,1.99300000,138894.72000000,1770469199999999,274691.17048000,3026,71843.16000000,142078.50464000,0
1770469200000000,1.99300000,1.99700000,1.97700000,1.98200000,33816.03000000,1770472799999999,67101.73938000,781,17017.63000000,33779.76476000,0
1770472800000000,1.98300000,1.98300000,1.95300000,1.95700000,43680.28000000,1770476399999999,85769.34001000,795,13150.36000000,25812.49516000,0
1770476400000000,1.95600000,1.99200000,1.95400000,1.99200000,58756.72000000,1770479999999999,116072.64781000,1299,40092.87000000,79229.97045000,0
1770480000000000,1.99200000,2.05000000,1.99000000,2.00200000,768824.59000000,1770483599999999,1556455.39430000,17804,358757.08000000,726512.99452000,0
1770483600000000,2.00300000,2.00800000,1.99400000,2.00400000,38603.43000000,1770487199999999,77230.21011000,890,20351.19000000,40723.05804000,0
1770487200000000,2.00400000,2.03400000,2.00300000,2.02300000,55858.70000000,1770490799999999,112670.98336000,1152,34549.76000000,69678.58232000,0
1770490800000000,2.02300000,2.02300000,1.99900000,2.00100000,29149.22000000,1770494399999999,58554.27390000,732,13192.86000000,26509.37732000,0
1770494400000000,2.00100000,2.01700000,2.00000000,2.01200000,51532.23000000,1770497999999999,103578.45591000,902,26473.70000000,53206.92903000,0
1770498000000000,2.01200000,2.01500000,1.99300000,1.99700000,54756.56000000,1770501599999999,109796.75402000,741,25330.68000000,50824.65289000,0
1770501600000000,1.99800000,2.00000000,1.99000000,1.99300000,21460.59000000,1770505199999999,42820.39006000,477,10934.18000000,21810.87133000,0
1770505200000000,1.99400000,1.99600000,1.98100000,1.98900000,37301.74000000,1770508799999999,74164.73008000,624,14752.38000000,29341.11213000,0
1770508800000000,1.99000000,1.99400000,1.98000000,1.99000000,18220.21000000,1770512399999999,36186.44556000,410,10252.74000000,20362.36880000,0
1770512400000000,1.99100000,1.99900000,1.98800000,1.99000000,30594.76000000,1770515999999999,60965.57126000,391,14664.46000000,29200.25748000,0
1770516000000000,1.99000000,1.99600000,1.97900000,1.98300000,43086.65000000,1770519599999999,85627.77480000,438,15920.07000000,31622.62394000,0
1770519600000000,1.98400000,1.99000000,1.97000000,1.97300000,44305.77000000,1770523199999999,87759.05956000,513,17674.75000000,35009.15833000,0
1770523200000000,1.97300000,1.98000000,1.96800000,1.97800000,19926.00000000,1770526799999999,39357.80803000,398,5902.68000000,11662.35029000,0
1770526800000000,1.97800000,1.98200000,1.97100000,1.97200000,22594.00000000,1770530399999999,44655.40545000,440,8682.04000000,17160.29838000,0
1770530400000000,1.97200000,1.97400000,1.96100000,1.96400000,44383.14000000,1770533999999999,87311.37548000,631,26102.97000000,51351.88417000,0
1770534000000000,1.96400000,1.96800000,1.95700000,1.96600000,26789.34000000,1770537599999999,52554.14280000,659,14809.48000000,29058.03738000,0
1770537600000000,1.96600000,2.00100000,1.96400000,1.98700000,78822.83000000,1770541199999999,156515.55976000,1387,45287.84000000,89919.39988000,0
1770541200000000,1.98700000,1.98800000,1.95500000,1.96300000,100862.72000000,1770544799999999,198757.28026000,1616,38624.60000000,76043.87365000,0
1770544800000000,1.96300000,1.96900000,1.95100000,1.96000000,34985.71000000,1770548399999999,68486.38359000,590,13214.97000000,25879.76418000,0
1770548400000000,1.96100000,1.98600000,1.96100000,1.98300000,62883.99000000,1770551999999999,124361.24145000,877,30918.29000000,61130.68238000,0
1770552000000000,1.98300000,1.98600000,1.97300000,1.98100000,27035.42000000,1770555599999999,53538.80527000,600,12324.33000000,24409.16424000,0
1770555600000000,1.98000000,1.98800000,1.97200000,1.98300000,44016.39000000,1770559199999999,87113.30876000,715,13174.96000000,26101.03407000,0
1770559200000000,1.98400000,1.99100000,1.97300000,1.98500000,56617.82000000,1770562799999999,112119.79113000,661,22022.45000000,43602.23757000,0
1770562800000000,1.98400000,1.98800000,1.96700000,1.96800000,59232.97000000,1770566399999999,117161.19641000,1128,23691.18000000,46859.62925000,0
1770566400000000,1.96700000,1.97600000,1.94100000,1.94600000,114548.96000000,1770569999999999,225028.40475000,1757,56301.56000000,110572.45266000,0
1770570000000000,1.94700000,1.96500000,1.94700000,1.95700000,41917.39000000,1770573599999999,82017.51960000,820,22653.39000000,44325.99672000,0
1770573600000000,1.95600000,1.98200000,1.95500000,1.97300000,39495.18000000,1770577199999999,77770.94053000,792,20832.95000000,41029.72694000,0
1770577200000000,1.97300000,1.98400000,1.97300000,1.98100000,27934.53000000,1770580799999999,55276.18808000,418,11898.04000000,23545.89824000,0
1770580800000000,1.98100000,1.98100000,1.96000000,1.96100000,13134.13000000,1770584399999999,25821.09012000,373,4063.83000000,7988.21281000,0
1770584400000000,1.96100000,1.96500000,1.94600000,1.95100000,30389.53000000,1770587999999999,59396.44954000,854,18091.99000000,35376.16775000,0
1770588000000000,1.95100000,1.95600000,1.94500000,1.95600000,21992.89000000,1770591599999999,42913.15551000,593,12253.59000000,23910.88090000,0
1770591600000000,1.95700000,1.99000000,1.93100000,1.95000000,106385.58000000,1770595199999999,208352.15807000,2361,50261.06000000,98552.90131000,0
1770595200000000,1.95000000,1.95400000,1.93900000,1.94800000,28841.56000000,1770598799999999,56133.19237000,748,13870.45000000,26999.90868000,0
1770598800000000,1.94700000,1.95700000,1.93200000,1.93900000,50824.75000000,1770602399999999,98656.89820000,1111,29731.04000000,57689.22435000,0
1770602400000000,1.93900000,1.96400000,1.93400000,1.95600000,20380.05000000,1770605999999999,39735.46869000,405,14154.04000000,27592.25417000,0
1770606000000000,1.95700000,1.97900000,1.95600000,1.97500000,16731.35000000,1770609599999999,32936.44230000,311,10799.67000000,21284.29811000,0
1770609600000000,1.97300000,1.97400000,1.95600000,1.95900000,17049.55000000,1770613199999999,33483.49907000,285,9441.54000000,18527.45694000,0
1770613200000000,1.95900000,1.97900000,1.95700000,1.97700000,53244.68000000,1770616799999999,104918.55707000,586,34147.10000000,67216.72433000,0
