1754132400000000,4.10700000,4.14800000,4.09500000,4.12800000,59677.20000000,1754135999999999,246389.55419000,1469,27716.01000000,114427.97660000,0
1754136000000000,4.12800000,4.13000000,4.09900000,4.12200000,45859.65000000,1754139599999999,188877.35430000,1456,21544.55000000,88771.87823000,0
1754139600000000,4.12200000,4.14100000,4.09400000,4.13000000,50550.88000000,1754143199999999,208084.72424000,1782,21959.94000000,90446.32348000,0
1754143200000000,4.13200000,4.13900000,4.07600000,4.09400000,75597.72000000,1754146799999999,309986.51609000,2113,34896.11000000,143115.85623000,0
1754146800000000,4.09300000,4.12900000,4.06900000,4.08400000,96299.53000000,1754150399999999,394505.33353000,2538,43424.64000000,177949.39932000,0
1754150400000000,4.08300000,4.11100000,4.04300000,4.09000000,138551.27000000,1754153999999999,564888.34101000,3823,66812.97000000,272478.24963000,0
1754154000000000,4.09000000,4.12100000,4.02500000,4.04300000,115291.64000000,1754157599999999,470161.56935000,3681,38002.12000000,154998.17039000,0
1754157600000000,4.04400000,4.05800000,4.00700000,4.02800000,178946.55000000,1754161199999999,721036.69035000,5537,73012.38000000,294386.43999000,0
1754161200000000,4.02800000,4.09400000,4.01300000,4.05900000,120420.76000000,1754164799999999,489051.02151000,3573,62260.74000000,252703.97906000,0
1754164800000000,4.05900000,4.09100000,4.05700000,4.08500000,66472.21000000,1754168399999999,270604.59929000,2258,28042.35000000,114178.03990000,0
1754168400000000,4.08500000,4.10600000,4.05900000,4.08900000,65470.58000000,1754171999999999,267317.22467000,1442,34882.94000000,142434.49534000,0
1754172000000000,4.09000000,4.11900000,4.07700000,4.11200000,91685.06000000,1754175599999999,376004.26740000,2226,44639.07000000,183092.17187000,0
1754175600000000,4.11200000,4.11800000,4.06700000,4.09200000,74273.71000000,1754179199999999,303958.88766000,2379,31959.08000000,130790.85232000,0
1754179200000000,4.09200000,4.11200000,4.03500000,4.11200000,129822.83000000,1754182799999999,529499.33390000,3743,55048.63000000,224536.08734000,0
1754182800000000,4.11200000,4.13700000,4.10500000,4.12800000,83047.44000000,1754186399999999,342318.12718000,1865,40874.25000000,168506.86919000,0
1754186400000000,4.12700000,4.14800000,4.12700000,4.14600000,43953.43000000,1754189999999999,181957.39359000,933,19514.34000000,80780.51286000,0
1754190000000000,4.14600000,4.14900000,4.13200000,4.14200000,28469.61000000,1754193599999999,117896.96642000,601,12412.47000000,51409.07586000,0
1754193600000000,4.14100000,4.14700000,4.12800000,4.14100000,18389.38000000,1754197199999999,76074.46334000,608,8707.10000000,36024.99796000,0
1754197200000000,4.14200000,4.16600000,4.14100000,4.16600000,43107.92000000,1754200799999999,179150.75083000,845,24809.05000000,103081.30948000,0
1754200800000000,4.16600000,4.17100000,4.15000000,4.16900000,26851.71000000,1754204399999999,111808.18857000,680,14710.21000000,61256.95826000,0
1754204400000000,4.17000000,4.19500000,4.17000000,4.18800000,36855.51000000,1754207999999999,154141.04449000,835,20115.85000000,84136.64260000,0
1754208000000000,4.18800000,4.19700000,4.17800000,4.19600000,24763.62000000,1754211599999999,103740.10919000,671,14486.18000000,60709.47434000,0
1754211600000000,4.19500000,4.20700000,4.18900000,4.20500000,41007.56000000,1754215199999999,172115.96932000,858,22960.37000000,96361.58576000,0
1754215200000000,4.20500000,4.22900000,4.20400000,4.22500000,61766.63000000,1754218799999999,260636.97916000,1903,34483.63000000,145512.73372000,0
1754218800000000,4.22700000,4.25900000,4.22500000,4.24700000,158811.21000000,1754222399999999,674102.93043000,4103,63471.52000000,269405.21963000,0
1754222400000000,4.24600000,4.25700000,4.22300000,4.23500000,130310.04000000,1754225999999999,552931.65089000,3320,56914.29000000,241505.88645000,0
1754226000000000,4.23500000,4.24200000,4.21500000,4.22800000,63467.05000000,1754229599999999,268341.52546000,1646,30688.30000000,129689.07811000,0
1754229600000000,4.22800000,4.23400000,4.20500000,4.22200000,40352.61000000,1754233199999999,170106.11457000,1172,17821.72000000,75129.61905000,0
1754233200000000,4.22200000,4.23800000,4.21300000,4.23000000,53710.35000000,1754236799999999,226898.42192000,1161,23522.35000000,99390.28765000,0
1754236800000000,4.22900000,4.23900000,4.21800000,4.23200000,26979.82000000,1754240399999999,114095.91022000,728,12861.69000000,54385.84623000,0
1754240400000000,4.23300000,4.23700000,4.21700000,4.22900000,33322.71000000,1754243999999999,140780.48368000,898,14551.00000000,61498.55881000,0
1754244000000000,4.23000000,4.24600000,4.22000000,4.24400000,33894.47000000,1754247599999999,143557.81652000,900,16985.85000000,71932.58910000,0
1754247600000000,4.24400000,4.25900000,4.23500000,4.24000000,25418.52000000,1754251199999999,107922.84495000,899,12285.00000000,52150.78261000,0
1754251200000000,4.24100000,4.26400000,4.23900000,4.26400000,25956.65000000,1754254799999999,110421.48292000,806,13538.89000000,57602.70452000,0
1754254800000000,4.26300000,4.27600000,4.25700000,4.27600000,21976.38000000,1754258399999999,93725.99923000,738,11037.17000000,47079.44960000,0
1754258400000000,4.27600000,4.28400000,4.25100000,4.26400000,28765.76000000,1754261999999999,122646.81485000,917,12197.09000000,52007.07052000,0
1754262000000000,4.26400000,4.28600000,4.26200000,4.27300000,38345.93000000,1754265599999999,163884.37700000,915,18699.64000000,79910.66080000,0
1754265600000000,4.27300000,4.33100000,4.26900000,4.33000000,63335.93000000,1754269199999999,272054.11924000,1565,37849.81000000,162463.69762000,0
1754269200000000,4.33000000,4.33400000,4.28400000,4.28600000,57521.48000000,1754272799999999,247721.64873000,1523,26347.51000000,113454.28247000,0
1754272800000000,4.28700000,4.30000000,4.27500000,4.29700000,30352.76000000,1754276399999999,130100.04301000,769,13824.52000000,59248.29317000,0
1754276400000000,4.29800000,4.30000000,4.27400000,4.28400000,21010.69000000,1754279999999999,90050.18226000,514,8208.92000000,35185.34891000,0
1754280000000000,4.28400000,4.29500000,4.26200000,4.26500000,50983.63000000,1754283599999999,217942.19552000,927,19396.95000000,82970.93860000,0
1754283600000000,4.26500000,4.28100000,4.25900000,4.27600000,22784.26000000,1754287199999999,97199.10101000,549,11442.24000000,48812.25550000,0
1754287200000000,4.27500000,4.27800000,4.25300000,4.27500000,19374.43000000,1754290799999999,82651.92839000,697,9939.04000000,42410.32192000,0
1754290800000000,4.27500000,4.29200000,4.27200000,4.28300000,21084.68000000,1754294399999999,90260.42952000,614,12099.43000000,51803.83935000,0
1754294400000000,4.28300000,4.30000000,4.27600000,4.28800000,44970.53000000,1754297999999999,192875.34955000,996,27471.82000000,117837.68495000,0
1754298000000000,4.28900000,4.29200000,4.26000000,4.26300000,84410.98000000,1754301599999999,361012.90407000,1221,17776.72000000,76078.27965000,0
1754301600000000,4.26500000,4.27800000,4.25800000,4.25900000,34503.34000000,1754305199999999,147126.82237000,867,12356.75000000,52719.83389000,0
1754305200000000,4.25900000,4.26500000,4.23900000,4.25900000,62305.37000000,1754308799999999,264965.57999000,1466,40139.57000000,170705.46667000,0
1754308800000000,4.26000000,4.27400000,4.25200000,4.26600000,60323.66000000,1754312399999999,257178.72772000,1127,32241.25000000,137443.76048000,0
1754312400000000,4.26600000,4.29700000,4.24800000,4.27900000,181336.94000000,1754315999999999,774190.23541000,3871,84067.78000000,358918.50900000,0
1754316000000000,4.27900000,4.29600000,4.24000000,4.25200000,212243.88000000,1754319599999999,906851.28281000,4085,80891.06000000,345786.84774000,0
1754319600000000,4.25100000,4.27200000,4.24400000,4.26500000,69437.01000000,1754323199999999,295734.25284000,1711,39976.20000000,170275.19534000,0
1754323200000000,4.26600000,4.28400000,4.25900000,4.28100000,73126.90000000,1754326799999999,312284.50365000,1748,42174.70000000,180101.53607000,0
1754326800000000,4.28000000,4.31700000,4.27300000,4.28400000,128274.52000000,1754330399999999,550858.43018000,2364,70424.98000000,302626.81929000,0
1754330400000000,4.28500000,4.28800000,4.24600000,4.25200000,60812.83000000,1754333999999999,259356.14549000,1340,28249.18000000,120530.67527000,0
1754334000000000,4.25100000,4.26900000,4.23100000,4.26500000,85599.69000000,1754337599999999,363548.14697000,1898,38417.44000000,163167.56561000,0
1754337600000000,4.26500000,4.30000000,4.26100000,4.29500000,47108.95000000,1754341199999999,201670.45971000,1396,24204.54000000,103637.11571000,0
1754341200000000,4.29400000,4.33100000,4.29400000,4.31200000,71767.14000000,1754344799999999,309736.91688000,1632,34250.29000000,147827.70621000,0
1754344800000000,4.31500000,4.33800000,4.31500000,4.33200000,66687.93000000,1754348399999999,288452.43437000,1395,32508.29000000,140628.63043000,0
1754348400000000,4.33300000,4.33400000,4.30700000,4.31100000,22697.65000000,1754351999999999,97981.26229000,774,10539.14000000,45512.09513000,0
1754352000000000,4.31100000,4.31800000,4.29600000,4.30500000,39198.27000000,1754355599999999,168822.92873000,938,22773.27000000,98096.90195000,0
1754355600000000,4.30400000,4.31100000,4.27300000,4.27800000,47039.81000000,1754359199999999,201973.43087000,1250,24029.55000000,103178.56391000,0
1754359200000000,4.27800000,4.29100000,4.26800000,4.28000000,83390.80000000,1754362799999999,356837.89401000,1033,53106.54000000,227305.07269000,0
1754362800000000,4.28000000,4.28000000,4.24700000,4.25300000,37548.59000000,1754366399999999,159843.36301000,1021,10904.12000000,46402.57291000,0
1754366400000000,4.25500000,4.27300000,4.24000000,4.25000000,42714.01000000,1754369999999999,181750.20970000,1136,20776.42000000,88415.26572000,0
1754370000000000,4.25100000,4.25900000,4.23200000,4.24900000,29178.87000000,1754373599999999,123848.26363000,901,14941.95000000,63425.50224000,0
1754373600000000,4.24800000,4.26300000,4.21900000,4.23100000,45804.84000000,1754377199999999,194500.47363000,1315,22763.67000000,96729.63498000,0
1754377200000000,4.23000000,4.23700000,4.18000000,4.19600000,85497.01000000,1754380799999999,359717.70092000,2529,42950.50000000,180862.81891000,0
1754380800000000,4.19600000,4.22500000,4.18700000,4.21400000,88610.97000000,1754384399999999,373202.89951000,1907,38623.15000000,162690.43281000,0
1754384400000000,4.21500000,4.24800000,4.20900000,4.24000000,118215.63000000,1754387999999999,500206.16328000,2167,49973.23000000,211415.26123000,0
1754388000000000,4.24000000,4.28400000,4.22900000,4.27800000,95702.68000000,1754391599999999,407522.08336000,2051,65033.38000000,277079.07992000,0
1754391600000000,4.27900000,4.29400000,4.27200000,4.28500000,72699.10000000,1754395199999999,311345.79642000,1655,40068.83000000,171602.91298000,0
1754395200000000,4.28500000,4.28900000,4.21300000,4.24400000,182505.18000000,1754398799999999,774799.27236000,3273,60812.40000000,258216.98931000,0
1754398800000000,4.24300000,4.30400000,4.24000000,4.29500000,227699.20000000,1754402399999999,973320.48204000,3617,82821.62000000,353977.22116000,0
1754402400000000,4.29500000,4.29800000,4.20700000,4.23600000,160144.70000000,1754405999999999,678407.46294000,4865,72403.85000000,306450.37109000,0
1754406000000000,4.23500000,4.25200000,4.16300000,4.17900000,129462.90000000,1754409599999999,543836.99283000,3787,62916.74000000,264205.79013000,0
1754409600000000,4.17800000,4.22200000,4.16700000,4.18500000,83179.17000000,1754413199999999,348539.69416000,2406,39603.80000000,166094.35950000,0
1754413200000000,4.18500000,4.20500000,4.17300000,4.20100000,44698.35000000,1754416799999999,187238.70379000,1599,23596.59000000,98854.81419000,0
1754416800000000,4.20000000,4.20500000,4.15500000,4.18300000,40400.11000000,1754420399999999,168852.45791000,1552,18725.65000000,78285.79233000,0
1754420400000000,4.18400000,4.19900000,4.15500000,4.16800000,62204.42000000,1754423999999999,259695.65147000,1597,32512.44000000,135791.01703000,0
1754424000000000,4.16900000,4.20200000,4.16800000,4.18200000,50043.37000000,1754427599999999,209484.73990000,1328,32212.17000000,134864.07105000,0
1754427600000000,4.18100000,4.19900000,4.16400000,4.17000000,23520.66000000,1754431199999999,98400.87010000,761,11567.30000000,48396.89485000,0
1754431200000000,4.17000000,4.20200000,4.13700000,4.19900000,69446.94000000,1754434799999999,289591.16965000,1841,36012.69000000,150261.11259000,0
1754434800000000,4.19800000,4.23200000,4.19500000,4.23000000,83754.75000000,1754438399999999,353464.76451000,1530,45917.82000000,193759.90680000,0
1754438400000000,4.23100000,4.23400000,4.17800000,4.18400000,42768.28000000,1754441999999999,180138.10110000,1237,22216.51000000,93624.18637000,0
1754442000000000,4.18300000,4.19900000,4.16500000,4.19800000,55026.52000000,1754445599999999,229855.92349000,1778,31969.90000000,133544.63292000,0
1754445600000000,4.19800000,4.19900000,4.16900000,4.18300000,26684.26000000,1754449199999999,111673.96790000,970,12807.31000000,53574.30065000,0
1754449200000000,4.18400000,4.18600000,4.14800000,4.14900000,30465.82000000,1754452799999999,126811.96976000,1148,11322.21000000,47138.78693000,0
1754452800000000,4.14800000,4.16300000,4.13000000,4.16000000,43025.14000000,1754456399999999,178368.85817000,1237,21482.07000000,89055.06228000,0
1754456400000000,4.15800000,4.23700000,4.14600000,4.20900000,95447.18000000,1754459999999999,401652.61847000,2453,44526.52000000,187097.61795000,0
1754460000000000,4.20900000,4.23000000,4.18600000,4.22500000,41212.76000000,1754463599999999,173351.70964000,1354,21403.06000000,90054.53348000,0
1754463600000000,4.22600000,4.24700000,4.21900000,4.23500000,44472.25000000,1754467199999999,188406.86580000,1242,23847.63000000,101050.21091000,0
1754467200000000,4.23500000,4.24400000,4.19700000,4.20900000,62278.38000000,1754470799999999,262401.88513000,1792,19650.31000000,82843.88083000,0
1754470800000000,4.21000000,4.23400000,4.19500000,4.20300000,152025.32000000,1754474399999999,640092.69890000,3014,46044.64000000,193898.46443000,0
1754474400000000,4.20400000,4.21100000,4.18400000,4.19000000,85214.60000000,1754477999999999,357570.42403000,1747,38990.63000000,163599.34485000,0
1754478000000000,4.19100000,4.21900000,4.18400000,4.19700000,33970.68000000,1754481599999999,142565.02368000,975,18158.44000000,76230.45841000,0
1754481600000000,4.19800000,4.20900000,4.16600000,4.17600000,51818.13000000,1754485199999999,216871.49057000,1607,20815.41000000,87181.87588000,0
1754485200000000,4.17700000,4.20600000,4.17000000,4.19300000,82153.23000000,1754488799999999,344198.19548000,2585,39761.03000000,166644.05668000,0
1754488800000000,4.19400000,4.26100000,4.18700000,4.26000000,128130.76000000,1754492399999999,540576.01334000,3398,61808.67000000,261029.23472000,0
1754492400000000,4.26100000,4.29500000,4.24700000,4.29400000,86005.79000000,1754495999999999,367180.05607000,2141,43694.70000000,186618.63631000,0
1754496000000000,4.29200000,4.30800000,4.26200000,4.27600000,82053.39000000,1754499599999999,351444.19754000,2109,37845.86000000,162031.64477000,0
1754499600000000,4.27700000,4.30800000,4.26400000,4.30600000,45536.60000000,1754503199999999,195269.26827000,1180,27580.02000000,118322.56041000,0
1754503200000000,4.30700000,4.32700000,4.29800000,4.30000000,54164.39000000,1754506799999999,233559.97029000,1424,28640.39000000,123495.77357000,0
1754506800000000,4.30100000,4.31700000,4.29900000,4.31100000,46864.22000000,1754510399999999,201808.25939000,1277,31845.86000000,137133.69136000,0
1754510400000000,4.31100000,4.31300000,4.28700000,4.29200000,24186.06000000,1754513999999999,103934.17146000,693,12087.72000000,51940.70256000,0
1754514000000000,4.29100000,4.32300000,4.29000000,4.32200000,59117.67000000,1754517599999999,254417.41643000,1510,42508.28000000,182984.87640000,0
1754517600000000,4.32300000,4.34100000,4.30900000,4.33900000,73823.66000000,1754521199999999,319618.95594000,1756,37115.95000000,160716.49084000,0
1754521200000000,4.34000000,4.34200000,4.32100000,4.32100000,39634.62000000,1754524799999999,171590.79455000,852,20967.05000000,90757.01607000,0
1754524800000000,4.32100000,4.32400000,4.29900000,4.30900000,33380.96000000,1754528399999999,143879.48297000,956,17561.92000000,75701.41440000,0
1754528400000000,4.31000000,4.33600000,4.30000000,4.30600000,48076.18000000,1754531999999999,207738.29794000,1211,21030.30000000,90869.64865000,0
1754532000000000,4.30600000,4.32100000,4.30000000,4.30800000,38248.86000000,1754535599999999,164883.49728000,890,18852.19000000,81282.82148000,0
1754535600000000,4.30800000,4.31000000,4.29000000,4.29400000,41749.91000000,1754539199999999,179589.23109000,734,17050.77000000,73351.41327000,0
1754539200000000,4.29500000,4.32700000,4.29300000,4.31400000,15869.17000000,1754542799999999,68480.15886000,479,7023.02000000,30304.40995000,0
1754542800000000,4.31200000,4.31900000,4.29500000,4.31700000,27021.86000000,1754546399999999,116409.21900000,875,17264.28000000,74377.80099000,0
1754546400000000,4.31700000,4.34000000,4.31100000,4.31800000,83893.03000000,1754549999999999,362906.57742000,1629,40950.95000000,177136.10263000,0
1754550000000000,4.31800000,4.33200000,4.30900000,4.32000000,68955.90000000,1754553599999999,297980.76735000,1359,30406.65000000,131395.54405000,0
1754553600000000,4.32000000,4.33900000,4.31600000,4.31900000,62634.54000000,1754557199999999,271216.82944000,1228,35580.51000000,154074.34742000,0
1754557200000000,4.31900000,4.33300000,4.30600000,4.33200000,34351.54000000,1754560799999999,148324.74475000,839,20695.79000000,89346.35337000,0
1754560800000000,4.33100000,4.39900000,4.33100000,4.39900000,174954.33000000,1754564399999999,764795.19099000,3161,93754.62000000,409767.17073000,0
1754564400000000,4.39900000,4.41900000,4.39500000,4.41300000,77489.08000000,1754567999999999,341602.21592000,1721,36706.26000000,161838.78906000,0
1754568000000000,4.41300000,4.42600000,4.38800000,4.41100000,71174.68000000,1754571599999999,313961.24924000,1625,35686.75000000,157500.54911000,0
1754571600000000,4.41000000,4.42900000,4.40400000,4.40600000,75104.19000000,1754575199999999,331503.32472000,1632,41197.71000000,181844.43249000,0
1754575200000000,4.40600000,4.40800000,4.37700000,4.38300000,67991.69000000,1754578799999999,298595.21969000,1507,32719.73000000,143721.26537000,0
1754578800000000,4.38400000,4.39700000,4.37300000,4.38900000,32885.01000000,1754582399999999,144191.08058000,982,14606.11000000,64047.70141000,0
1754582400000000,4.38900000,4.39600000,4.31200000,4.35700000,75956.25000000,1754585999999999,330690.21820000,2407,41533.69000000,180845.76970000,0
1754586000000000,4.35600000,4.36400000,4.34600000,4.35700000,37628.55000000,1754589599999999,163875.12311000,1287,16599.35000000,72310.11706000,0
1754589600000000,4.35700000,4.35800000,4.33900000,4.35400000,36327.47000000,1754593199999999,157998.18332000,896,17763.77000000,77251.86608000,0
1754593200000000,4.35300000,4.39400000,4.34900000,4.39400000,40344.60000000,1754596799999999,176573.75950000,1206,20818.58000000,91084.23090000,0
1754596800000000,4.39400000,4.42300000,4.39200000,4.41500000,33987.95000000,1754600399999999,149861.79762000,1210,19092.56000000,84140.14459000,0
1754600400000000,4.41600000,4.43700000,4.40100000,4.42000000,52243.08000000,1754603999999999,230903.78397000,1644,26074.33000000,115263.59600000,0
1754604000000000,4.41900000,4.45300000,4.41200000,4.44600000,48365.29000000,1754607599999999,214419.41975000,1770,27099.81000000,120141.34277000,0
1754607600000000,4.44700000,4.47600000,4.43200000,4.47100000,95450.27000000,1754611199999999,424923.02812000,2052,53944.18000000,240211.40802000,0
1754611200000000,4.47100000,4.53600000,4.39600000,4.47300000,608057.11000000,1754614799999999,2711377.49413000,15023,296032.75000000,1319766.14419000,0
1754614800000000,4.47300000,4.52100000,4.41100000,4.48600000,888126.85000000,1754618399999999,3967294.63066000,22733,449189.95000000,2005536.79966000,0
1754618400000000,4.48700000,4.51100000,4.46600000,4.49300000,54150.83000000,1754621999999999,242945.79027000,1791,27427.25000000,123087.88854000,0
1754622000000000,4.49300000,4.53600000,4.48900000,4.50100000,89173.47000000,1754625599999999,402454.18801000,2192,49297.76000000,222416.05872000,0
1754625600000000,4.50100000,4.50800000,4.47300000,4.47400000,109673.42000000,1754629199999999,492583.86608000,1957,36329.20000000,163219.30399000,0
1754629200000000,4.47500000,4.49100000,4.45900000,4.46000000,33250.60000000,1754632799999999,148714.56441000,1097,13720.15000000,61407.56562000,0
1754632800000000,4.46100000,4.50600000,4.45800000,4.50100000,31504.88000000,1754636399999999,141205.85742000,1164,18134.46000000,81292.57343000,0
1754636400000000,4.50200000,4.54800000,4.47200000,4.52800000,124852.73000000,1754639999999999,564212.73697000,3519,67150.34000000,303355.00624000,0
1754640000000000,4.52800000,4.54700000,4.50900000,4.52200000,81698.34000000,1754643599999999,370169.26603000,2140,43036.54000000,194988.59948000,0
1754643600000000,4.52100000,4.53700000,4.50200000,4.52700000,68226.02000000,1754647199999999,308263.31027000,1993,38317.49000000,173164.75071000,0
1754647200000000,4.52700000,4.54800000,4.50800000,4.54600000,142936.69000000,1754650799999999,647399.63391000,2866,63246.21000000,286632.30149000,0
1754650800000000,4.54600000,4.56000000,4.53000000,4.55000000,107252.00000000,1754654399999999,487362.21869000,1803,63742.57000000,289654.34085000,0
1754654400000000,4.55000000,4.55300000,4.50400000,4.52900000,173893.48000000,1754657999999999,787541.22324000,2871,83771.60000000,379585.11299000,0
1754658000000000,4.52900000,4.65100000,4.52900000,4.64800000,234034.21000000,1754661599999999,1073453.89741000,5883,145849.15000000,668712.42250000,0
1754661600000000,4.65000000,4.66400000,4.57400000,4.58900000,169504.33000000,1754665199999999,783653.73662000,4681,78636.65000000,363528.01861000,0
1754665200000000,4.59000000,4.59400000,4.52800000,4.54900000,65871.26000000,1754668799999999,300180.58589000,2372,27608.52000000,125818.55707000,0
1754668800000000,4.55100000,4.56400000,4.53000000,4.55600000,64394.81000000,1754672399999999,292728.49818000,1663,26129.97000000,118912.11358000,0
1754672400000000,4.55700000,4.62200000,4.55600000,4.62000000,48811.19000000,1754675999999999,224385.05156000,1937,26250.54000000,120697.63250000,0
1754676000000000,4.62100000,4.63000000,4.58400000,4.58800000,99883.65000000,1754679599999999,460233.90467000,2054,48479.84000000,223478.33853000,0
1754679600000000,4.58800000,4.59400000,4.56600000,4.59400000,115299.89000000,1754683199999999,527708.46052000,2680,56634.79000000,259208.36352000,0
1754683200000000,4.59500000,4.60100000,4.56600000,4.59600000,62197.73000000,1754686799999999,284827.38696000,1395,21825.55000000,100002.91051000,0
1754686800000000,4.59600000,4.60900000,4.58700000,4.59800000,32427.11000000,1754690399999999,149181.40623000,821,17157.82000000,78951.17022000,0
1754690400000000,4.59700000,4.61000000,4.58800000,4.60700000,41383.54000000,1754693999999999,190463.44691000,1270,22250.98000000,102403.69325000,0
1754694000000000,4.60800000,4.61500000,4.59300000,4.60400000,30088.80000000,1754697599999999,138615.95895000,900,19733.03000000,90912.49992000,0
1754697600000000,4.60500000,4.62100000,4.60500000,4.61200000,39953.18000000,1754701199999999,184266.21349000,1065,19799.04000000,91324.61696000,0
1754701200000000,4.61400000,4.62100000,4.60500000,4.61100000,50148.53000000,1754704799999999,231460.15261000,1160,35288.84000000,162880.28528000,0
1754704800000000,4.61000000,4.63300000,4.60400000,4.62400000,80106.19000000,1754708399999999,370397.51987000,1546,42442.49000000,196284.96282000,0
1754708400000000,4.62400000,4.63700000,4.61300000,4.62200000,52873.21000000,1754711999999999,244644.11379000,1385,29415.60000000,136115.65716000,0
1754712000000000,4.62300000,4.64600000,4.61600000,4.63700000,49375.17000000,1754715599999999,228818.63893000,1321,28819.70000000,133561.48649000,0
