1759334400000000,12.46000000,12.52000000,12.37000000,12.41000000,51070.84000000,1759337999999999,636086.38990000,3783,26163.67000000,326040.89510000,0
1759338000000000,12.41000000,12.43000000,12.33000000,12.35000000,28362.80000000,1759341599999999,351148.20130000,1895,10208.62000000,126534.85460000,0
1759341600000000,12.35000000,12.52000000,12.35000000,12.50000000,9944.47000000,1759345199999999,124049.83350000,919,4261.26000000,53157.65890000,0
1759345200000000,12.50000000,12.57000000,12.48000000,12.53000000,18281.96000000,1759348799999999,229142.72220000,1342,6213.59000000,77902.75880000,0
1759348800000000,12.54000000,12.55000000,12.49000000,12.53000000,23223.25000000,1759352399999999,290749.30880000,1816,12631.92000000,158183.20960000,0
1759352400000000,12.52000000,12.53000000,12.46000000,12.48000000,11926.65000000,1759355999999999,148977.99130000,1098,4923.09000000,61501.26750000,0
1759356000000000,12.48000000,12.57000000,12.48000000,12.55000000,15074.19000000,1759359599999999,188781.26640000,1288,8540.15000000,107010.19260000,0
1759359600000000,12.54000000,12.63000000,12.53000000,12.61000000,21941.43000000,1759363199999999,276017.79210000,1613,9784.90000000,123109.12400000,0
1759363200000000,12.62000000,12.65000000,12.53000000,12.55000000,22201.40000000,1759366799999999,279758.47030000,2276,9728.63000000,122696.98060000,0
1759366800000000,12.55000000,12.67000000,12.53000000,12.67000000,7164.67000000,1759370399999999,90231.17140000,967,3742.00000000,47116.41770000,0
1759370400000000,12.66000000,12.74000000,12.61000000,12.71000000,36014.99000000,1759373999999999,456441.52100000,1924,20729.01000000,262826.70080000,0
1759374000000000,12.72000000,12.73000000,12.62000000,12.65000000,19574.43000000,1759377599999999,248021.04680000,1704,8234.46000000,104291.04260000,0
1759377600000000,12.64000000,12.69000000,12.57000000,12.68000000,11079.95000000,1759381199999999,140062.63890000,1656,6811.33000000,86088.06120000,0
1759381200000000,12.68000000,12.75000000,12.67000000,12.70000000,15454.95000000,1759384799999999,196501.29740000,1375,8657.57000000,110096.16760000,0
1759384800000000,12.70000000,12.80000000,12.69000000,12.73000000,27250.98000000,1759388399999999,347239.44450000,1879,15847.87000000,201997.47600000,0
1759388400000000,12.73000000,12.73000000,12.63000000,12.63000000,13965.23000000,1759391999999999,177083.79630000,1033,5818.21000000,73739.42180000,0
1759392000000000,12.63000000,12.71000000,12.63000000,12.67000000,48723.16000000,1759395599999999,617493.47890000,1437,35418.49000000,448904.08390000,0
1759395600000000,12.67000000,12.67000000,12.61000000,12.64000000,44980.24000000,1759399199999999,568272.58260000,1404,11800.01000000,149122.93640000,0
1759399200000000,12.64000000,12.68000000,12.58000000,12.66000000,22329.80000000,1759402799999999,281756.92280000,1561,11786.86000000,148812.78350000,0
1759402800000000,12.66000000,12.71000000,12.63000000,12.65000000,24609.52000000,1759406399999999,311689.40070000,1583,12737.17000000,161330.23950000,0
1759406400000000,12.65000000,12.70000000,12.63000000,12.70000000,26652.70000000,1759409999999999,337726.46190000,1667,15999.42000000,202770.78440000,0
1759410000000000,12.69000000,12.71000000,12.56000000,12.62000000,33160.81000000,1759413599999999,419378.44090000,2962,16088.60000000,203358.97450000,0
1759413600000000,12.63000000,12.65000000,12.37000000,12.43000000,109771.45000000,1759417199999999,1373797.25300000,5134,43794.37000000,549230.54980000,0
1759417200000000,12.42000000,12.60000000,12.35000000,12.59000000,40056.72000000,1759420799999999,498181.33360000,2831,17396.07000000,216602.10910000,0
1759420800000000,12.59000000,12.68000000,12.56000000,12.64000000,54159.64000000,1759424399999999,683494.97170000,2490,40772.71000000,514515.72760000,0
1759424400000000,12.63000000,12.77000000,12.60000000,12.73000000,30350.51000000,1759427999999999,384785.68550000,1886,20758.09000000,263259.25210000,0
1759428000000000,12.73000000,12.87000000,12.73000000,12.83000000,22777.46000000,1759431599999999,291686.63210000,1910,9619.32000000,123221.15200000,0
1759431600000000,12.83000000,12.94000000,12.81000000,12.91000000,50496.98000000,1759435199999999,651393.88480000,2469,26326.12000000,339675.99720000,0
1759435200000000,12.91000000,12.96000000,12.81000000,12.96000000,35550.41000000,1759438799999999,458468.39120000,2246,22318.86000000,287884.83930000,0
1759438800000000,12.96000000,12.99000000,12.85000000,12.87000000,39317.85000000,1759442399999999,508459.76660000,2204,19627.66000000,253903.27840000,0
1759442400000000,12.86000000,12.95000000,12.86000000,12.88000000,19361.25000000,1759445999999999,249575.39790000,1219,5727.61000000,73860.58520000,0
1759446000000000,12.88000000,12.97000000,12.86000000,12.95000000,21317.00000000,1759449599999999,275231.70950000,1698,13869.40000000,179105.54540000,0
1759449600000000,12.96000000,12.97000000,12.81000000,12.88000000,38230.65000000,1759453199999999,492192.98090000,2380,22881.88000000,294573.53550000,0
1759453200000000,12.87000000,12.91000000,12.74000000,12.74000000,29477.80000000,1759456799999999,377712.81880000,2105,10672.66000000,136826.52990000,0
1759456800000000,12.74000000,12.86000000,12.72000000,12.86000000,18357.84000000,1759460399999999,235154.26590000,1770,11487.64000000,147219.24270000,0
1759460400000000,12.86000000,12.99000000,12.83000000,12.84000000,42302.57000000,1759463999999999,546329.04310000,2944,21959.27000000,283624.01580000,0
1759464000000000,12.84000000,12.94000000,12.81000000,12.87000000,16867.31000000,1759467599999999,216942.52710000,1447,5665.92000000,72838.67640000,0
1759467600000000,12.88000000,12.90000000,12.77000000,12.80000000,8436.64000000,1759471199999999,108233.04250000,1237,2756.94000000,35359.81680000,0
1759471200000000,12.79000000,12.89000000,12.77000000,12.85000000,35800.05000000,1759474799999999,459130.98730000,2406,17103.35000000,219559.92550000,0
1759474800000000,12.85000000,12.86000000,12.74000000,12.79000000,29916.05000000,1759478399999999,382376.05230000,1838,13809.16000000,176528.03520000,0
1759478400000000,12.79000000,12.83000000,12.68000000,12.82000000,19795.04000000,1759481999999999,252871.32870000,1583,11489.32000000,146800.04140000,0
1759482000000000,12.83000000,12.87000000,12.74000000,12.87000000,24971.98000000,1759485599999999,319031.68660000,1588,14566.68000000,186083.53120000,0
1759485600000000,12.86000000,12.89000000,12.84000000,12.85000000,10219.73000000,1759489199999999,131472.07440000,957,4470.79000000,57523.75560000,0
1759489200000000,12.85000000,12.85000000,12.75000000,12.77000000,35769.30000000,1759492799999999,456929.17910000,1399,18416.77000000,235254.50900000,0
1759492800000000,12.77000000,12.82000000,12.76000000,12.78000000,13783.04000000,1759496399999999,176245.55610000,1174,7157.01000000,91530.08090000,0
1759496400000000,12.77000000,12.88000000,12.69000000,12.84000000,39859.57000000,1759499999999999,509964.61730000,3111,15195.14000000,194800.19240000,0
1759500000000000,12.84000000,12.85000000,12.68000000,12.81000000,38425.83000000,1759503599999999,490886.05860000,3238,17525.66000000,223819.37970000,0
1759503600000000,12.80000000,13.11000000,12.75000000,13.08000000,47563.79000000,1759507199999999,617787.70860000,3518,30967.13000000,402238.72660000,0
1759507200000000,13.09000000,13.39000000,13.04000000,13.23000000,114983.93000000,1759510799999999,1521150.44950000,7454,64628.57000000,854623.00540000,0
1759510800000000,13.23000000,13.24000000,12.86000000,12.90000000,186677.58000000,1759514399999999,2437134.40300000,13875,85251.92000000,1113127.41810000,0
1759514400000000,12.90000000,13.26000000,12.84000000,13.24000000,126882.54000000,1759517999999999,1661706.86130000,8302,77300.96000000,1012960.92320000,0
1759518000000000,13.25000000,13.32000000,13.14000000,13.32000000,101072.41000000,1759521599999999,1338483.07610000,4857,57693.19000000,764133.57250000,0
1759521600000000,13.31000000,13.43000000,13.30000000,13.39000000,65564.78000000,1759525199999999,876454.20900000,4704,38479.10000000,514149.53790000,0
1759525200000000,13.40000000,13.60000000,13.38000000,13.53000000,107098.83000000,1759528799999999,1444778.98520000,6312,57353.87000000,773818.88370000,0
1759528800000000,13.53000000,13.62000000,13.48000000,13.49000000,21336.56000000,1759532399999999,288965.75900000,1791,10090.55000000,136760.29650000,0
1759532400000000,13.49000000,13.50000000,13.36000000,13.39000000,17227.47000000,1759535999999999,231215.92350000,1529,8848.61000000,118705.30190000,0
1759536000000000,13.40000000,13.50000000,13.37000000,13.43000000,25697.02000000,1759539599999999,345439.39270000,2604,13017.63000000,175046.32030000,0
1759539600000000,13.43000000,13.43000000,13.23000000,13.31000000,73328.66000000,1759543199999999,975119.31600000,2986,26724.15000000,355128.25010000,0
1759543200000000,13.31000000,13.39000000,13.18000000,13.29000000,74407.20000000,1759546799999999,984760.94020000,3326,24875.71000000,329640.43400000,0
1759546800000000,13.29000000,13.30000000,13.15000000,13.25000000,22319.39000000,1759550399999999,294965.78450000,2302,12148.64000000,160558.05110000,0
1759550400000000,13.24000000,13.35000000,13.17000000,13.27000000,51672.96000000,1759553999999999,685706.61430000,3901,22226.40000000,294751.33550000,0
1759554000000000,13.27000000,13.40000000,13.26000000,13.39000000,42201.49000000,1759557599999999,562351.64710000,4002,24994.31000000,333124.66360000,0
1759557600000000,13.39000000,13.43000000,13.32000000,13.32000000,31213.97000000,1759561199999999,417787.09610000,3246,16432.99000000,219998.04430000,0
1759561200000000,13.31000000,13.34000000,13.20000000,13.24000000,13843.39000000,1759564799999999,183601.32550000,1132,7623.15000000,101089.74860000,0
1759564800000000,13.24000000,13.24000000,13.06000000,13.09000000,15085.68000000,1759568399999999,198103.11110000,1543,5312.17000000,69827.67070000,0
1759568400000000,13.09000000,13.12000000,13.02000000,13.05000000,17384.38000000,1759571999999999,227374.94380000,1234,5483.15000000,71701.03260000,0
1759572000000000,13.05000000,13.10000000,12.95000000,12.96000000,13941.60000000,1759575599999999,181471.73090000,1610,6468.79000000,84260.70850000,0
1759575600000000,12.96000000,13.00000000,12.91000000,12.96000000,20716.65000000,1759579199999999,268136.64750000,2188,8238.00000000,106652.52930000,0
1759579200000000,12.96000000,13.00000000,12.90000000,12.95000000,16629.56000000,1759582799999999,215170.36110000,1217,4279.93000000,55508.18170000,0
1759582800000000,12.94000000,13.11000000,12.94000000,13.00000000,25175.68000000,1759586399999999,328372.70250000,2109,15311.27000000,199771.10240000,0
1759586400000000,12.99000000,13.06000000,12.84000000,12.85000000,18838.22000000,1759589999999999,243803.91070000,1777,8221.60000000,106490.26920000,0
1759590000000000,12.84000000,12.88000000,12.71000000,12.76000000,33007.02000000,1759593599999999,421852.32170000,2870,14177.54000000,181350.07890000,0
1759593600000000,12.76000000,12.84000000,12.72000000,12.81000000,21496.26000000,1759597199999999,274593.83470000,1733,7695.51000000,98325.37890000,0
1759597200000000,12.81000000,12.97000000,12.72000000,12.74000000,78562.90000000,1759600799999999,1009081.39340000,4195,48768.82000000,627317.25600000,0
1759600800000000,12.73000000,12.74000000,12.10000000,12.42000000,368055.35000000,1759604399999999,4555804.21500000,22080,178286.37000000,2205186.16910000,0
1759604400000000,12.42000000,12.53000000,12.41000000,12.51000000,28466.13000000,1759607999999999,355026.89060000,3058,14286.00000000,178161.88490000,0
1759608000000000,12.51000000,12.59000000,12.49000000,12.54000000,35016.40000000,1759611599999999,439652.35810000,2417,23290.19000000,292575.71580000,0
1759611600000000,12.54000000,12.64000000,12.49000000,12.50000000,25760.71000000,1759615199999999,323267.67120000,1798,6901.01000000,86684.16050000,0
1759615200000000,12.50000000,12.60000000,12.49000000,12.58000000,16201.80000000,1759618799999999,203447.84700000,1599,10435.96000000,131003.21500000,0
1759618800000000,12.58000000,12.58000000,12.52000000,12.54000000,15078.74000000,1759622399999999,189240.17150000,1048,7041.76000000,88367.78780000,0
1759622400000000,12.55000000,12.56000000,12.42000000,12.44000000,47926.77000000,1759625999999999,599452.10670000,2677,26621.81000000,333190.67440000,0
1759626000000000,12.43000000,12.55000000,12.43000000,12.54000000,9198.39000000,1759629599999999,115028.76760000,961,4448.76000000,55643.35970000,0
1759629600000000,12.53000000,12.70000000,12.49000000,12.66000000,43322.82000000,1759633199999999,545626.31230000,4378,24241.45000000,305405.78660000,0
1759633200000000,12.66000000,12.73000000,12.59000000,12.66000000,42981.43000000,1759636799999999,544705.70560000,3189,27041.92000000,342872.15470000,0
1759636800000000,12.66000000,12.90000000,12.66000000,12.83000000,57137.44000000,1759640399999999,730601.57040000,5323,31657.15000000,404749.02240000,0
1759640400000000,12.84000000,12.93000000,12.80000000,12.88000000,40233.16000000,1759643999999999,517984.39410000,3133,16789.72000000,216074.87290000,0
1759644000000000,12.88000000,12.96000000,12.86000000,12.94000000,25115.74000000,1759647599999999,324577.24410000,2227,15837.69000000,204682.45160000,0
1759647600000000,12.95000000,13.11000000,12.93000000,13.10000000,32936.22000000,1759651199999999,429206.21790000,2895,17670.33000000,230200.77970000,0
1759651200000000,13.10000000,13.16000000,13.00000000,13.07000000,45596.32000000,1759654799999999,595911.60350000,3313,24315.61000000,317756.95580000,0
1759654800000000,13.07000000,13.07000000,12.93000000,12.94000000,59360.90000000,1759658399999999,771730.03270000,5295,32133.25000000,417943.26680000,0
1759658400000000,12.94000000,12.96000000,12.83000000,12.85000000,41002.90000000,1759661999999999,529089.77600000,3923,16229.28000000,209443.79180000,0
1759662000000000,12.85000000,12.88000000,12.76000000,12.86000000,31049.86000000,1759665599999999,397850.97470000,2253,15835.81000000,202985.89010000,0
1759665600000000,12.86000000,12.86000000,12.75000000,12.76000000,16469.12000000,1759669199999999,210752.02820000,1261,6628.52000000,84806.53570000,0
1759669200000000,12.76000000,12.86000000,12.76000000,12.81000000,7986.02000000,1759672799999999,102286.84190000,669,5482.29000000,70205.75420000,0
1759672800000000,12.82000000,12.91000000,12.73000000,12.79000000,29102.32000000,1759676399999999,373169.36420000,2862,16504.25000000,211957.92200000,0
1759676400000000,12.79000000,12.89000000,12.76000000,12.86000000,33175.71000000,1759679999999999,426291.08580000,1685,23184.18000000,298018.57190000,0
1759680000000000,12.85000000,12.88000000,12.73000000,12.85000000,17855.01000000,1759683599999999,228477.74930000,2008,6460.40000000,82696.64950000,0
1759683600000000,12.85000000,12.87000000,12.68000000,12.71000000,19760.26000000,1759687199999999,252458.84230000,1631,10574.15000000,135226.35010000,0
1759687200000000,12.71000000,12.76000000,12.66000000,12.71000000,12696.18000000,1759690799999999,161422.00140000,1248,6013.98000000,76495.79460000,0
1759690800000000,12.71000000,12.71000000,12.56000000,12.57000000,19303.24000000,1759694399999999,244117.16030000,1629,8723.20000000,110370.20330000,0
1759694400000000,12.57000000,12.65000000,12.50000000,12.60000000,25651.45000000,1759697999999999,322202.85050000,2062,8792.70000000,110559.51420000,0
1759698000000000,12.59000000,12.60000000,12.54000000,12.58000000,14642.61000000,1759701599999999,184033.37300000,1296,7524.90000000,94581.71630000,0
1759701600000000,12.59000000,12.71000000,12.53000000,12.69000000,12892.06000000,1759705199999999,162633.08270000,1122,7427.52000000,93750.70350000,0
1759705200000000,12.69000000,12.79000000,12.68000000,12.69000000,11697.03000000,1759708799999999,148912.13310000,1394,6351.02000000,80842.85260000,0
1759708800000000,12.68000000,13.22000000,12.57000000,12.91000000,395103.35000000,1759712399999999,5107140.62760000,19603,197115.38000000,2545897.57890000,0
1759712400000000,12.92000000,13.58000000,12.85000000,13.21000000,486368.16000000,1759715999999999,6482177.46110000,36234,263489.27000000,3510140.82520000,0
1759716000000000,13.21000000,13.38000000,13.15000000,13.29000000,144386.16000000,1759719599999999,1913636.85610000,13404,75429.54000000,999850.29330000,0
1759719600000000,13.30000000,13.31000000,12.99000000,13.05000000,106713.12000000,1759723199999999,1397825.89560000,8185,53562.59000000,701257.63430000,0
1759723200000000,13.05000000,13.16000000,12.90000000,12.91000000,41858.23000000,1759726799999999,545036.07560000,3904,19718.93000000,256905.57530000,0
1759726800000000,12.91000000,13.02000000,12.87000000,12.97000000,53894.87000000,1759730399999999,697126.83240000,3304,26079.13000000,337450.58910000,0
1759730400000000,12.97000000,13.12000000,12.93000000,13.04000000,44393.97000000,1759733999999999,578231.74880000,3410,23695.70000000,308633.80390000,0
1759734000000000,13.04000000,13.15000000,12.90000000,12.95000000,40012.66000000,1759737599999999,521900.44830000,2990,22804.75000000,297493.07480000,0
1759737600000000,12.95000000,13.04000000,12.92000000,12.97000000,21928.42000000,1759741199999999,284567.28780000,1658,11125.83000000,144348.31150000,0
1759741200000000,12.98000000,13.05000000,12.96000000,13.01000000,16884.10000000,1759744799999999,219508.61200000,1500,8782.20000000,114186.75700000,0
1759744800000000,13.01000000,13.03000000,12.95000000,13.01000000,20378.50000000,1759748399999999,264751.21140000,1848,8952.68000000,116354.88230000,0
1759748400000000,13.01000000,13.10000000,12.98000000,13.02000000,23820.48000000,1759751999999999,310692.94870000,1714,12738.70000000,166190.78160000,0
1759752000000000,13.02000000,13.17000000,13.02000000,13.17000000,21814.93000000,1759755599999999,286236.35060000,1870,13168.11000000,172682.58820000,0
1759755600000000,13.18000000,13.33000000,13.15000000,13.32000000,47242.89000000,1759759199999999,625546.73660000,4001,27578.75000000,365304.23230000,0
1759759200000000,13.33000000,13.39000000,13.12000000,13.13000000,66483.52000000,1759762799999999,883034.07420000,3826,25207.90000000,335089.46270000,0
1759762800000000,13.14000000,13.32000000,13.13000000,13.22000000,51971.59000000,1759766399999999,689075.47820000,3047,22711.94000000,301307.80510000,0
1759766400000000,13.23000000,13.27000000,13.16000000,13.25000000,37172.85000000,1759769999999999,491579.46190000,2264,16348.80000000,216294.15710000,0
1759770000000000,13.25000000,13.30000000,13.20000000,13.23000000,35543.80000000,1759773599999999,471272.79350000,2965,17975.93000000,238415.55860000,0
1759773600000000,13.23000000,13.28000000,13.18000000,13.25000000,33755.54000000,1759777199999999,446944.93660000,3232,15595.68000000,206542.59160000,0
1759777200000000,13.24000000,13.26000000,13.19000000,13.23000000,30091.03000000,1759780799999999,398064.87120000,2384,13404.47000000,177314.61430000,0
1759780800000000,13.24000000,13.29000000,13.18000000,13.22000000,38091.38000000,1759784399999999,503832.16020000,2855,16493.42000000,218441.67320000,0
1759784400000000,13.21000000,13.23000000,13.11000000,13.19000000,17347.68000000,1759787999999999,228494.25220000,2255,5832.46000000,76762.69060000,0
1759788000000000,13.19000000,13.22000000,13.13000000,13.17000000,14808.80000000,1759791599999999,195127.24340000,1955,6385.10000000,84149.98560000,0
1759791600000000,13.17000000,13.17000000,13.04000000,13.06000000,18770.75000000,1759795199999999,245589.08050000,2380,6726.89000000,87984.57500000,0
1759795200000000,13.06000000,13.13000000,13.04000000,13.12000000,22811.80000000,1759798799999999,298398.68510000,2936,10656.22000000,139369.44250000,0
1759798800000000,13.12000000,13.17000000,13.06000000,13.09000000,14691.28000000,1759802399999999,192436.24540000,2657,3650.86000000,47843.11070000,0
1759802400000000,13.09000000,13.12000000,13.00000000,13.06000000,29126.55000000,1759805999999999,380446.81500000,3251,10873.88000000,142048.13850000,0
1759806000000000,13.06000000,13.12000000,13.05000000,13.08000000,16652.89000000,1759809599999999,217976.88870000,1823,7914.20000000,103617.96740000,0
1759809600000000,13.08000000,13.16000000,12.97000000,13.08000000,25945.81000000,1759813199999999,339034.72350000,2794,11562.68000000,150880.85130000,0
1759813200000000,13.08000000,13.12000000,13.02000000,13.05000000,16218.57000000,1759816799999999,211871.74120000,1863,8772.23000000,114574.22780000,0
1759816800000000,13.05000000,13.05000000,12.85000000,12.87000000,24697.56000000,1759820399999999,318992.34330000,3012,8547.51000000,110489.30640000,0
1759820400000000,12.87000000,12.93000000,12.83000000,12.86000000,16204.31000000,1759823999999999,208532.15570000,1899,8388.53000000,107950.60200000,0
1759824000000000,12.86000000,12.87000000,12.72000000,12.81000000,28144.54000000,1759827599999999,360388.33060000,2970,12752.78000000,163327.67560000,0
1759827600000000,12.80000000,12.86000000,12.77000000,12.81000000,25282.30000000,1759831199999999,323454.89940000,1442,5684.30000000,72795.18380000,0
1759831200000000,12.81000000,12.90000000,12.79000000,12.89000000,15761.52000000,1759834799999999,202731.94510000,1355,7324.23000000,94216.88130000,0
1759834800000000,12.88000000,12.94000000,12.85000000,12.89000000,18664.92000000,1759838399999999,240892.23490000,1523,8821.80000000,113879.51670000,0
1759838400000000,12.89000000,13.03000000,12.83000000,13.03000000,23273.57000000,1759841999999999,300373.47190000,2408,10725.05000000,138642.05140000,0
1759842000000000,13.03000000,13.21000000,12.81000000,12.94000000,156646.11000000,1759845599999999,2039577.60720000,13271,80005.72000000,1043167.85500000,0
1759845600000000,12.94000000,12.96000000,12.66000000,12.66000000,139935.11000000,1759849199999999,1786709.43860000,10564,73827.66000000,942958.58410000,0
1759849200000000,12.67000000,12.72000000,12.40000000,12.49000000,183610.51000000,1759852799999999,2302037.34010000,13357,77523.31000000,973191.92950000,0
1759852800000000,12.48000000,12.71000000,12.40000000,12.62000000,200453.85000000,1759856399999999,2508604.99400000,9096,91157.43000000,1140315.71630000,0
1759856400000000,12.62000000,12.64000000,12.45000000,12.46000000,64013.33000000,1759859999999999,803654.65400000,4004,32399.70000000,407529.33140000,0
1759860000000000,12.45000000,12.49000000,12.41000000,12.41000000,22874.62000000,1759863599999999,284685.03090000,2185,14371.25000000,178878.23890000,0
1759863600000000,12.40000000,12.51000000,12.40000000,12.46000000,30874.53000000,1759867199999999,384491.60980000,2762,19545.83000000,243405.61570000,0
1759867200000000,12.45000000,12.68000000,12.45000000,12.58000000,55593.03000000,1759870799999999,701027.81970000,3221,39774.65000000,501819.50140000,0
1759870800000000,12.57000000,12.60000000,12.45000000,12.48000000,20851.79000000,1759874399999999,261620.88770000,1339,7076.30000000,88771.77440000,0
1759874400000000,12.48000000,12.54000000,12.45000000,12.48000000,21238.32000000,1759877999999999,265930.66790000,1107,6397.42000000,80060.76490000,0
1759878000000000,12.48000000,12.49000000,12.34000000,12.41000000,20154.59000000,1759881599999999,249996.55560000,1227,6293.73000000,78146.53760000,0
1759881600000000,12.41000000,12.52000000,12.37000000,12.46000000,13127.86000000,1759885199999999,163404.53460000,1510,5743.36000000,71493.52370000,0
1759885200000000,12.47000000,12.56000000,12.44000000,12.55000000,9789.74000000,1759888799999999,122534.24750000,994,4543.04000000,56886.25370000,0
1759888800000000,12.55000000,12.57000000,12.48000000,12.49000000,13967.62000000,1759892399999999,174993.72130000,1203,6055.45000000,75929.45010000,0
1759892400000000,12.48000000,12.49000000,12.25000000,12.29000000,44620.07000000,1759895999999999,549706.14290000,3177,16211.09000000,199640.37890000,0
1759896000000000,12.30000000,12.38000000,12.22000000,12.35000000,20234.73000000,1759899599999999,249131.60050000,1593,9234.80000000,113745.29070000,0
1759899600000000,12.35000000,12.35000000,12.24000000,12.29000000,7999.06000000,1759903199999999,98245.75340000,1035,3142.90000000,38629.75340000,0
1759903200000000,12.29000000,12.35000000,12.24000000,12.32000000,19376.28000000,1759906799999999,238240.48280000,1753,13744.27000000,169035.93380000,0
1759906800000000,12.33000000,12.43000000,12.28000000,12.42000000,15380.14000000,1759910399999999,189568.51100000,1681,5137.39000000,63398.84630000,0
1759910400000000,12.43000000,12.52000000,12.40000000,12.47000000,16952.30000000,1759913999999999,211276.31950000,1538,10648.03000000,132804.28120000,0
1759914000000000,12.47000000,12.47000000,12.38000000,12.45000000,19010.90000000,1759917599999999,236067.43500000,1901,9249.95000000,114919.33890000,0
1759917600000000,12.46000000,12.56000000,12.46000000,12.56000000,21952.47000000,1759921199999999,274468.65620000,1603,17468.54000000,218409.33290000,0
1759921200000000,12.55000000,12.56000000,12.42000000,12.43000000,13343.88000000,1759924799999999,166621.38350000,1176,5645.61000000,70377.56630000,0
1759924800000000,12.43000000,12.46000000,12.39000000,12.44000000,9641.47000000,1759928399999999,119716.83880000,1400,5632.42000000,69945.98700000,0
1759928400000000,12.43000000,12.51000000,12.36000000,12.51000000,24147.61000000,1759931999999999,300290.98340000,2502,10933.12000000,136078.20880000,0
1759932000000000,12.51000000,12.66000000,12.41000000,12.43000000,25664.24000000,1759935599999999,322331.65940000,2549,10780.33000000,135614.50130000,0
1759935600000000,12.43000000,12.56000000,12.43000000,12.47000000,34213.98000000,1759939199999999,426611.37500000,1996,7379.60000000,92122.21560000,0
1759939200000000,12.47000000,12.69000000,12.44000000,12.68000000,25287.06000000,1759942799999999,318398.37040000,2142,14030.41000000,176669.96950000,0
1759942800000000,12.69000000,12.86000000,12.67000000,12.81000000,53887.85000000,1759946399999999,689025.28370000,4054,33521.26000000,428951.01290000,0
1759946400000000,12.82000000,12.83000000,12.71000000,12.75000000,16678.99000000,1759949999999999,212930.49500000,2214,6743.06000000,86086.63270000,0
1759950000000000,12.76000000,12.77000000,12.68000000,12.74000000,14259.65000000,1759953599999999,181505.23950000,1836,4884.06000000,62215.66350000,0
1759953600000000,12.74000000,12.78000000,12.66000000,12.67000000,10115.29000000,1759957199999999,128673.97690000,1294,3728.58000000,47459.23520000,0
1759957200000000,12.67000000,12.75000000,12.66000000,12.69000000,12548.67000000,1759960799999999,159307.79310000,1035,2640.55000000,33544.31640000,0
1759960800000000,12.69000000,12.74000000,12.66000000,12.67000000,23735.04000000,1759964399999999,301277.45470000,1110,6819.71000000,86718.40360000,0
1759964400000000,12.66000000,12.70000000,12.63000000,12.66000000,14479.17000000,1759967999999999,183294.59010000,695,7899.35000000,100024.30040000,0
1759968000000000,12.66000000,12.70000000,12.59000000,12.59000000,9659.47000000,1759971599999999,122015.62910000,650,3577.06000000,45234.47990000,0
1759971600000000,12.60000000,12.61000000,12.50000000,12.56000000,20105.26000000,1759975199999999,252289.28810000,1158,6915.12000000,86741.73150000,0
1759975200000000,12.55000000,12.56000000,12.28000000,12.30000000,33392.52000000,1759978799999999,414434.62880000,1689,13046.88000000,162153.37920000,0
1759978800000000,12.30000000,12.45000000,12.30000000,12.41000000,11621.08000000,1759982399999999,144162.52180000,705,5564.01000000,69090.93600000,0
1759982400000000,12.41000000,12.45000000,12.37000000,12.44000000,10768.19000000,1759985999999999,133578.67120000,668,5142.32000000,63798.93130000,0
