1775167200000000,2.73800000,2.74200000,2.73000000,2.73500000,19149.34000000,1775170799999999,52409.94197000,557,9496.34000000,26001.13859000,0
1775170800000000,2.73500000,2.74700000,2.73000000,2.74500000,22997.78000000,1775174399999999,63003.27761000,649,15667.17000000,42928.04974000,0
1775174400000000,2.74400000,2.75200000,2.74200000,2.75200000,48271.58000000,1775177999999999,132593.45463000,773,25170.59000000,69126.65581000,0
1775178000000000,2.75300000,2.77200000,2.75200000,2.76800000,72388.80000000,1775181599999999,199996.06154000,1217,32663.51000000,90254.91468000,0
1775181600000000,2.76800000,2.78700000,2.75500000,2.78600000,33975.41000000,1775185199999999,94242.25615000,1111,22389.55000000,62119.40626000,0
1775185200000000,2.78600000,2.80700000,2.78000000,2.80000000,42164.19000000,1775188799999999,117898.25125000,1325,27617.06000000,77246.38805000,0
1775188800000000,2.80100000,2.81000000,2.78800000,2.80900000,33571.84000000,1775192399999999,94050.52778000,961,12549.88000000,35177.48856000,0
1775192400000000,2.81000000,2.83300000,2.80200000,2.81900000,27135.49000000,1775195999999999,76468.22287000,943,16925.24000000,47702.33338000,0
1775196000000000,2.81900000,2.83500000,2.81400000,2.83100000,18365.21000000,1775199599999999,51859.31961000,705,9368.74000000,26484.04499000,0
1775199600000000,2.83000000,2.83500000,2.81700000,2.82300000,23744.64000000,1775203199999999,67084.37153000,651,8783.39000000,24820.80410000,0
1775203200000000,2.82400000,2.83600000,2.82100000,2.82300000,45851.45000000,1775206799999999,129705.51828000,812,15882.29000000,44960.40638000,0
1775206800000000,2.82200000,2.83400000,2.81400000,2.82900000,11433.70000000,1775210399999999,32259.08532000,539,3834.70000000,10827.05429000,0
1775210400000000,2.82900000,2.83500000,2.81500000,2.82600000,10945.61000000,1775213999999999,30913.60099000,448,3198.44000000,9030.69253000,0
1775214000000000,2.82600000,2.83200000,2.81900000,2.82800000,6593.35000000,1775217599999999,18635.87427000,320,3394.39000000,9599.44685000,0
1775217600000000,2.82700000,2.85400000,2.80900000,2.81800000,44247.99000000,1775221199999999,125362.08230000,1833,25432.27000000,72116.14771000,0
1775221200000000,2.81800000,2.81900000,2.80300000,2.81100000,15814.00000000,1775224799999999,44445.60098000,594,4974.46000000,13988.89796000,0
1775224800000000,2.81000000,2.81900000,2.80300000,2.81400000,15210.31000000,1775228399999999,42729.57179000,620,9656.18000000,27137.87954000,0
1775228400000000,2.81300000,2.81900000,2.79600000,2.79800000,14483.88000000,1775231999999999,40694.59809000,594,4820.63000000,13545.87058000,0
1775232000000000,2.79700000,2.80800000,2.79300000,2.80800000,7918.74000000,1775235599999999,22167.66255000,577,3153.91000000,8832.12659000,0
1775235600000000,2.80700000,2.81100000,2.78800000,2.79400000,23800.94000000,1775239199999999,66487.05243000,676,10683.10000000,29833.51823000,0
1775239200000000,2.79300000,2.80500000,2.78500000,2.78500000,17927.52000000,1775242799999999,50105.94266000,564,6661.72000000,18628.47796000,0
1775242800000000,2.78600000,2.79700000,2.77900000,2.79600000,44798.50000000,1775246399999999,124760.18500000,868,32777.09000000,91299.91352000,0
1775246400000000,2.79700000,2.80900000,2.79300000,2.80500000,15078.35000000,1775249999999999,42243.98631000,593,8419.14000000,23598.36544000,0
1775250000000000,2.80500000,2.81800000,2.80300000,2.81000000,15617.84000000,1775253599999999,43876.62747000,485,10262.77000000,28833.15921000,0
1775253600000000,2.81000000,2.81300000,2.79200000,2.79700000,36388.54000000,1775257199999999,102023.80111000,869,6472.74000000,18137.25658000,0
1775257200000000,2.79700000,2.79700000,2.78300000,2.79300000,16438.47000000,1775260799999999,45851.14009000,598,4198.48000000,11714.68087000,0
1775260800000000,2.79200000,2.79600000,2.79000000,2.79400000,6472.98000000,1775264399999999,18083.96826000,394,3851.71000000,10760.17019000,0
1775264400000000,2.79300000,2.80200000,2.78400000,2.78900000,7380.67000000,1775267999999999,20604.77393000,421,3532.96000000,9857.37468000,0
1775268000000000,2.78800000,2.78800000,2.77700000,2.78000000,10566.41000000,1775271599999999,29376.22373000,301,2985.43000000,8303.19356000,0
1775271600000000,2.78000000,2.79500000,2.78000000,2.79000000,44314.10000000,1775275199999999,123710.10342000,750,37036.27000000,103397.59155000,0
1775275200000000,2.78900000,2.80300000,2.78600000,2.79500000,17850.75000000,1775278799999999,49863.35213000,545,8741.95000000,24432.29330000,0
1775278800000000,2.79400000,2.80700000,2.79000000,2.79000000,8891.03000000,1775282399999999,24864.83379000,314,3979.20000000,11131.94099000,0
1775282400000000,2.79000000,2.80500000,2.79000000,2.80400000,8318.93000000,1775285999999999,23263.64714000,269,4181.10000000,11690.95195000,0
1775286000000000,2.80400000,2.81000000,2.79700000,2.80800000,5485.00000000,1775289599999999,15385.94321000,263,2245.81000000,6300.54762000,0
1775289600000000,2.80700000,2.81200000,2.79300000,2.79400000,13686.28000000,1775293199999999,38355.58872000,592,8316.82000000,23310.64594000,0
1775293200000000,2.79400000,2.80300000,2.79400000,2.79600000,5969.13000000,1775296799999999,16704.08271000,322,3137.77000000,8783.49258000,0
1775296800000000,2.79700000,2.80900000,2.79400000,2.80400000,7297.81000000,1775300399999999,20443.32317000,305,3694.46000000,10356.04177000,0
1775300400000000,2.80400000,2.81800000,2.80400000,2.81500000,7560.23000000,1775303999999999,21261.60860000,335,4270.32000000,12008.73591000,0
1775304000000000,2.81300000,2.81600000,2.80700000,2.80800000,6262.56000000,1775307599999999,17610.57803000,263,3889.22000000,10939.52739000,0
1775307600000000,2.80800000,2.81100000,2.79200000,2.79400000,9351.71000000,1775311199999999,26199.71733000,438,3608.38000000,10103.33251000,0
1775311200000000,2.79300000,2.80500000,2.78800000,2.80300000,12253.02000000,1775314799999999,34251.30602000,527,6949.56000000,19428.59007000,0
1775314800000000,2.80500000,2.82100000,2.80300000,2.80800000,19299.54000000,1775318399999999,54275.46247000,951,11134.55000000,31324.38398000,0
1775318400000000,2.80800000,2.81400000,2.79900000,2.80100000,8663.00000000,1775321999999999,24322.33187000,439,3538.70000000,9938.22256000,0
1775322000000000,2.80100000,2.82600000,2.79900000,2.81800000,7836.23000000,1775325599999999,22057.48328000,362,5076.59000000,14278.21028000,0
1775325600000000,2.81800000,2.82200000,2.81600000,2.81700000,8183.78000000,1775329199999999,23066.19218000,282,4348.96000000,12256.57011000,0
1775329200000000,2.81800000,2.83800000,2.81800000,2.82400000,12016.02000000,1775332799999999,33977.18303000,572,7374.97000000,20848.18432000,0
1775332800000000,2.82300000,2.82300000,2.81200000,2.81600000,28299.88000000,1775336399999999,79693.15366000,391,2416.64000000,6810.79720000,0
1775336400000000,2.81600000,2.82500000,2.81000000,2.81400000,12762.83000000,1775339999999999,35944.16878000,418,4578.05000000,12902.11717000,0
1775340000000000,2.81500000,2.82100000,2.81300000,2.81400000,6451.85000000,1775343599999999,18177.10399000,273,2472.57000000,6967.14074000,0
1775343600000000,2.81400000,2.81500000,2.80900000,2.81300000,2999.55000000,1775347199999999,8436.34231000,233,1572.55000000,4423.98081000,0
1775347200000000,2.81300000,2.81500000,2.80000000,2.80400000,15151.79000000,1775350799999999,42516.83818000,378,4959.91000000,13925.00414000,0
1775350800000000,2.80500000,2.80800000,2.79800000,2.79900000,3904.56000000,1775354399999999,10936.28811000,223,1620.09000000,4539.71855000,0
1775354400000000,2.79800000,2.80400000,2.79300000,2.79900000,12119.52000000,1775357999999999,33941.90489000,395,10515.11000000,29451.71166000,0
1775358000000000,2.79900000,2.80100000,2.79300000,2.79800000,1686.26000000,1775361599999999,4717.08137000,129,793.20000000,2219.50915000,0
1775361600000000,2.79700000,2.79900000,2.79200000,2.79200000,2917.84000000,1775365199999999,8154.79295000,211,1769.80000000,4946.26991000,0
1775365200000000,2.79100000,2.79500000,2.77400000,2.77700000,12030.89000000,1775368799999999,33480.03140000,483,6578.64000000,18306.56969000,0
1775368800000000,2.77700000,2.77700000,2.74400000,2.76500000,52281.84000000,1775372399999999,144371.86806000,1326,19607.58000000,54191.73158000,0
1775372400000000,2.76500000,2.77600000,2.76000000,2.76500000,35441.08000000,1775375999999999,98183.30127000,625,25894.00000000,71755.38094000,0
1775376000000000,2.76400000,2.77300000,2.76300000,2.77300000,6709.53000000,1775379599999999,18586.39799000,230,4149.85000000,11498.31896000,0
1775379600000000,2.77300000,2.78400000,2.77100000,2.78300000,16553.77000000,1775383199999999,46015.47139000,437,13066.38000000,36327.21902000,0
1775383200000000,2.78300000,2.78600000,2.77300000,2.77500000,10107.32000000,1775386799999999,28087.76880000,306,4570.77000000,12708.73097000,0
1775386800000000,2.77300000,2.77800000,2.77100000,2.77700000,3426.75000000,1775390399999999,9507.25324000,175,2554.72000000,7087.96629000,0
1775390400000000,2.77800000,2.77900000,2.75200000,2.76500000,22816.22000000,1775393999999999,63029.16156000,722,7828.86000000,21631.57745000,0
1775394000000000,2.76400000,2.77100000,2.75000000,2.76900000,26522.61000000,1775397599999999,73255.47157000,493,14620.94000000,40399.07285000,0
1775397600000000,2.77000000,2.77400000,2.76100000,2.76900000,20898.48000000,1775401199999999,57855.71016000,356,8117.68000000,22483.65938000,0
1775401200000000,2.76800000,2.79800000,2.76100000,2.77100000,27595.42000000,1775404799999999,76579.48773000,799,15336.54000000,42586.52965000,0
1775404800000000,2.77100000,2.78100000,2.76700000,2.76800000,15197.27000000,1775408399999999,42143.23945000,331,4490.06000000,12468.04673000,0
1775408400000000,2.76800000,2.77600000,2.76400000,2.77400000,9087.02000000,1775411999999999,25162.95972000,288,3991.53000000,11062.48476000,0
1775412000000000,2.77400000,2.78000000,2.76800000,2.77300000,8016.09000000,1775415599999999,22235.33997000,274,4471.88000000,12411.08621000,0
1775415600000000,2.77200000,2.78100000,2.76800000,2.77600000,7270.63000000,1775419199999999,20156.61712000,277,1868.92000000,5185.04223000,0
1775419200000000,2.77600000,2.78000000,2.77000000,2.77500000,9514.27000000,1775422799999999,26394.02037000,398,5035.96000000,13970.42382000,0
1775422800000000,2.77400000,2.77600000,2.75900000,2.76800000,10275.04000000,1775426399999999,28443.44039000,326,3853.02000000,10675.69911000,0
1775426400000000,2.76900000,2.79900000,2.76200000,2.79800000,23745.60000000,1775429999999999,66078.18656000,736,18152.67000000,50555.50946000,0
1775430000000000,2.79900000,2.82800000,2.79500000,2.82500000,34450.41000000,1775433599999999,97075.70515000,887,23234.62000000,65459.03509000,0
1775433600000000,2.82600000,2.86300000,2.82600000,2.84500000,36763.00000000,1775437199999999,104826.69532000,1334,20265.47000000,57773.64453000,0
1775437200000000,2.84500000,2.84700000,2.83400000,2.83900000,21002.99000000,1775440799999999,59650.59939000,499,6736.38000000,19133.41236000,0
1775440800000000,2.84100000,2.89500000,2.84100000,2.87500000,73250.79000000,1775444399999999,210795.11586000,1815,34502.07000000,99306.96527000,0
1775444400000000,2.87500000,2.88300000,2.87000000,2.88300000,17631.60000000,1775447999999999,50726.43277000,488,4762.50000000,13706.11748000,0
1775448000000000,2.88100000,2.88500000,2.87000000,2.88000000,16030.55000000,1775451599999999,46181.07057000,769,8512.05000000,24536.56110000,0
1775451600000000,2.87900000,2.88300000,2.86800000,2.86900000,5639.38000000,1775455199999999,16228.99515000,402,2121.08000000,6102.35589000,0
1775455200000000,2.87000000,2.88200000,2.86000000,2.87200000,49893.46000000,1775458799999999,143078.29462000,1276,16047.35000000,46112.36704000,0
1775458800000000,2.87100000,2.88900000,2.86800000,2.88500000,14156.44000000,1775462399999999,40741.69576000,612,7000.28000000,20156.94166000,0
1775462400000000,2.88500000,2.90000000,2.88400000,2.88600000,14851.02000000,1775465999999999,42950.75495000,502,9949.32000000,28784.27407000,0
1775466000000000,2.88800000,2.92600000,2.88800000,2.92500000,51426.95000000,1775469599999999,149720.70147000,1257,31015.36000000,90285.16907000,0
1775469600000000,2.92600000,2.94400000,2.92200000,2.93000000,27447.38000000,1775473199999999,80494.92356000,1048,11470.35000000,33654.63073000,0
1775473200000000,2.93000000,2.94800000,2.92600000,2.94500000,22414.14000000,1775476799999999,65777.82627000,676,14200.42000000,41679.47616000,0
1775476800000000,2.94600000,2.97100000,2.94300000,2.96000000,62396.92000000,1775480399999999,184620.94634000,1840,33896.54000000,100300.41297000,0
1775480400000000,2.95900000,2.97500000,2.93800000,2.94600000,35412.74000000,1775483999999999,104696.70641000,1736,15652.10000000,46271.66140000,0
1775484000000000,2.94600000,2.95100000,2.92200000,2.94300000,62533.62000000,1775487599999999,183818.04030000,2184,20499.76000000,60280.27526000,0
1775487600000000,2.94300000,2.95000000,2.92800000,2.94700000,16424.35000000,1775491199999999,48284.68189000,633,10258.94000000,30168.26382000,0
1775491200000000,2.94700000,2.95100000,2.91800000,2.92900000,14821.26000000,1775494799999999,43390.34976000,500,7070.46000000,20706.64495000,0
1775494800000000,2.92900000,2.93000000,2.91000000,2.91900000,19696.91000000,1775498399999999,57465.97295000,690,8010.80000000,23374.63791000,0
1775498400000000,2.91800000,2.92900000,2.90700000,2.92800000,34162.33000000,1775501999999999,99736.19495000,939,15800.72000000,46134.79011000,0
1775502000000000,2.92700000,2.92800000,2.90400000,2.91400000,22045.24000000,1775505599999999,64186.08171000,422,6344.07000000,18468.36640000,0
1775505600000000,2.91400000,2.91400000,2.90600000,2.90600000,10060.17000000,1775509199999999,29277.88596000,304,4158.87000000,12108.37092000,0
1775509200000000,2.90400000,2.90800000,2.87900000,2.88100000,17893.41000000,1775512799999999,51747.41479000,490,5279.26000000,15275.42445000,0
1775512800000000,2.88000000,2.89200000,2.85200000,2.85200000,31621.63000000,1775516399999999,90965.75948000,1047,14892.19000000,42858.08161000,0
1775516400000000,2.85200000,2.86100000,2.83500000,2.84600000,39805.84000000,1775519999999999,113285.05627000,1099,17862.93000000,50839.77766000,0
1775520000000000,2.84800000,2.86200000,2.84000000,2.85000000,86477.35000000,1775523599999999,246363.96325000,938,46285.38000000,132022.22563000,0
1775523600000000,2.84900000,2.85600000,2.83100000,2.83100000,18436.84000000,1775527199999999,52439.61086000,621,7884.25000000,22444.19330000,0
1775527200000000,2.83100000,2.84400000,2.80700000,2.83200000,34178.38000000,1775530799999999,96558.86664000,1041,15871.12000000,44858.35691000,0
1775530800000000,2.83300000,2.84400000,2.83200000,2.84100000,9275.94000000,1775534399999999,26343.05355000,252,6117.02000000,17371.72402000,0
1775534400000000,2.84000000,2.85200000,2.83300000,2.84600000,13197.70000000,1775537999999999,37518.35029000,493,6324.43000000,17997.86739000,0
1775538000000000,2.84500000,2.84500000,2.83500000,2.84100000,24940.54000000,1775541599999999,70877.25084000,569,16843.20000000,47869.35216000,0
1775541600000000,2.84100000,2.85500000,2.83400000,2.85100000,14029.56000000,1775545199999999,39900.10973000,494,10996.98000000,31284.28480000,0
1775545200000000,2.85100000,2.87800000,2.85000000,2.86900000,43146.32000000,1775548799999999,123664.56761000,1741,21145.79000000,60631.47355000,0
1775548800000000,2.86900000,2.88500000,2.84600000,2.86700000,25465.96000000,1775552399999999,72912.10505000,1033,14133.54000000,40461.81754000,0
1775552400000000,2.86700000,2.89000000,2.86700000,2.88300000,21817.96000000,1775555999999999,62818.18534000,674,14580.92000000,41983.78721000,0
1775556000000000,2.88300000,2.88600000,2.84800000,2.85100000,30153.91000000,1775559599999999,86334.30220000,853,8778.09000000,25150.08288000,0
1775559600000000,2.85200000,2.85500000,2.83100000,2.83800000,35917.40000000,1775563199999999,102109.21165000,1288,12057.15000000,34299.05517000,0
1775563200000000,2.83700000,2.84000000,2.79700000,2.82600000,45940.65000000,1775566799999999,129354.64642000,1482,18697.11000000,52640.97588000,0
1775566800000000,2.82800000,2.83300000,2.81900000,2.82000000,13139.50000000,1775570399999999,37112.35099000,528,6193.69000000,17499.87279000,0
1775570400000000,2.82000000,2.83300000,2.81000000,2.81400000,45247.26000000,1775573999999999,127621.86665000,895,30334.23000000,85577.56861000,0
1775574000000000,2.81400000,2.82800000,2.79800000,2.80800000,53556.35000000,1775577599999999,150551.56134000,927,16723.95000000,47037.13175000,0
1775577600000000,2.80800000,2.81400000,2.79400000,2.80800000,32647.86000000,1775581199999999,91567.75836000,745,12940.99000000,36301.89195000,0
1775581200000000,2.80800000,2.84400000,2.80600000,2.84000000,11090.33000000,1775584799999999,31290.54214000,472,6423.84000000,18125.57797000,0
1775584800000000,2.83900000,2.84100000,2.82400000,2.82900000,5788.57000000,1775588399999999,16402.09896000,301,2968.50000000,8417.47716000,0
1775588400000000,2.82700000,2.87700000,2.82600000,2.87500000,26561.63000000,1775591999999999,75955.46578000,758,18385.46000000,52583.02661000,0
1775592000000000,2.87400000,2.88500000,2.86300000,2.86700000,21743.66000000,1775595599999999,62408.65653000,702,6260.08000000,17974.17780000,0
1775595600000000,2.86700000,2.93500000,2.86600000,2.92500000,43419.15000000,1775599199999999,126365.73502000,1225,29554.80000000,86123.31653000,0
1775599200000000,2.92500000,3.00300000,2.91500000,3.00200000,55118.97000000,1775602799999999,162764.86863000,2462,33544.20000000,99281.73170000,0
1775602800000000,3.00300000,3.04600000,3.00100000,3.01700000,87633.08000000,1775606399999999,265117.81607000,3761,40024.57000000,121110.35258000,0
1775606400000000,3.01600000,3.03700000,2.99300000,3.00100000,40024.33000000,1775609999999999,120695.02808000,2080,17233.98000000,51966.47774000,0
1775610000000000,3.00000000,3.01800000,2.99300000,3.01500000,16679.28000000,1775613599999999,50069.13259000,937,8800.48000000,26403.92447000,0
1775613600000000,3.01600000,3.03800000,3.00600000,3.01500000,21223.24000000,1775617199999999,64061.23060000,819,9297.69000000,28077.08947000,0
1775617200000000,3.01400000,3.03200000,3.01300000,3.02500000,9274.38000000,1775620799999999,28037.52201000,514,4649.69000000,14062.86883000,0
1775620800000000,3.02600000,3.04300000,3.02000000,3.02300000,23882.89000000,1775624399999999,72371.15575000,1033,11829.23000000,35874.87100000,0
1775624400000000,3.02300000,3.04000000,3.02200000,3.03000000,9016.18000000,1775627999999999,27342.39050000,433,5988.96000000,18165.27381000,0
1775628000000000,3.03100000,3.03900000,3.01800000,3.03200000,16145.71000000,1775631599999999,48904.05033000,933,8115.04000000,24579.66132000,0
1775631600000000,3.03200000,3.04600000,3.02600000,3.04200000,15765.85000000,1775635199999999,47867.57557000,641,10873.79000000,33022.17515000,0
1775635200000000,3.04100000,3.04100000,3.01900000,3.02600000,8005.80000000,1775638799999999,24239.42638000,460,3868.38000000,11720.42005000,0
1775638800000000,3.02600000,3.02900000,3.00900000,3.01000000,12382.32000000,1775642399999999,37347.11778000,587,5269.18000000,15897.91823000,0
1775642400000000,3.01000000,3.02000000,3.00600000,3.00600000,11881.63000000,1775645999999999,35779.21338000,362,4245.79000000,12789.70660000,0
1775646000000000,3.00500000,3.01000000,2.98400000,2.99800000,16848.92000000,1775649599999999,50524.74736000,648,5558.81000000,16668.88082000,0
1775649600000000,3.00000000,3.00200000,2.97800000,2.99600000,24758.70000000,1775653199999999,74034.84996000,595,7692.07000000,23016.88646000,0
1775653200000000,2.99700000,3.01800000,2.98800000,2.99000000,30934.19000000,1775656799999999,92853.36305000,1119,11840.47000000,35573.78798000,0
1775656800000000,2.99000000,2.99300000,2.93600000,2.94600000,47123.69000000,1775660399999999,139457.80436000,2201,19113.02000000,56541.49311000,0
1775660400000000,2.94500000,2.96300000,2.94200000,2.96200000,22077.21000000,1775663999999999,65203.04193000,751,14134.55000000,41739.19167000,0
1775664000000000,2.96100000,2.97100000,2.95500000,2.96800000,13075.21000000,1775667599999999,38726.79442000,469,7140.00000000,21146.67761000,0
1775667600000000,2.96800000,2.98200000,2.95900000,2.96200000,27584.70000000,1775671199999999,81878.34522000,783,14134.47000000,41972.24615000,0
1775671200000000,2.96200000,2.96200000,2.90700000,2.91000000,66535.03000000,1775674799999999,195107.87591000,1755,23454.74000000,68807.76527000,0
1775674800000000,2.91000000,2.92100000,2.88600000,2.91800000,39972.17000000,1775678399999999,115955.18502000,1669,21647.32000000,62812.53792000,0
1775678400000000,2.91900000,2.92800000,2.91500000,2.92200000,12745.92000000,1775681999999999,37227.96860000,602,5865.56000000,17136.71962000,0
1775682000000000,2.92200000,2.95200000,2.92100000,2.94100000,35454.69000000,1775685599999999,104077.31780000,652,9649.86000000,28375.62476000,0
1775685600000000,2.94200000,2.94200000,2.91500000,2.91700000,20369.37000000,1775689199999999,59584.26033000,714,9434.56000000,27599.52094000,0
1775689200000000,2.91700000,2.91800000,2.89800000,2.90400000,12045.75000000,1775692799999999,35016.42224000,696,4931.13000000,14333.16995000,0
1775692800000000,2.90400000,2.90600000,2.88300000,2.89300000,13846.43000000,1775696399999999,40092.09140000,950,7229.03000000,20933.59945000,0
1775696400000000,2.89200000,2.89300000,2.87100000,2.88400000,31509.77000000,1775699999999999,90777.70186000,719,9450.62000000,27216.64481000,0
1775700000000000,2.88500000,2.90400000,2.88400000,2.89800000,6153.72000000,1775703599999999,17819.56649000,318,3966.18000000,11492.70040000,0
1775703600000000,2.89800000,2.90200000,2.88800000,2.89100000,7182.06000000,1775707199999999,20786.90797000,418,2793.43000000,8086.39889000,0
1775707200000000,2.89000000,2.90300000,2.88700000,2.89100000,8466.77000000,1775710799999999,24511.66145000,306,1737.89000000,5028.84987000,0
1775710800000000,2.89100000,2.91300000,2.89000000,2.89900000,12061.33000000,1775714399999999,34986.86661000,632,5158.74000000,14977.17555000,0
1775714400000000,2.89900000,2.91500000,2.89900000,2.91500000,26237.64000000,1775717999999999,76277.97875000,382,23628.52000000,68691.01785000,0
