1764637200000000,0.00397200,0.00401200,0.00396100,0.00396500,3682376.50000000,1764640799999999,14647.18951630,529,2393943.70000000,9516.73939760,0
1764640800000000,0.00396800,0.00397600,0.00392100,0.00392200,2335064.70000000,1764644399999999,9239.04614830,387,1308759.80000000,5179.72537750,0
1764644400000000,0.00392100,0.00396900,0.00388600,0.00395200,7983018.20000000,1764647999999999,31355.84927830,665,2878630.60000000,11292.55531450,0
1764648000000000,0.00395200,0.00398000,0.00394900,0.00397100,2850222.50000000,1764651599999999,11313.67282180,382,1227714.40000000,4872.28910840,0
1764651600000000,0.00396700,0.00399600,0.00395500,0.00399600,1995815.30000000,1764655199999999,7944.81084880,365,877903.60000000,3495.76152690,0
1764655200000000,0.00399400,0.00404900,0.00398200,0.00404900,2280622.20000000,1764658799999999,9144.44119990,383,1007550.90000000,4045.98034540,0
1764658800000000,0.00404700,0.00407500,0.00403800,0.00406300,2820792.80000000,1764662399999999,11459.50856770,373,1427579.00000000,5802.89105080,0
1764662400000000,0.00406300,0.00406800,0.00400200,0.00402900,2217193.40000000,1764665999999999,8931.80544380,354,1047345.60000000,4220.90914570,0
1764666000000000,0.00402500,0.00406200,0.00400900,0.00403500,1927061.70000000,1764669599999999,7762.00456110,353,936772.00000000,3776.68036470,0
1764669600000000,0.00403700,0.00412300,0.00403300,0.00409100,5694408.90000000,1764673199999999,23195.71089680,477,2632157.00000000,10719.65745800,0
1764673200000000,0.00408800,0.00411000,0.00408100,0.00410400,2901027.30000000,1764676799999999,11878.96812290,421,1795348.80000000,7354.42891720,0
1764676800000000,0.00410800,0.00411300,0.00406400,0.00407600,1880879.40000000,1764680399999999,7678.69201180,325,1066377.00000000,4354.28713760,0
1764680400000000,0.00407100,0.00410100,0.00406000,0.00407900,1956708.70000000,1764683999999999,7985.43955080,350,987402.00000000,4031.92070290,0
1764684000000000,0.00408000,0.00416900,0.00407100,0.00415900,2706716.10000000,1764687599999999,11131.02789430,419,1384884.70000000,5699.91064030,0
1764687600000000,0.00416000,0.00430300,0.00416000,0.00429700,6858248.50000000,1764691199999999,29044.04902260,703,2553719.80000000,10804.32086830,0
1764691200000000,0.00429700,0.00432100,0.00424800,0.00427600,3940446.30000000,1764694799999999,16881.45336350,545,1295502.30000000,5553.90414950,0
1764694800000000,0.00428500,0.00434700,0.00427600,0.00428400,4137215.50000000,1764698399999999,17825.44305730,686,2543764.00000000,10969.06969630,0
1764698400000000,0.00428300,0.00431400,0.00428300,0.00430400,3167557.30000000,1764701999999999,13614.80430510,492,1882180.20000000,8092.48481380,0
1764702000000000,0.00429800,0.00434100,0.00429200,0.00430900,2821199.00000000,1764705599999999,12186.11599760,372,984401.40000000,4252.41923410,0
1764705600000000,0.00430900,0.00431800,0.00422500,0.00424600,3459179.80000000,1764709199999999,14755.12063620,511,1449474.00000000,6184.43494650,0
1764709200000000,0.00423800,0.00425700,0.00423100,0.00425300,2186545.30000000,1764712799999999,9284.46018700,387,1293934.00000000,5494.71873920,0
1764712800000000,0.00425600,0.00426900,0.00423900,0.00425800,1724635.70000000,1764716399999999,7339.46158330,396,812209.00000000,3457.53229650,0
1764716400000000,0.00426200,0.00428000,0.00421900,0.00422100,2432238.40000000,1764719999999999,10343.31492760,498,1068902.70000000,4551.85825880,0
1764720000000000,0.00421800,0.00425600,0.00419800,0.00420100,12068888.90000000,1764723599999999,50941.88811520,736,6092544.40000000,25705.29183520,0
1764723600000000,0.00419700,0.00421700,0.00418600,0.00421000,6729246.10000000,1764727199999999,28260.83755440,439,3583859.60000000,15051.91375070,0
1764727200000000,0.00420400,0.00424800,0.00420400,0.00423400,3565155.50000000,1764730799999999,15083.92175350,436,1420556.00000000,6014.37212860,0
1764730800000000,0.00422600,0.00425500,0.00422200,0.00425000,1990922.10000000,1764734399999999,8441.91317430,304,1005624.40000000,4263.96465340,0
1764734400000000,0.00424200,0.00427200,0.00423300,0.00426900,1709332.80000000,1764737999999999,7263.25372310,322,865984.50000000,3680.42388730,0
1764738000000000,0.00426900,0.00430100,0.00426500,0.00428500,2070670.10000000,1764741599999999,8861.31763920,397,891716.50000000,3817.60586050,0
1764741600000000,0.00427900,0.00431100,0.00426200,0.00428800,2881425.20000000,1764745199999999,12376.14465470,547,1225043.60000000,5260.01365010,0
1764745200000000,0.00429400,0.00430300,0.00427600,0.00427900,2384512.20000000,1764748799999999,10229.18574960,436,1105660.10000000,4745.77002500,0
1764748800000000,0.00427900,0.00429500,0.00426400,0.00427500,1887200.50000000,1764752399999999,8080.15729790,366,1105584.60000000,4735.09268210,0
1764752400000000,0.00427900,0.00429000,0.00425600,0.00428000,1906103.90000000,1764755999999999,8144.30499010,342,990855.50000000,4235.80990220,0
1764756000000000,0.00428000,0.00429400,0.00424600,0.00424700,1799262.80000000,1764759599999999,7690.03004610,375,941490.70000000,4026.25239190,0
1764759600000000,0.00425300,0.00425600,0.00422500,0.00424400,2917011.00000000,1764763199999999,12367.18955900,510,867097.60000000,3678.61681340,0
1764763200000000,0.00424100,0.00425200,0.00422200,0.00424200,2725384.90000000,1764766799999999,11553.10398060,553,1089458.70000000,4619.92684290,0
1764766800000000,0.00424500,0.00426100,0.00423400,0.00424300,1788481.80000000,1764770399999999,7598.24932930,328,841031.60000000,3573.85874410,0
1764770400000000,0.00424600,0.00426700,0.00413400,0.00418200,11273938.00000000,1764773999999999,47212.94231280,1276,5637830.90000000,23569.88163950,0
1764774000000000,0.00417600,0.00420100,0.00414200,0.00418600,3145140.80000000,1764777599999999,13145.95976580,590,1450377.70000000,6060.42725980,0
1764777600000000,0.00419500,0.00420300,0.00413900,0.00417000,2907139.00000000,1764781199999999,12143.78625490,469,1106477.10000000,4621.95932970,0
1764781200000000,0.00417000,0.00422700,0.00416500,0.00422300,4391825.10000000,1764784799999999,18408.77197450,555,2429356.10000000,10187.50340860,0
1764784800000000,0.00421800,0.00425000,0.00419400,0.00421100,4115823.90000000,1764788399999999,17396.12523070,672,1349855.30000000,5710.06880570,0
1764788400000000,0.00420500,0.00424900,0.00419800,0.00424000,1941438.50000000,1764791999999999,8194.37326230,351,1068330.70000000,4511.73079560,0
1764792000000000,0.00424400,0.00424900,0.00421500,0.00423300,3788378.90000000,1764795599999999,16016.29992590,513,2524830.30000000,10675.75713230,0
1764795600000000,0.00422400,0.00426200,0.00421300,0.00425900,3428046.80000000,1764799199999999,14526.42221260,484,1127309.00000000,4777.79873130,0
1764799200000000,0.00425500,0.00426400,0.00422300,0.00424900,1579917.10000000,1764802799999999,6705.40759660,326,872020.60000000,3702.74278000,0
1764802800000000,0.00425200,0.00426800,0.00422400,0.00422800,2710146.20000000,1764806399999999,11505.53564160,429,1176391.00000000,4996.84243960,0
1764806400000000,0.00424100,0.00424600,0.00420000,0.00421500,3491015.70000000,1764809999999999,14708.53972920,470,1870065.80000000,7877.33050880,0
1764810000000000,0.00420900,0.00425700,0.00419200,0.00419600,2625149.70000000,1764813599999999,11084.30167660,367,1358935.90000000,5745.51820060,0
1764813600000000,0.00420100,0.00422200,0.00418800,0.00419800,2162863.40000000,1764817199999999,9092.87702520,331,1091094.70000000,4588.23085010,0
1764817200000000,0.00420000,0.00420900,0.00419200,0.00420100,2425647.80000000,1764820799999999,10193.35828100,387,1305927.30000000,5489.44558520,0
1764820800000000,0.00420100,0.00421700,0.00418100,0.00419700,2248308.00000000,1764824399999999,9444.29213350,346,950144.50000000,3992.93495580,0
1764824400000000,0.00419600,0.00420300,0.00417200,0.00418500,2057792.80000000,1764827999999999,8625.16183840,326,772371.00000000,3238.43036630,0
1764828000000000,0.00419000,0.00423300,0.00418400,0.00421600,2396288.00000000,1764831599999999,10080.16755050,400,998967.70000000,4203.83571020,0
1764831600000000,0.00422000,0.00422700,0.00418300,0.00422700,2692389.00000000,1764835199999999,11316.05918190,429,1179655.90000000,4964.09490790,0
1764835200000000,0.00422300,0.00423200,0.00420400,0.00421900,2048105.40000000,1764838799999999,8641.79837560,351,816918.70000000,3448.43052770,0
1764838800000000,0.00421800,0.00425500,0.00421400,0.00425000,2147535.30000000,1764842399999999,9093.77499030,303,1048770.10000000,4442.79953920,0
1764842400000000,0.00425300,0.00425300,0.00423500,0.00424500,2599365.90000000,1764845999999999,11032.63109590,345,1131895.60000000,4805.20152560,0
1764846000000000,0.00424100,0.00424600,0.00421600,0.00421600,2716097.60000000,1764849599999999,11495.35617150,383,1327990.30000000,5621.11999230,0
1764849600000000,0.00422100,0.00422800,0.00419100,0.00420800,2566654.50000000,1764853199999999,10804.06907400,372,1552529.10000000,6537.27210110,0
1764853200000000,0.00421100,0.00422200,0.00417500,0.00417700,2409209.60000000,1764856799999999,10127.58214300,370,1263587.10000000,5316.92824220,0
1764856800000000,0.00417700,0.00419800,0.00411000,0.00411400,4799221.20000000,1764860399999999,19909.08005560,473,1540502.50000000,6419.62833650,0
1764860400000000,0.00411400,0.00420600,0.00411400,0.00417900,3211252.90000000,1764863999999999,13363.50569690,452,1594549.80000000,6632.35041830,0
1764864000000000,0.00418000,0.00420400,0.00414000,0.00416100,2657591.50000000,1764867599999999,11080.65587540,490,1297340.80000000,5415.00411430,0
1764867600000000,0.00415500,0.00416100,0.00410400,0.00413200,2371872.80000000,1764871199999999,9799.75163690,435,1029154.00000000,4255.70812460,0
1764871200000000,0.00413100,0.00414300,0.00409400,0.00410600,2513617.20000000,1764874799999999,10361.06630650,388,1473944.30000000,6077.41032950,0
1764874800000000,0.00410600,0.00410600,0.00400000,0.00407200,4676650.00000000,1764878399999999,18985.66223280,697,2571503.10000000,10428.06513510,0
1764878400000000,0.00407500,0.00408300,0.00404100,0.00407400,3314165.80000000,1764881999999999,13455.31069030,573,1629794.50000000,6614.38350170,0
1764882000000000,0.00407200,0.00408200,0.00403600,0.00403800,2830129.30000000,1764885599999999,11509.87436590,443,1073418.80000000,4364.69758340,0
1764885600000000,0.00403700,0.00405600,0.00403700,0.00404400,1255763.10000000,1764889199999999,5084.97923580,289,746955.60000000,3025.35633980,0
1764889200000000,0.00404500,0.00405700,0.00403900,0.00404400,1312692.30000000,1764892799999999,5312.23796760,372,547188.40000000,2214.82383800,0
1764892800000000,0.00404600,0.00408500,0.00404400,0.00406700,2654671.90000000,1764896399999999,10791.20196000,529,1233025.50000000,5013.09298160,0
1764896400000000,0.00406600,0.00408600,0.00406000,0.00406800,1695411.30000000,1764899999999999,6905.64231520,426,915553.00000000,3730.17186870,0
1764900000000000,0.00406800,0.00409100,0.00404800,0.00405600,3986302.30000000,1764903599999999,16219.36482700,496,1483671.10000000,6037.14015880,0
1764903600000000,0.00405800,0.00408200,0.00404600,0.00405100,2073855.70000000,1764907199999999,8431.25380780,411,1168627.80000000,4753.08926380,0
1764907200000000,0.00405100,0.00407200,0.00401000,0.00403500,2858033.20000000,1764910799999999,11562.04193840,395,1540113.60000000,6231.14138650,0
1764910800000000,0.00403100,0.00406100,0.00402700,0.00405900,2128794.90000000,1764914399999999,8608.68333000,425,945724.40000000,3825.65184590,0
1764914400000000,0.00406200,0.00409900,0.00406100,0.00409100,2071815.30000000,1764917999999999,8457.21419290,381,932912.30000000,3807.45098090,0
1764918000000000,0.00409000,0.00413900,0.00408800,0.00413100,2324281.60000000,1764921599999999,9571.91919920,433,1327063.50000000,5465.23863550,0
1764921600000000,0.00413300,0.00413500,0.00410300,0.00412000,1862931.40000000,1764925199999999,7669.34790210,380,689907.40000000,2841.26585880,0
1764925200000000,0.00412100,0.00412100,0.00403700,0.00405300,2044976.60000000,1764928799999999,8327.82957070,505,1126671.10000000,4587.35092380,0
1764928800000000,0.00405500,0.00406700,0.00403800,0.00404200,1996383.10000000,1764932399999999,8086.60860860,388,1191975.30000000,4828.10296500,0
1764932400000000,0.00404300,0.00410600,0.00400100,0.00404000,10277565.10000000,1764935999999999,41638.44263730,771,5019285.40000000,20322.59791900,0
1764936000000000,0.00404000,0.00406800,0.00403200,0.00405800,3757853.70000000,1764939599999999,15224.31430440,601,1737249.60000000,7039.58438510,0
1764939600000000,0.00405900,0.00406100,0.00399100,0.00400300,4293982.00000000,1764943199999999,17279.55188020,750,1692149.60000000,6810.56556370,0
1764943200000000,0.00400300,0.00402200,0.00398100,0.00398200,3600494.40000000,1764946799999999,14393.83508320,595,1831527.50000000,7326.87280590,0
1764946800000000,0.00398900,0.00406400,0.00398900,0.00400400,3209142.20000000,1764950399999999,12933.78788550,558,1412658.20000000,5696.98517400,0
1764950400000000,0.00400600,0.00400600,0.00384000,0.00388600,5111685.00000000,1764953999999999,19949.68642700,752,2014523.30000000,7882.09896390,0
1764954000000000,0.00388600,0.00391200,0.00385600,0.00389100,3619387.00000000,1764957599999999,14058.15744640,590,1170079.90000000,4546.16003410,0
1764957600000000,0.00388800,0.00393100,0.00387300,0.00387700,3364986.70000000,1764961199999999,13151.46990530,519,2105430.80000000,8233.04663470,0
1764961200000000,0.00387300,0.00393600,0.00385600,0.00391800,2358321.00000000,1764964799999999,9178.15532310,488,1376674.60000000,5358.42665520,0
1764964800000000,0.00391800,0.00394100,0.00390600,0.00392800,2182541.40000000,1764968399999999,8572.69535320,440,912319.50000000,3582.16872130,0
1764968400000000,0.00392600,0.00395200,0.00392000,0.00393700,2259850.50000000,1764971999999999,8895.58042330,458,999851.60000000,3936.72091180,0
1764972000000000,0.00393700,0.00398100,0.00392500,0.00397500,3474828.60000000,1764975599999999,13693.64202520,459,697249.90000000,2752.93086420,0
1764975600000000,0.00397200,0.00401200,0.00396600,0.00400200,1692105.30000000,1764979199999999,6733.66599010,341,563421.70000000,2244.99197190,0
1764979200000000,0.00399800,0.00400500,0.00395700,0.00400200,628805.90000000,1764982799999999,2502.22839320,218,319062.90000000,1270.61595040,0
1764982800000000,0.00400200,0.00400700,0.00397900,0.00399300,912220.50000000,1764986399999999,3638.55007780,138,359563.00000000,1436.11838960,0
1764986400000000,0.00399300,0.00401100,0.00399200,0.00401100,195533.30000000,1764989999999999,781.82381470,100,94961.50000000,379.80237640,0
1764990000000000,0.00401100,0.00404600,0.00400800,0.00404500,375660.10000000,1764993599999999,1512.36657470,158,143095.80000000,576.82094290,0
1764993600000000,0.00404100,0.00404700,0.00402600,0.00403700,643794.70000000,1764997199999999,2601.01286140,166,258102.40000000,1042.78910710,0
1764997200000000,0.00403700,0.00405900,0.00402300,0.00404500,941014.40000000,1765000799999999,3807.09271290,193,568855.60000000,2302.79345250,0
1765000800000000,0.00404600,0.00406600,0.00403900,0.00405800,1408633.30000000,1765004399999999,5711.31099470,286,741896.10000000,3009.08564680,0
1765004400000000,0.00405900,0.00406300,0.00403600,0.00404600,3570582.00000000,1765007999999999,14448.67888920,358,1907472.30000000,7716.27580660,0
1765008000000000,0.00405200,0.00405200,0.00401900,0.00402500,3528650.90000000,1765011599999999,14243.00001830,444,1129669.60000000,4561.04410990,0
1765011600000000,0.00402600,0.00406100,0.00402000,0.00404300,1879950.00000000,1765015199999999,7612.69604580,336,1206646.90000000,4887.28580220,0
1765015200000000,0.00404200,0.00406300,0.00403400,0.00405000,2291990.50000000,1765018799999999,9278.35441950,404,834747.00000000,3379.23619430,0
1765018800000000,0.00404700,0.00406500,0.00403600,0.00406400,2405061.50000000,1765022399999999,9739.29293610,347,1273241.30000000,5157.25892500,0
1765022400000000,0.00406400,0.00408400,0.00405000,0.00406100,3462762.70000000,1765025999999999,14086.41178060,481,1939353.70000000,7891.41343770,0
1765026000000000,0.00406200,0.00406700,0.00404100,0.00404100,2028943.90000000,1765029599999999,8230.79551930,374,1105287.70000000,4484.48823390,0
1765029600000000,0.00404300,0.00409700,0.00404000,0.00406300,3582562.40000000,1765033199999999,14558.36778090,437,1677107.30000000,6814.37655180,0
1765033200000000,0.00406400,0.00406600,0.00402200,0.00405300,1962096.60000000,1765036799999999,7935.65492340,353,1125100.00000000,4550.04833120,0
1765036800000000,0.00405600,0.00407900,0.00405200,0.00406700,4745266.40000000,1765040399999999,19293.19548790,432,2918142.90000000,11859.81517080,0
1765040400000000,0.00406800,0.00409300,0.00405600,0.00407600,3580151.30000000,1765043999999999,14591.35484930,459,1608930.50000000,6552.52606170,0
1765044000000000,0.00407700,0.00412000,0.00407400,0.00411900,3472436.00000000,1765047599999999,14226.64774300,518,2026462.60000000,8305.02218030,0
1765047600000000,0.00411700,0.00413400,0.00406700,0.00409600,3684924.70000000,1765051199999999,15095.24918310,439,1992817.60000000,8167.37543680,0
1765051200000000,0.00409600,0.00410800,0.00407800,0.00410800,2549732.90000000,1765054799999999,10446.96533910,383,1451428.00000000,5948.36509890,0
1765054800000000,0.00410600,0.00416300,0.00410600,0.00413000,2835925.20000000,1765058399999999,11729.68237920,507,1328112.20000000,5493.94586870,0
1765058400000000,0.00412900,0.00413600,0.00410900,0.00410900,1008206.40000000,1765061999999999,4157.95034430,229,529401.30000000,2183.35778880,0
1765062000000000,0.00410600,0.00411800,0.00407700,0.00411300,1388812.30000000,1765065599999999,5693.33276160,272,685344.80000000,2810.57869930,0
1765065600000000,0.00411700,0.00414400,0.00410200,0.00413800,2096210.80000000,1765069199999999,8640.44199970,368,938763.30000000,3867.54825350,0
1765069200000000,0.00414000,0.00415000,0.00412100,0.00413100,3678212.60000000,1765072799999999,15213.99056690,488,1446784.40000000,5987.09085730,0
1765072800000000,0.00413100,0.00425200,0.00413100,0.00421500,11669608.50000000,1765076399999999,49069.13327330,1071,5196658.50000000,21856.61867450,0
1765076400000000,0.00421200,0.00422600,0.00418800,0.00420400,2215547.70000000,1765079999999999,9327.71358010,368,979593.40000000,4124.00827670,0
1765080000000000,0.00420500,0.00424500,0.00420200,0.00423200,3558301.00000000,1765083599999999,15060.94799520,449,1369842.10000000,5794.59140000,0
1765083600000000,0.00423200,0.00429700,0.00422800,0.00428300,4077230.40000000,1765087199999999,17362.03283750,586,1696096.00000000,7219.12913730,0
1765087200000000,0.00428500,0.00443000,0.00422100,0.00427000,37799811.30000000,1765090799999999,164619.85387310,2066,20716237.40000000,90650.67062380,0
1765090800000000,0.00426700,0.00432100,0.00419300,0.00420800,9344430.30000000,1765094399999999,39749.49608090,952,4007018.50000000,17074.78669530,0
1765094400000000,0.00421600,0.00421700,0.00413800,0.00414100,9373632.40000000,1765097999999999,38999.16745850,607,4171622.90000000,17371.58741590,0
1765098000000000,0.00414000,0.00416700,0.00412600,0.00415000,5505255.20000000,1765101599999999,22839.74317300,612,3036167.60000000,12595.69872810,0
1765101600000000,0.00414800,0.00417100,0.00413100,0.00413200,2766469.10000000,1765105199999999,11480.54066450,420,1042655.40000000,4333.00843380,0
1765105200000000,0.00413200,0.00415200,0.00411300,0.00412000,3161233.40000000,1765108799999999,13070.88947580,567,1190903.10000000,4926.41827000,0
1765108800000000,0.00411500,0.00413200,0.00408500,0.00411800,4117036.20000000,1765112399999999,16914.63179830,501,1894681.90000000,7789.72180240,0
1765112400000000,0.00411800,0.00411800,0.00406100,0.00407600,3208070.60000000,1765115999999999,13122.86807980,491,1315737.10000000,5381.05281150,0
1765116000000000,0.00407600,0.00408400,0.00396600,0.00400600,5305506.70000000,1765119599999999,21381.94181470,713,2648561.90000000,10670.38077610,0
1765119600000000,0.00400500,0.00411600,0.00399600,0.00410600,3740338.00000000,1765123199999999,15152.73394580,585,2357092.80000000,9553.54179150,0
1765123200000000,0.00409900,0.00411400,0.00407500,0.00410800,2543115.90000000,1765126799999999,10420.13124790,565,1201438.40000000,4923.73702930,0
1765126800000000,0.00411100,0.00423400,0.00409100,0.00422000,5951738.00000000,1765130399999999,24947.43701010,667,3032291.10000000,12701.78654460,0
1765130400000000,0.00422000,0.00429600,0.00421400,0.00427000,4044207.00000000,1765133999999999,17240.17356380,691,2005665.20000000,8552.49301100,0
1765134000000000,0.00427300,0.00428100,0.00425000,0.00426700,2988032.40000000,1765137599999999,12749.64037230,490,1121231.20000000,4784.71894850,0
1765137600000000,0.00427000,0.00430700,0.00425700,0.00429700,2495451.50000000,1765141199999999,10682.65267040,466,1097423.10000000,4698.61146810,0
1765141200000000,0.00429800,0.00430400,0.00417100,0.00419200,5186615.60000000,1765144799999999,21964.31133030,769,2085752.30000000,8827.05087280,0
1765144800000000,0.00419400,0.00419400,0.00407400,0.00413000,8398229.60000000,1765148399999999,34737.18433010,910,4118584.30000000,17083.31703440,0
1765148400000000,0.00412400,0.00413800,0.00409400,0.00412700,2664845.10000000,1765151999999999,10977.51610980,419,1163468.70000000,4794.44220700,0
1765152000000000,0.00412600,0.00414200,0.00410500,0.00411400,1682589.30000000,1765155599999999,6934.43112740,377,907047.80000000,3738.89184620,0
1765155600000000,0.00411200,0.00421400,0.00411000,0.00419500,3688913.20000000,1765159199999999,15401.20571300,739,1619716.10000000,6760.13976410,0
1765159200000000,0.00419100,0.00432500,0.00411300,0.00415800,60513983.70000000,1765162799999999,254876.91276970,6131,27964656.00000000,118205.02414360,0
1765162800000000,0.00415300,0.00418300,0.00411000,0.00416800,11634666.00000000,1765166399999999,48201.18913880,1366,4622314.50000000,19157.64299800,0
1765166400000000,0.00416800,0.00423300,0.00416300,0.00419400,7715238.00000000,1765169999999999,32427.52612870,673,3636682.10000000,15269.35841500,0
1765170000000000,0.00419400,0.00420700,0.00418400,0.00420100,1691906.90000000,1765173599999999,7102.77599790,363,645876.70000000,2712.96574680,0
1765173600000000,0.00420300,0.00426100,0.00420000,0.00424700,1504306.80000000,1765177199999999,6375.07452420,319,995215.50000000,4219.04769640,0
1765177200000000,0.00424100,0.00429000,0.00424100,0.00426200,1474952.90000000,1765180799999999,6296.53636010,306,664255.70000000,2831.60409010,0
1765180800000000,0.00426300,0.00426700,0.00422400,0.00422900,1920859.90000000,1765184399999999,8138.11579250,387,809688.80000000,3431.28039020,0
1765184400000000,0.00423100,0.00427600,0.00422700,0.00425900,3999479.30000000,1765187999999999,17035.06192430,773,2511176.70000000,10696.09300460,0
1765188000000000,0.00426000,0.00428600,0.00425400,0.00427500,2475583.10000000,1765191599999999,10566.81555920,539,1682146.20000000,7182.23902770,0
1765191600000000,0.00427800,0.00428200,0.00425200,0.00425700,2300757.10000000,1765195199999999,9819.31296070,525,980495.10000000,4185.24604770,0
1765195200000000,0.00425900,0.00427000,0.00425000,0.00426700,2176465.70000000,1765198799999999,9270.91618470,469,1193537.30000000,5084.60107000,0
1765198800000000,0.00426700,0.00427900,0.00424400,0.00426400,6707109.90000000,1765202399999999,28565.83423910,644,3795170.10000000,16173.98775870,0
1765202400000000,0.00426500,0.00430100,0.00423500,0.00426400,6677680.80000000,1765205999999999,28511.05601620,1012,3239530.90000000,13822.35503060,0
1765206000000000,0.00426200,0.00431000,0.00423700,0.00427500,25213621.80000000,1765209599999999,107803.91146120,1390,8547976.90000000,36558.14368120,0
1765209600000000,0.00427400,0.00437600,0.00425800,0.00429700,7993450.60000000,1765213199999999,34475.67049000,1226,4190678.30000000,18107.66338520,0
1765213200000000,0.00429800,0.00432100,0.00425400,0.00428700,4918684.50000000,1765216799999999,21091.72112800,1073,1539529.00000000,6606.08159620,0
1765216800000000,0.00428700,0.00432000,0.00426500,0.00428100,3848417.50000000,1765220399999999,16542.61078010,687,1623172.90000000,6978.23554030,0
1765220400000000,0.00428200,0.00434800,0.00427600,0.00432400,5236585.40000000,1765223999999999,22549.15968380,677,3336426.10000000,14369.15666330,0
1765224000000000,0.00432400,0.00439600,0.00432100,0.00438700,4930617.70000000,1765227599999999,21526.32400670,808,2011415.90000000,8772.88870590,0
1765227600000000,0.00438800,0.00446000,0.00437600,0.00444600,7923964.10000000,1765231199999999,35095.17656590,928,5209284.80000000,23075.81435170,0
1765231200000000,0.00444300,0.00444300,0.00429100,0.00429500,14034956.60000000,1765234799999999,61296.86988840,901,8515220.20000000,37145.93467650,0
1765234800000000,0.00429200,0.00429600,0.00424700,0.00429100,13406650.00000000,1765238399999999,57298.34523010,1007,7983919.20000000,34133.87062430,0
1765238400000000,0.00429100,0.00430900,0.00425100,0.00425100,3170227.10000000,1765241999999999,13577.93055950,627,1201402.40000000,5149.56866520,0
1765242000000000,0.00425200,0.00426100,0.00420900,0.00422000,2065800.80000000,1765245599999999,8754.01215650,432,1142785.90000000,4842.50133280,0
1765245600000000,0.00421900,0.00426400,0.00421300,0.00422800,3423200.40000000,1765249199999999,14513.19158910,914,2115516.60000000,8972.97633710,0
