1767312000000000,0.12030000,0.12060000,0.11920000,0.11980000,652550.00000000,1767315599999999,78207.74860000,521,299747.00000000,35875.37200000,0
1767315600000000,0.11980000,0.12020000,0.11930000,0.12000000,410768.00000000,1767319199999999,49189.03340000,286,248066.00000000,29702.52880000,0
1767319200000000,0.11990000,0.12030000,0.11940000,0.12030000,286581.00000000,1767322799999999,34337.04370000,229,183149.00000000,21952.44440000,0
1767322800000000,0.12040000,0.12240000,0.12020000,0.12230000,700705.00000000,1767326399999999,85079.03540000,774,397638.00000000,48248.52860000,0
1767326400000000,0.12240000,0.12260000,0.12120000,0.12190000,623439.00000000,1767329999999999,75919.71790000,641,291011.00000000,35464.93830000,0
1767330000000000,0.12200000,0.12210000,0.12100000,0.12160000,692769.00000000,1767333599999999,84182.65900000,493,341891.00000000,41509.30890000,0
1767333600000000,0.12160000,0.12170000,0.12130000,0.12150000,360732.00000000,1767337199999999,43814.96220000,391,163754.00000000,19895.79310000,0
1767337200000000,0.12160000,0.12190000,0.12120000,0.12170000,534953.00000000,1767340799999999,65099.25980000,327,340476.00000000,41431.84860000,0
1767340800000000,0.12180000,0.12210000,0.12140000,0.12200000,434582.00000000,1767344399999999,52931.84320000,383,258857.00000000,31528.77940000,0
1767344400000000,0.12200000,0.12490000,0.12170000,0.12460000,2074214.00000000,1767347999999999,255594.02610000,1491,1009106.00000000,124382.51180000,0
1767348000000000,0.12460000,0.12480000,0.12380000,0.12450000,1034906.00000000,1767351599999999,128597.36840000,653,518934.00000000,64506.53680000,0
1767351600000000,0.12450000,0.12450000,0.12310000,0.12350000,576728.00000000,1767355199999999,71505.11330000,430,291104.00000000,36088.69030000,0
1767355200000000,0.12340000,0.12480000,0.12280000,0.12460000,864073.00000000,1767358799999999,107168.53330000,656,419375.00000000,51993.37950000,0
1767358800000000,0.12460000,0.12470000,0.12400000,0.12440000,966560.00000000,1767362399999999,120006.44440000,409,626278.00000000,77719.71590000,0
1767362400000000,0.12440000,0.12540000,0.12270000,0.12440000,2680157.00000000,1767365999999999,332797.54410000,1692,1354300.00000000,168193.62380000,0
1767366000000000,0.12440000,0.12470000,0.12310000,0.12380000,1421568.00000000,1767369599999999,176175.11060000,1062,729684.00000000,90480.67470000,0
1767369600000000,0.12380000,0.12670000,0.12340000,0.12670000,2872600.00000000,1767373199999999,359764.91350000,1770,1533430.00000000,192131.45640000,0
1767373200000000,0.12670000,0.12720000,0.12560000,0.12590000,1689407.00000000,1767376799999999,213538.11950000,1121,981102.00000000,124103.96170000,0
1767376800000000,0.12580000,0.12630000,0.12480000,0.12540000,767162.00000000,1767380399999999,96367.38240000,606,341766.00000000,42965.19950000,0
1767380400000000,0.12540000,0.12740000,0.12520000,0.12700000,3910371.00000000,1767383999999999,495196.01210000,1324,2347296.00000000,297124.45040000,0
1767384000000000,0.12700000,0.12730000,0.12610000,0.12630000,625324.00000000,1767387599999999,79197.27560000,586,418753.00000000,53036.32960000,0
1767387600000000,0.12630000,0.12710000,0.12590000,0.12700000,579101.00000000,1767391199999999,73293.95900000,634,374090.00000000,47344.39900000,0
1767391200000000,0.12690000,0.12750000,0.12650000,0.12720000,816563.00000000,1767394799999999,103704.36610000,610,418273.00000000,53118.29380000,0
1767394800000000,0.12720000,0.12760000,0.12700000,0.12750000,1072644.00000000,1767398399999999,136503.53890000,798,422426.00000000,53785.53830000,0
1767398400000000,0.12740000,0.12830000,0.12690000,0.12740000,808514.00000000,1767401999999999,103146.93050000,747,430550.00000000,54933.47030000,0
1767402000000000,0.12750000,0.12760000,0.12670000,0.12690000,816888.00000000,1767405599999999,103901.45190000,507,406286.00000000,51688.28950000,0
1767405600000000,0.12700000,0.12770000,0.12670000,0.12760000,536619.00000000,1767409199999999,68201.50640000,323,294369.00000000,37414.62390000,0
1767409200000000,0.12770000,0.12990000,0.12740000,0.12980000,1672715.00000000,1767412799999999,215218.51060000,959,832957.00000000,107247.37570000,0
1767412800000000,0.12990000,0.12990000,0.12850000,0.12860000,545586.00000000,1767416399999999,70426.06120000,432,243466.00000000,31402.55790000,0
1767416400000000,0.12870000,0.12930000,0.12810000,0.12860000,278920.00000000,1767419999999999,35900.47980000,260,151001.00000000,19430.07690000,0
1767420000000000,0.12850000,0.12910000,0.12670000,0.12680000,700368.00000000,1767423599999999,89545.66340000,508,401223.00000000,51271.20940000,0
1767423600000000,0.12680000,0.12680000,0.12430000,0.12460000,3777500.00000000,1767427199999999,471804.00240000,1364,2011712.00000000,251113.41910000,0
1767427200000000,0.12460000,0.12530000,0.12430000,0.12500000,996414.00000000,1767430799999999,124548.04920000,744,570519.00000000,71305.61850000,0
1767430800000000,0.12500000,0.12610000,0.12480000,0.12530000,2501406.00000000,1767434399999999,314276.51690000,805,1150027.00000000,144502.23910000,0
1767434400000000,0.12530000,0.12550000,0.12500000,0.12510000,419103.00000000,1767437999999999,52530.55270000,329,249868.00000000,31324.23920000,0
1767438000000000,0.12520000,0.12590000,0.12470000,0.12580000,555282.00000000,1767441599999999,69537.73280000,405,294091.00000000,36841.19710000,0
1767441600000000,0.12570000,0.12650000,0.12540000,0.12630000,843800.00000000,1767445199999999,106203.04050000,440,634161.00000000,79813.65300000,0
1767445200000000,0.12630000,0.12640000,0.12580000,0.12640000,450591.00000000,1767448799999999,56822.51120000,322,314385.00000000,39647.76900000,0
1767448800000000,0.12630000,0.12700000,0.12600000,0.12630000,724474.00000000,1767452399999999,91607.63870000,381,450887.00000000,57010.85390000,0
1767452400000000,0.12630000,0.12630000,0.12560000,0.12560000,273458.00000000,1767455999999999,34464.02370000,238,104287.00000000,13149.75580000,0
1767456000000000,0.12570000,0.12750000,0.12570000,0.12710000,522807.00000000,1767459599999999,66190.63880000,454,296350.00000000,37523.78260000,0
1767459600000000,0.12710000,0.12710000,0.12650000,0.12700000,223320.00000000,1767463199999999,28322.11950000,279,122109.00000000,15488.48530000,0
1767463200000000,0.12690000,0.12760000,0.12650000,0.12740000,467720.00000000,1767466799999999,59492.33090000,359,238677.00000000,30353.01030000,0
1767466800000000,0.12740000,0.12750000,0.12700000,0.12740000,205503.00000000,1767470399999999,26160.89910000,258,115432.00000000,14701.73360000,0
1767470400000000,0.12740000,0.12750000,0.12670000,0.12720000,471816.00000000,1767473999999999,59905.55900000,258,333061.00000000,42264.15770000,0
1767474000000000,0.12710000,0.12750000,0.12670000,0.12700000,498703.00000000,1767477599999999,63409.59130000,321,235077.00000000,29905.70730000,0
1767477600000000,0.12690000,0.12790000,0.12670000,0.12760000,205034.00000000,1767481199999999,26070.70710000,227,107190.00000000,13619.86560000,0
1767481200000000,0.12750000,0.12840000,0.12730000,0.12790000,672030.00000000,1767484799999999,86025.06210000,368,431171.00000000,55199.48910000,0
1767484800000000,0.12790000,0.12930000,0.12780000,0.12890000,1700957.00000000,1767488399999999,218928.36210000,1102,1112628.00000000,143191.52680000,0
1767488400000000,0.12890000,0.12940000,0.12840000,0.12930000,695226.00000000,1767491999999999,89615.51180000,604,276938.00000000,35720.32210000,0
1767492000000000,0.12930000,0.13000000,0.12880000,0.12900000,1030096.00000000,1767495599999999,133351.48670000,565,353724.00000000,45833.63240000,0
1767495600000000,0.12910000,0.13080000,0.12910000,0.13050000,1212134.00000000,1767499199999999,157468.44970000,681,556467.00000000,72368.92920000,0
1767499200000000,0.13060000,0.13200000,0.13050000,0.13200000,1139355.00000000,1767502799999999,149704.01440000,788,738401.00000000,97035.33120000,0
1767502800000000,0.13200000,0.13510000,0.13200000,0.13470000,2628988.00000000,1767506399999999,351522.81070000,1883,1341662.00000000,179397.45790000,0
1767506400000000,0.13480000,0.13560000,0.13310000,0.13420000,5002657.00000000,1767509999999999,671987.74480000,2683,2471559.00000000,331973.41310000,0
1767510000000000,0.13420000,0.13480000,0.13340000,0.13400000,829264.00000000,1767513599999999,111113.94910000,772,439893.00000000,58945.73050000,0
1767513600000000,0.13400000,0.13580000,0.13340000,0.13550000,1493632.00000000,1767517199999999,201610.77660000,1242,878689.00000000,118672.49440000,0
1767517200000000,0.13560000,0.13700000,0.13500000,0.13630000,1629024.00000000,1767520799999999,221545.47960000,1129,593436.00000000,80742.12870000,0
1767520800000000,0.13630000,0.13690000,0.13510000,0.13550000,1397826.00000000,1767524399999999,189780.86590000,964,577164.00000000,78376.30210000,0
1767524400000000,0.13540000,0.13540000,0.13410000,0.13500000,582268.00000000,1767527999999999,78416.46920000,560,332202.00000000,44758.86670000,0
1767528000000000,0.13500000,0.13630000,0.13480000,0.13500000,1560922.00000000,1767531599999999,211437.64020000,1164,852544.00000000,115522.84330000,0
1767531600000000,0.13500000,0.13620000,0.13470000,0.13610000,783071.00000000,1767535199999999,105882.98870000,899,407683.00000000,55119.55140000,0
1767535200000000,0.13600000,0.13600000,0.13460000,0.13530000,997856.00000000,1767538799999999,134999.37950000,591,573815.00000000,77636.54090000,0
1767538800000000,0.13530000,0.13600000,0.13480000,0.13560000,832006.00000000,1767542399999999,112721.80290000,747,477871.00000000,64754.11520000,0
1767542400000000,0.13560000,0.13750000,0.13540000,0.13750000,1065106.00000000,1767545999999999,145200.74340000,872,566102.00000000,77262.31170000,0
1767546000000000,0.13750000,0.13850000,0.13670000,0.13780000,1678544.00000000,1767549599999999,230856.47990000,1648,889016.00000000,122280.65380000,0
1767549600000000,0.13780000,0.13800000,0.13550000,0.13620000,1037815.00000000,1767553199999999,141636.06840000,944,484209.00000000,66105.82480000,0
1767553200000000,0.13620000,0.13620000,0.13430000,0.13560000,1108365.00000000,1767556799999999,149591.77410000,1064,502780.00000000,67846.40420000,0
1767556800000000,0.13560000,0.13590000,0.13530000,0.13540000,364869.00000000,1767560399999999,49452.15100000,337,181092.00000000,24544.39130000,0
1767560400000000,0.13540000,0.13630000,0.13490000,0.13550000,426610.00000000,1767563999999999,57850.13820000,447,213553.00000000,28971.66670000,0
1767564000000000,0.13540000,0.13650000,0.13530000,0.13650000,461117.00000000,1767567599999999,62702.18350000,475,228561.00000000,31075.94310000,0
1767567600000000,0.13650000,0.13780000,0.13560000,0.13620000,566749.00000000,1767571199999999,77315.87900000,659,269300.00000000,36747.25610000,0
1767571200000000,0.13610000,0.13790000,0.13610000,0.13710000,1466907.00000000,1767574799999999,200926.77850000,976,730786.00000000,100067.94640000,0
1767574800000000,0.13710000,0.13900000,0.13660000,0.13810000,1738714.00000000,1767578399999999,239721.32050000,1294,818528.00000000,112886.69260000,0
1767578400000000,0.13820000,0.13860000,0.13640000,0.13810000,1089265.00000000,1767581999999999,149808.69010000,862,536774.00000000,73810.83320000,0
1767582000000000,0.13820000,0.13850000,0.13730000,0.13820000,564990.00000000,1767585599999999,77929.23350000,521,296188.00000000,40866.40590000,0
1767585600000000,0.13820000,0.13840000,0.13510000,0.13640000,1014769.00000000,1767589199999999,138437.32800000,879,500311.00000000,68243.09800000,0
1767589200000000,0.13630000,0.13700000,0.13520000,0.13540000,576617.00000000,1767592799999999,78557.88810000,602,257428.00000000,35042.92110000,0
1767592800000000,0.13530000,0.13570000,0.13380000,0.13500000,1482346.00000000,1767596399999999,199812.68940000,1034,672472.00000000,90689.85990000,0
1767596400000000,0.13500000,0.13670000,0.13480000,0.13620000,1328194.00000000,1767599999999999,180295.48860000,694,664749.00000000,90284.06910000,0
1767600000000000,0.13620000,0.13650000,0.13480000,0.13520000,1367274.00000000,1767603599999999,185445.35790000,678,572361.00000000,77661.78060000,0
1767603600000000,0.13520000,0.13520000,0.13410000,0.13460000,1253855.00000000,1767607199999999,168832.63560000,728,733458.00000000,98769.37460000,0
1767607200000000,0.13460000,0.13540000,0.13400000,0.13460000,1328944.00000000,1767610799999999,179206.49820000,728,699480.00000000,94299.04230000,0
1767610800000000,0.13450000,0.13510000,0.13370000,0.13460000,3008723.00000000,1767614399999999,405201.40220000,902,1138704.00000000,153239.37960000,0
1767614400000000,0.13470000,0.13600000,0.13420000,0.13580000,768277.00000000,1767617999999999,103545.16500000,567,431807.00000000,58159.51800000,0
1767618000000000,0.13590000,0.13610000,0.13450000,0.13560000,835425.00000000,1767621599999999,113081.86910000,645,369519.00000000,50007.66200000,0
1767621600000000,0.13550000,0.13740000,0.13500000,0.13680000,1953441.00000000,1767625199999999,265938.10790000,1755,1081446.00000000,147204.34160000,0
1767625200000000,0.13690000,0.13790000,0.13560000,0.13660000,2686468.00000000,1767628799999999,367482.99370000,2076,1339768.00000000,183305.95550000,0
1767628800000000,0.13660000,0.13660000,0.13510000,0.13610000,2309285.00000000,1767632399999999,313747.73820000,1647,1029716.00000000,139954.40920000,0
1767632400000000,0.13600000,0.13750000,0.13460000,0.13720000,1893354.00000000,1767635999999999,257631.18310000,1114,1052598.00000000,143322.66800000,0
1767636000000000,0.13720000,0.13890000,0.13640000,0.13880000,1320377.00000000,1767639599999999,181361.92290000,1072,639414.00000000,87929.16310000,0
1767639600000000,0.13890000,0.13940000,0.13710000,0.13760000,2075808.00000000,1767643199999999,286955.00120000,1465,1007903.00000000,139423.01890000,0
1767643200000000,0.13760000,0.13970000,0.13750000,0.13830000,1976767.00000000,1767646799999999,274137.74240000,1402,976901.00000000,135482.69580000,0
1767646800000000,0.13820000,0.13940000,0.13810000,0.13910000,634328.00000000,1767650399999999,88039.12520000,575,370056.00000000,51378.90840000,0
1767650400000000,0.13910000,0.14120000,0.13890000,0.14030000,935764.00000000,1767653999999999,131032.42910000,810,478869.00000000,67048.84220000,0
1767654000000000,0.14030000,0.14110000,0.13940000,0.13960000,1455393.00000000,1767657599999999,203682.10630000,1015,427671.00000000,59904.76580000,0
1767657600000000,0.13960000,0.14040000,0.13830000,0.14040000,1442587.00000000,1767661199999999,201321.17590000,1327,582863.00000000,81421.46010000,0
1767661200000000,0.14050000,0.14120000,0.13980000,0.14020000,1788508.00000000,1767664799999999,251330.39040000,1264,831178.00000000,116775.96840000,0
1767664800000000,0.14020000,0.14190000,0.14020000,0.14080000,1092919.00000000,1767668399999999,154120.27330000,923,632137.00000000,89143.67590000,0
1767668400000000,0.14090000,0.14260000,0.14070000,0.14200000,1410455.00000000,1767671999999999,199925.10660000,837,422436.00000000,59943.95550000,0
1767672000000000,0.14190000,0.14320000,0.14190000,0.14290000,816400.00000000,1767675599999999,116532.67530000,823,488291.00000000,69730.79930000,0
1767675600000000,0.14290000,0.14370000,0.14270000,0.14320000,574059.00000000,1767679199999999,82179.48500000,861,291734.00000000,41765.32380000,0
1767679200000000,0.14320000,0.14400000,0.14280000,0.14340000,1510583.00000000,1767682799999999,216747.82620000,1182,657741.00000000,94398.01300000,0
1767682800000000,0.14340000,0.14340000,0.14020000,0.14100000,1774015.00000000,1767686399999999,250516.10150000,1213,868711.00000000,122619.50520000,0
1767686400000000,0.14100000,0.14220000,0.14060000,0.14100000,1374012.00000000,1767689999999999,194187.13750000,1015,534439.00000000,75566.52600000,0
1767690000000000,0.14100000,0.14170000,0.14080000,0.14140000,1164580.00000000,1767693599999999,164542.11330000,856,804570.00000000,113684.07280000,0
1767693600000000,0.14130000,0.14320000,0.14130000,0.14280000,1675171.00000000,1767697199999999,238724.32060000,827,1070949.00000000,152642.73860000,0
1767697200000000,0.14270000,0.14380000,0.14250000,0.14370000,3182827.00000000,1767700799999999,456388.41010000,1000,2623968.00000000,376278.16790000,0
1767700800000000,0.14380000,0.14480000,0.14330000,0.14460000,3884872.00000000,1767704399999999,559594.35090000,1691,2715228.00000000,391204.49500000,0
1767704400000000,0.14450000,0.14480000,0.14340000,0.14400000,1159852.00000000,1767707999999999,167352.92180000,1162,288168.00000000,41577.68410000,0
1767708000000000,0.14390000,0.14560000,0.14370000,0.14480000,6701372.00000000,1767711599999999,971281.21150000,3318,4776066.00000000,692329.59720000,0
1767711600000000,0.14480000,0.14560000,0.14190000,0.14270000,2852672.00000000,1767715199999999,411504.54190000,1808,1477727.00000000,213327.19160000,0
1767715200000000,0.14270000,0.14300000,0.13800000,0.13870000,4361888.00000000,1767718799999999,612516.09710000,3440,1956896.00000000,274909.36470000,0
1767718800000000,0.13860000,0.14020000,0.13620000,0.13650000,5793576.00000000,1767722399999999,801690.62980000,3116,2935528.00000000,406185.50170000,0
1767722400000000,0.13640000,0.13890000,0.13610000,0.13870000,2380464.00000000,1767725999999999,328485.19780000,1597,1233853.00000000,170485.53900000,0
1767726000000000,0.13870000,0.13910000,0.13760000,0.13780000,1135368.00000000,1767729599999999,157313.65920000,708,488851.00000000,67726.40570000,0
1767729600000000,0.13780000,0.14000000,0.13780000,0.13960000,780755.00000000,1767733199999999,108781.87230000,620,407527.00000000,56764.72230000,0
1767733200000000,0.13950000,0.14230000,0.13900000,0.14170000,1699926.00000000,1767736799999999,239767.63190000,1501,980819.00000000,138302.71290000,0
1767736800000000,0.14160000,0.14190000,0.14030000,0.14120000,650762.00000000,1767740399999999,91712.51850000,481,228518.00000000,32237.22690000,0
1767740400000000,0.14120000,0.14260000,0.14120000,0.14230000,2174022.00000000,1767743999999999,308878.00040000,1058,1434056.00000000,203833.33550000,0
1767744000000000,0.14230000,0.14240000,0.13960000,0.13990000,795306.00000000,1767747599999999,112056.44240000,710,459041.00000000,64619.20700000,0
1767747600000000,0.13980000,0.14050000,0.13900000,0.13920000,782448.00000000,1767751199999999,109241.34940000,701,412230.00000000,57571.58590000,0
1767751200000000,0.13910000,0.14000000,0.13870000,0.13990000,757511.00000000,1767754799999999,105354.79870000,591,367957.00000000,51162.95300000,0
1767754800000000,0.13990000,0.14050000,0.13980000,0.14020000,808039.00000000,1767758399999999,113257.01200000,837,465985.00000000,65311.22670000,0
1767758400000000,0.14020000,0.14100000,0.14020000,0.14040000,1008419.00000000,1767761999999999,141830.03060000,881,687869.00000000,96777.67390000,0
1767762000000000,0.14040000,0.14040000,0.13920000,0.13940000,2186954.00000000,1767765599999999,305990.31110000,725,1659709.00000000,232213.02080000,0
1767765600000000,0.13940000,0.13980000,0.13900000,0.13910000,442441.00000000,1767769199999999,61666.58350000,439,186847.00000000,26045.32380000,0
1767769200000000,0.13910000,0.14130000,0.13910000,0.14120000,468622.00000000,1767772799999999,65792.32870000,443,251624.00000000,35321.36150000,0
1767772800000000,0.14130000,0.14310000,0.14130000,0.14260000,814971.00000000,1767776399999999,115929.98400000,757,474391.00000000,67492.57470000,0
1767776400000000,0.14240000,0.14290000,0.13990000,0.14020000,901016.00000000,1767779999999999,127328.44980000,943,491641.00000000,69562.72230000,0
1767780000000000,0.14010000,0.14110000,0.13990000,0.14030000,1568792.00000000,1767783599999999,220264.79150000,909,788729.00000000,110731.21700000,0
1767783600000000,0.14020000,0.14090000,0.14010000,0.14070000,566896.00000000,1767787199999999,79652.89390000,551,311533.00000000,43774.15360000,0
1767787200000000,0.14070000,0.14070000,0.13880000,0.13890000,1196580.00000000,1767790799999999,167081.77280000,652,528013.00000000,73789.76670000,0
1767790800000000,0.13900000,0.13960000,0.13820000,0.13830000,919762.00000000,1767794399999999,127703.50010000,784,312240.00000000,43360.76340000,0
1767794400000000,0.13840000,0.13860000,0.13600000,0.13820000,2620041.00000000,1767797999999999,360115.98510000,2095,1298206.00000000,178534.96290000,0
1767798000000000,0.13820000,0.13820000,0.13530000,0.13620000,2381387.00000000,1767801599999999,324362.46590000,1762,1203398.00000000,163864.41410000,0
1767801600000000,0.13600000,0.13730000,0.13600000,0.13660000,1376222.00000000,1767805199999999,188256.37610000,910,774369.00000000,105967.62610000,0
1767805200000000,0.13660000,0.13780000,0.13640000,0.13700000,885247.00000000,1767808799999999,121425.55590000,744,430546.00000000,59040.07900000,0
1767808800000000,0.13700000,0.13790000,0.13610000,0.13650000,1471791.00000000,1767812399999999,201599.29740000,1106,525143.00000000,71969.04070000,0
1767812400000000,0.13660000,0.13690000,0.13540000,0.13590000,1804450.00000000,1767815999999999,245527.69030000,1260,531154.00000000,72275.62840000,0
1767816000000000,0.13590000,0.13610000,0.13470000,0.13530000,1267142.00000000,1767819599999999,171257.31230000,1082,564859.00000000,76361.07310000,0
1767819600000000,0.13520000,0.13590000,0.13510000,0.13510000,496052.00000000,1767823199999999,67207.71240000,497,260328.00000000,35274.25500000,0
1767823200000000,0.13500000,0.13640000,0.13480000,0.13530000,297680.00000000,1767826799999999,40326.18830000,325,104821.00000000,14195.43320000,0
1767826800000000,0.13530000,0.13740000,0.13470000,0.13640000,873197.00000000,1767830399999999,119065.53860000,707,528815.00000000,72113.79670000,0
1767830400000000,0.13650000,0.13680000,0.13580000,0.13660000,661837.00000000,1767833999999999,90180.65830000,697,329161.00000000,44860.86520000,0
1767834000000000,0.13660000,0.13720000,0.13620000,0.13690000,1385550.00000000,1767837599999999,189302.46610000,696,685723.00000000,93707.63610000,0
1767837600000000,0.13680000,0.13690000,0.13540000,0.13580000,952349.00000000,1767841199999999,129603.88260000,775,438488.00000000,59716.66940000,0
1767841200000000,0.13580000,0.13670000,0.13460000,0.13480000,693852.00000000,1767844799999999,94171.62740000,625,425025.00000000,57706.96600000,0
1767844800000000,0.13470000,0.13610000,0.13440000,0.13550000,1030381.00000000,1767848399999999,139128.57740000,734,395764.00000000,53518.43690000,0
1767848400000000,0.13550000,0.13650000,0.13530000,0.13530000,476545.00000000,1767851999999999,64777.28240000,539,226470.00000000,30795.77940000,0
1767852000000000,0.13530000,0.13560000,0.13330000,0.13350000,2397802.00000000,1767855599999999,322378.45810000,1427,832875.00000000,112022.59360000,0
1767855600000000,0.13350000,0.13550000,0.13280000,0.13510000,3059882.00000000,1767859199999999,411530.26550000,1621,1337146.00000000,179981.71380000,0
1767859200000000,0.13510000,0.13550000,0.13370000,0.13380000,862622.00000000,1767862799999999,116487.44450000,540,517675.00000000,69928.68770000,0
1767862800000000,0.13390000,0.13440000,0.13300000,0.13320000,1046484.00000000,1767866399999999,139809.40330000,748,455397.00000000,60851.53620000,0
1767866400000000,0.13320000,0.13460000,0.13230000,0.13440000,1472568.00000000,1767869999999999,196449.36050000,1004,712092.00000000,95013.21100000,0
1767870000000000,0.13440000,0.13450000,0.13260000,0.13310000,1774315.00000000,1767873599999999,236260.06340000,1144,718028.00000000,95655.83820000,0
1767873600000000,0.13320000,0.13320000,0.13150000,0.13160000,1408873.00000000,1767877199999999,186406.27090000,952,661221.00000000,87495.55490000,0
1767877200000000,0.13160000,0.13200000,0.13100000,0.13150000,938891.00000000,1767880799999999,123555.54680000,615,653182.00000000,85979.52950000,0
1767880800000000,0.13140000,0.13200000,0.12950000,0.13160000,2845327.00000000,1767884399999999,371777.61190000,2319,1307890.00000000,171003.27600000,0
1767884400000000,0.13150000,0.13510000,0.13080000,0.13510000,2821050.00000000,1767887999999999,375013.83740000,1659,1483081.00000000,197136.09670000,0
1767888000000000,0.13510000,0.13540000,0.13370000,0.13480000,1761726.00000000,1767891599999999,236963.54610000,1337,1032346.00000000,138876.51930000,0
1767891600000000,0.13490000,0.13590000,0.13440000,0.13520000,2954522.00000000,1767895199999999,399193.83640000,1661,1331229.00000000,179955.24690000,0
1767895200000000,0.13520000,0.13530000,0.13350000,0.13380000,788325.00000000,1767898799999999,105789.31690000,647,369085.00000000,49559.99230000,0
1767898800000000,0.13390000,0.13440000,0.13320000,0.13340000,607681.00000000,1767902399999999,81321.17970000,554,314392.00000000,42086.27980000,0
1767902400000000,0.13340000,0.13340000,0.13220000,0.13300000,1432798.00000000,1767905999999999,190285.32590000,922,909289.00000000,120808.33300000,0
1767906000000000,0.13310000,0.13490000,0.13300000,0.13470000,728816.00000000,1767909599999999,97754.11470000,505,403624.00000000,54132.37480000,0
1767909600000000,0.13470000,0.13550000,0.13440000,0.13540000,714153.00000000,1767913199999999,96397.50590000,338,365963.00000000,49390.87680000,0
1767913200000000,0.13550000,0.13570000,0.13430000,0.13440000,804765.00000000,1767916799999999,108435.96310000,456,396137.00000000,53405.32620000,0
1767916800000000,0.13440000,0.13510000,0.13430000,0.13490000,442548.00000000,1767920399999999,59587.04020000,423,174575.00000000,23516.15110000,0
1767920400000000,0.13500000,0.13610000,0.13350000,0.13410000,1592593.00000000,1767923999999999,214309.51770000,1314,727801.00000000,97974.53500000,0
1767924000000000,0.13400000,0.13540000,0.13380000,0.13410000,640111.00000000,1767927599999999,86304.38710000,531,353968.00000000,47740.85020000,0
1767927600000000,0.13410000,0.13530000,0.13390000,0.13530000,520149.00000000,1767931199999999,70042.51400000,598,308737.00000000,41606.57660000,0
1767931200000000,0.13520000,0.13540000,0.13430000,0.13460000,313731.00000000,1767934799999999,42278.41490000,319,147839.00000000,19922.65690000,0
