1762113600000000,0.00968000,0.00972000,0.00965000,0.00971000,1176701.80000000,1762117199999999,11395.66059200,57,626205.40000000,6062.54445800,0
1762117200000000,0.00972000,0.00975000,0.00971000,0.00971000,2281091.20000000,1762120799999999,22183.08192900,174,531444.50000000,5168.22315100,0
1762120800000000,0.00970000,0.00974000,0.00966000,0.00971000,2116833.70000000,1762124399999999,20525.73924400,110,1104890.10000000,10715.11650900,0
1762124400000000,0.00972000,0.00993000,0.00972000,0.00987000,2944862.80000000,1762127999999999,29003.02730100,204,1301297.50000000,12801.90032000,0
1762128000000000,0.00988000,0.00993000,0.00978000,0.00979000,2700511.40000000,1762131599999999,26688.83691500,228,614444.40000000,6073.30278200,0
1762131600000000,0.00978000,0.00980000,0.00969000,0.00971000,956631.10000000,1762135199999999,9314.49354200,75,521480.70000000,5079.42014100,0
1762135200000000,0.00971000,0.00972000,0.00961000,0.00966000,2810001.10000000,1762138799999999,27138.86912400,170,1135355.10000000,10961.18832300,0
1762138800000000,0.00965000,0.00967000,0.00934000,0.00935000,4788207.90000000,1762142399999999,45215.22321400,327,1951323.50000000,18403.90620100,0
1762142400000000,0.00934000,0.00944000,0.00929000,0.00941000,3428366.20000000,1762145999999999,32037.53100700,219,1455936.60000000,13619.11386100,0
1762146000000000,0.00943000,0.00952000,0.00937000,0.00940000,2210399.50000000,1762149599999999,20904.17188500,191,1138791.90000000,10777.80671600,0
1762149600000000,0.00940000,0.00943000,0.00930000,0.00938000,3350437.30000000,1762153199999999,31373.05208100,236,1715725.70000000,16071.00778600,0
1762153200000000,0.00938000,0.00947000,0.00936000,0.00939000,3915067.10000000,1762156799999999,36863.82405200,236,1472539.50000000,13859.08788500,0
1762156800000000,0.00938000,0.00942000,0.00931000,0.00940000,2367735.50000000,1762160399999999,22166.73212100,152,1481973.30000000,13875.48287100,0
1762160400000000,0.00938000,0.00948000,0.00929000,0.00930000,4796352.00000000,1762163999999999,45108.22331600,349,2935195.30000000,27645.88497900,0
1762164000000000,0.00931000,0.00936000,0.00927000,0.00929000,3181177.90000000,1762167599999999,29575.72020700,294,1602139.50000000,14887.66907700,0
1762167600000000,0.00931000,0.00942000,0.00931000,0.00937000,2408438.10000000,1762171199999999,22568.82960100,211,1126678.60000000,10553.37585400,0
1762171200000000,0.00936000,0.00941000,0.00932000,0.00932000,2954143.50000000,1762174799999999,27683.80178600,200,1473989.00000000,13825.21957800,0
1762174800000000,0.00931000,0.00940000,0.00928000,0.00936000,3433584.30000000,1762178399999999,32066.30290000,207,2409986.00000000,22522.88612600,0
1762178400000000,0.00934000,0.00942000,0.00932000,0.00938000,1601708.20000000,1762181999999999,14974.81111900,154,593436.50000000,5555.30358900,0
1762182000000000,0.00937000,0.00937000,0.00859000,0.00887000,31317326.60000000,1762185599999999,280296.68908300,2200,15334359.00000000,137007.25110700,0
1762185600000000,0.00887000,0.00910000,0.00883000,0.00908000,5852944.60000000,1762189199999999,52473.15143800,434,2600074.20000000,23291.89348400,0
1762189200000000,0.00907000,0.00918000,0.00905000,0.00914000,5317242.00000000,1762192799999999,48334.16797100,328,2011740.40000000,18295.89901200,0
1762192800000000,0.00913000,0.00913000,0.00896000,0.00897000,1819111.50000000,1762196399999999,16469.89927700,134,617603.10000000,5588.90956300,0
1762196400000000,0.00898000,0.00898000,0.00886000,0.00886000,1630903.50000000,1762199999999999,14531.65533000,199,706171.20000000,6299.51005700,0
1762200000000000,0.00886000,0.00887000,0.00877000,0.00881000,3479958.40000000,1762203599999999,30705.57403300,258,1381460.80000000,12190.56286600,0
1762203600000000,0.00881000,0.00889000,0.00870000,0.00886000,4075530.40000000,1762207199999999,35935.78012500,268,1494975.00000000,13188.58748300,0
1762207200000000,0.00886000,0.00886000,0.00874000,0.00877000,2783676.00000000,1762210799999999,24513.37303900,184,934981.00000000,8241.20432900,0
1762210800000000,0.00877000,0.00886000,0.00872000,0.00884000,2129534.30000000,1762214399999999,18743.50745400,184,1105208.70000000,9719.89575500,0
1762214400000000,0.00884000,0.00899000,0.00878000,0.00895000,4521972.90000000,1762217999999999,40133.56265200,309,2431935.30000000,21577.82205700,0
1762218000000000,0.00894000,0.00900000,0.00891000,0.00894000,3038585.00000000,1762221599999999,27225.90201800,224,1723934.80000000,15455.95039000,0
1762221600000000,0.00893000,0.00900000,0.00892000,0.00894000,797229.90000000,1762225199999999,7139.16906300,55,342227.50000000,3065.51315000,0
1762225200000000,0.00895000,0.00905000,0.00889000,0.00903000,7884115.90000000,1762228799999999,70900.25318600,328,4164753.20000000,37465.32420300,0
1762228800000000,0.00903000,0.00908000,0.00902000,0.00904000,1596620.80000000,1762232399999999,14447.22335800,108,615886.60000000,5574.63247800,0
1762232400000000,0.00903000,0.00906000,0.00867000,0.00869000,4855226.60000000,1762235999999999,42759.75047500,351,2197794.00000000,19310.01507100,0
1762236000000000,0.00868000,0.00894000,0.00868000,0.00883000,3531759.50000000,1762239599999999,31227.78732500,209,1910814.80000000,16886.04108600,0
1762239600000000,0.00882000,0.00883000,0.00863000,0.00868000,4510214.60000000,1762243199999999,39380.61530400,297,2430205.80000000,21238.31106900,0
1762243200000000,0.00867000,0.00879000,0.00863000,0.00867000,6039891.00000000,1762246799999999,52628.46149400,350,1855310.70000000,16163.59714900,0
1762246800000000,0.00867000,0.00871000,0.00862000,0.00870000,5162541.30000000,1762250399999999,44787.38677500,301,2583745.00000000,22427.58310000,0
1762250400000000,0.00871000,0.00878000,0.00870000,0.00874000,2093042.70000000,1762253999999999,18281.76142700,168,1198835.90000000,10472.03815200,0
1762254000000000,0.00874000,0.00882000,0.00870000,0.00873000,1497018.80000000,1762257599999999,13120.24292700,211,747869.90000000,6550.45566900,0
1762257600000000,0.00872000,0.00873000,0.00865000,0.00867000,1796830.80000000,1762261199999999,15609.23389600,202,655706.30000000,5694.14912800,0
1762261200000000,0.00866000,0.00870000,0.00860000,0.00869000,2645599.30000000,1762264799999999,22854.19263100,171,1296334.70000000,11207.33923900,0
1762264800000000,0.00869000,0.00893000,0.00862000,0.00890000,2890974.70000000,1762268399999999,25348.94471600,235,1574729.20000000,13788.74726500,0
1762268400000000,0.00888000,0.00896000,0.00876000,0.00876000,3928177.00000000,1762271999999999,34873.08094300,299,1470487.20000000,13046.31978900,0
1762272000000000,0.00877000,0.00885000,0.00858000,0.00862000,4065308.90000000,1762275599999999,35430.35371500,535,2353263.50000000,20494.55125300,0
1762275600000000,0.00860000,0.00863000,0.00837000,0.00853000,7265441.80000000,1762279199999999,61819.57368100,791,3299407.60000000,28051.64016200,0
1762279200000000,0.00852000,0.00855000,0.00821000,0.00846000,11546857.60000000,1762282799999999,96720.83714400,1130,5831406.70000000,48948.86003200,0
1762282800000000,0.00845000,0.00852000,0.00832000,0.00833000,5095464.90000000,1762286399999999,42905.90730400,677,2339331.50000000,19688.63195800,0
1762286400000000,0.00833000,0.00840000,0.00800000,0.00833000,13877090.90000000,1762289999999999,113196.73240200,1032,6510278.90000000,53105.67165400,0
1762290000000000,0.00833000,0.00839000,0.00801000,0.00837000,10214094.30000000,1762293599999999,83723.44098700,592,5900761.90000000,48300.63298500,0
1762293600000000,0.00837000,0.00859000,0.00835000,0.00852000,5513420.00000000,1762297199999999,46735.53266500,358,2403842.00000000,20416.04240900,0
1762297200000000,0.00854000,0.00859000,0.00849000,0.00852000,2695028.60000000,1762300799999999,22999.88322700,164,1032864.10000000,8823.33486000,0
1762300800000000,0.00852000,0.00855000,0.00839000,0.00843000,1340383.30000000,1762304399999999,11356.55301100,108,842140.70000000,7134.91098900,0
1762304400000000,0.00841000,0.00842000,0.00807000,0.00837000,5730549.20000000,1762307999999999,47133.37416900,521,3312113.00000000,27211.80808200,0
1762308000000000,0.00841000,0.00860000,0.00840000,0.00859000,4410053.50000000,1762311599999999,37441.44475900,276,2396936.60000000,20375.31446500,0
1762311600000000,0.00860000,0.00861000,0.00851000,0.00856000,7086167.40000000,1762315199999999,60653.72782500,332,3090037.80000000,26447.27524800,0
1762315200000000,0.00855000,0.00859000,0.00851000,0.00856000,2334109.50000000,1762318799999999,19946.90279600,188,974464.30000000,8325.20666100,0
1762318800000000,0.00857000,0.00862000,0.00856000,0.00856000,2104768.60000000,1762322399999999,18054.49630600,149,960985.90000000,8242.90515600,0
1762322400000000,0.00854000,0.00859000,0.00853000,0.00858000,1429785.70000000,1762325999999999,12229.39566200,149,878614.20000000,7519.76580300,0
1762326000000000,0.00858000,0.00860000,0.00855000,0.00859000,1516264.40000000,1762329599999999,13014.46612800,166,802838.00000000,6892.04964000,0
1762329600000000,0.00858000,0.00858000,0.00847000,0.00850000,1670315.50000000,1762333199999999,14232.69491300,151,767447.50000000,6532.30168900,0
1762333200000000,0.00850000,0.00858000,0.00849000,0.00855000,1342373.20000000,1762336799999999,11484.97434000,147,676126.60000000,5783.30791900,0
1762336800000000,0.00856000,0.00859000,0.00846000,0.00847000,2673873.80000000,1762340399999999,22873.81434700,222,1921823.90000000,16444.08709500,0
1762340400000000,0.00847000,0.00864000,0.00847000,0.00864000,1904965.60000000,1762343999999999,16362.29988900,291,749294.60000000,6429.27690800,0
1762344000000000,0.00864000,0.00868000,0.00859000,0.00862000,2082317.00000000,1762347599999999,17975.26135200,141,766258.80000000,6618.61931600,0
1762347600000000,0.00863000,0.00870000,0.00860000,0.00868000,1195481.30000000,1762351199999999,10320.50102100,118,548830.70000000,4740.07124500,0
1762351200000000,0.00868000,0.00872000,0.00861000,0.00868000,2319084.80000000,1762354799999999,20098.92996900,202,1257971.10000000,10906.74342700,0
1762354800000000,0.00868000,0.00878000,0.00864000,0.00878000,2804207.40000000,1762358399999999,24466.96244300,223,1667973.00000000,14560.09027000,0
1762358400000000,0.00877000,0.00882000,0.00869000,0.00881000,1948576.70000000,1762361999999999,17068.66744200,178,1162630.70000000,10179.69969000,0
1762362000000000,0.00881000,0.00884000,0.00877000,0.00883000,1251222.70000000,1762365599999999,11022.07418900,126,616601.30000000,5430.76995300,0
1762365600000000,0.00884000,0.00887000,0.00881000,0.00885000,2042933.40000000,1762369199999999,18047.00816000,169,1226407.50000000,10830.20899000,0
1762369200000000,0.00886000,0.00888000,0.00880000,0.00884000,2077263.10000000,1762372799999999,18357.25645800,213,656410.50000000,5802.17261700,0
1762372800000000,0.00884000,0.00890000,0.00881000,0.00882000,1319480.00000000,1762376399999999,11669.58951300,105,737257.20000000,6519.29670400,0
1762376400000000,0.00881000,0.00888000,0.00878000,0.00886000,899557.00000000,1762379999999999,7951.34239500,90,516196.10000000,4564.11323500,0
1762380000000000,0.00886000,0.00890000,0.00883000,0.00889000,720872.80000000,1762383599999999,6390.99137800,61,398342.40000000,3530.75388500,0
1762383600000000,0.00890000,0.00891000,0.00886000,0.00886000,1165424.20000000,1762387199999999,10366.76019300,96,723772.10000000,6438.11687700,0
1762387200000000,0.00886000,0.00886000,0.00880000,0.00884000,1903866.40000000,1762390799999999,16824.78519500,152,886175.50000000,7834.17469500,0
1762390800000000,0.00882000,0.00883000,0.00874000,0.00882000,938403.00000000,1762394399999999,8251.70655800,90,488183.20000000,4289.18437400,0
1762394400000000,0.00882000,0.00893000,0.00878000,0.00890000,1757105.00000000,1762397999999999,15539.38969500,137,1006736.90000000,8900.04268100,0
1762398000000000,0.00892000,0.00900000,0.00891000,0.00892000,1854741.80000000,1762401599999999,16616.42549000,143,1157485.60000000,10364.26424600,0
1762401600000000,0.00891000,0.00897000,0.00890000,0.00895000,1624955.10000000,1762405199999999,14515.11381600,234,1082585.80000000,9672.25868300,0
1762405200000000,0.00894000,0.00895000,0.00878000,0.00879000,1221149.40000000,1762408799999999,10814.70538400,131,426483.80000000,3779.72496000,0
1762408800000000,0.00878000,0.00879000,0.00871000,0.00872000,7201471.70000000,1762412399999999,62959.46888000,345,1867885.80000000,16351.24175700,0
1762412400000000,0.00872000,0.00873000,0.00865000,0.00871000,1952819.20000000,1762415999999999,16982.36859000,155,680881.40000000,5925.02737900,0
1762416000000000,0.00871000,0.00871000,0.00868000,0.00870000,1757223.70000000,1762419599999999,15267.36221900,164,544102.90000000,4728.82638800,0
1762419600000000,0.00870000,0.00872000,0.00866000,0.00870000,1509741.50000000,1762423199999999,13129.94755900,153,713491.80000000,6210.21704300,0
1762423200000000,0.00869000,0.00872000,0.00864000,0.00871000,2176386.10000000,1762426799999999,18896.05495900,229,1120215.40000000,9733.18927600,0
1762426800000000,0.00871000,0.00873000,0.00865000,0.00873000,977385.80000000,1762430399999999,8505.33359000,98,512722.00000000,4461.63727600,0
1762430400000000,0.00873000,0.00873000,0.00863000,0.00865000,1386273.90000000,1762433999999999,12019.04621400,129,760972.50000000,6595.81633100,0
1762434000000000,0.00866000,0.00884000,0.00864000,0.00880000,2074084.60000000,1762437599999999,18195.54411700,203,1009258.80000000,8852.27640300,0
1762437600000000,0.00880000,0.00882000,0.00867000,0.00869000,5040470.90000000,1762441199999999,44018.44045600,298,2617484.00000000,22862.12088500,0
1762441200000000,0.00869000,0.00877000,0.00852000,0.00857000,7123867.70000000,1762444799999999,61749.85496600,426,2904818.60000000,25178.98920900,0
1762444800000000,0.00858000,0.00861000,0.00846000,0.00857000,2918389.90000000,1762448399999999,24944.79782600,295,1253328.90000000,10713.77163300,0
1762448400000000,0.00859000,0.00871000,0.00854000,0.00871000,4971042.50000000,1762451999999999,42820.05626100,451,2108952.60000000,18178.14072600,0
1762452000000000,0.00870000,0.00880000,0.00860000,0.00877000,2897454.00000000,1762455599999999,25229.85882500,254,945966.00000000,8252.22887500,0
1762455600000000,0.00876000,0.00910000,0.00875000,0.00904000,29398091.90000000,1762459199999999,262851.80329300,1160,18864514.50000000,168951.61639600,0
1762459200000000,0.00904000,0.00913000,0.00879000,0.00884000,22842046.20000000,1762462799999999,204787.16081700,961,8835854.20000000,79232.35609900,0
1762462800000000,0.00884000,0.00891000,0.00879000,0.00888000,3895222.70000000,1762466399999999,34469.39952000,258,2288298.70000000,20250.87228800,0
1762466400000000,0.00888000,0.00892000,0.00885000,0.00892000,1801518.60000000,1762469999999999,16012.94948900,147,675374.10000000,6010.45558300,0
1762470000000000,0.00892000,0.00893000,0.00883000,0.00893000,1198888.20000000,1762473599999999,10637.78334400,107,579035.20000000,5136.20419900,0
1762473600000000,0.00894000,0.00921000,0.00894000,0.00914000,27917560.00000000,1762477199999999,253855.99025200,1413,16047649.90000000,145876.77254000,0
1762477200000000,0.00913000,0.00920000,0.00900000,0.00907000,11067703.10000000,1762480799999999,100637.74849300,549,5012945.40000000,45636.83226600,0
1762480800000000,0.00908000,0.00909000,0.00899000,0.00908000,2419353.90000000,1762484399999999,21908.62753200,178,1099601.30000000,9963.37671500,0
1762484400000000,0.00910000,0.00916000,0.00909000,0.00912000,2864329.70000000,1762487999999999,26154.80605200,208,1123133.50000000,10257.62805100,0
1762488000000000,0.00913000,0.00913000,0.00905000,0.00909000,1617300.30000000,1762491599999999,14694.91740300,182,614031.90000000,5583.03031700,0
1762491600000000,0.00911000,0.00922000,0.00910000,0.00921000,2819874.70000000,1762495199999999,25852.39761700,179,1119741.90000000,10279.31242000,0
1762495200000000,0.00921000,0.00925000,0.00918000,0.00919000,1795201.80000000,1762498799999999,16552.65388200,163,681647.40000000,6292.04660100,0
1762498800000000,0.00919000,0.00928000,0.00917000,0.00928000,1864911.40000000,1762502399999999,17195.45300600,214,905308.80000000,8351.97600100,0
1762502400000000,0.00929000,0.00930000,0.00924000,0.00927000,1731726.00000000,1762505999999999,16053.79259800,139,997554.80000000,9247.80745100,0
1762506000000000,0.00926000,0.00928000,0.00909000,0.00918000,2755873.60000000,1762509599999999,25301.06683900,270,1099499.20000000,10077.33687200,0
1762509600000000,0.00919000,0.00925000,0.00911000,0.00916000,1595791.40000000,1762513199999999,14660.71885900,117,480628.90000000,4420.81394800,0
1762513200000000,0.00917000,0.00917000,0.00902000,0.00913000,4892255.90000000,1762516799999999,44442.08702100,286,2309733.70000000,20995.86326300,0
1762516800000000,0.00913000,0.00915000,0.00890000,0.00895000,5345261.40000000,1762520399999999,48161.06629400,239,2287792.50000000,20614.12828200,0
1762520400000000,0.00895000,0.00912000,0.00891000,0.00911000,2171485.10000000,1762523999999999,19594.92907100,176,1130072.40000000,10198.45250800,0
1762524000000000,0.00910000,0.00933000,0.00899000,0.00930000,6620499.40000000,1762527599999999,60653.69931200,425,3278759.50000000,30007.11088800,0
1762527600000000,0.00931000,0.00946000,0.00924000,0.00938000,11814512.10000000,1762531199999999,110907.92474000,547,3334159.30000000,31275.55679000,0
1762531200000000,0.00938000,0.01017000,0.00937000,0.01013000,23560286.60000000,1762534799999999,231335.24468800,1334,13692301.90000000,134877.35554500,0
1762534800000000,0.01013000,0.01018000,0.00980000,0.01017000,48049474.80000000,1762538399999999,480324.33089300,2219,20502029.60000000,205217.37377800,0
1762538400000000,0.01017000,0.01025000,0.00996000,0.00999000,20821994.10000000,1762541999999999,210481.93399900,996,8912290.40000000,90018.20550700,0
1762542000000000,0.00997000,0.01010000,0.00997000,0.01010000,2020801.90000000,1762545599999999,20281.19666600,173,910516.20000000,9146.66229500,0
1762545600000000,0.01009000,0.01009000,0.00998000,0.01001000,1972293.30000000,1762549199999999,19781.59763500,190,1096394.90000000,10999.65322600,0
1762549200000000,0.01001000,0.01022000,0.01001000,0.01014000,6343485.80000000,1762552799999999,64293.53984600,383,3437065.70000000,34840.30638900,0
1762552800000000,0.01013000,0.01016000,0.01005000,0.01012000,1294163.80000000,1762556399999999,13073.78618600,155,521123.90000000,5266.10369500,0
1762556400000000,0.01011000,0.01011000,0.00997000,0.00999000,4658277.70000000,1762559999999999,46599.44151600,315,2793515.90000000,27929.27754500,0
1762560000000000,0.00999000,0.01016000,0.00987000,0.00988000,4661595.80000000,1762563599999999,46717.37599200,325,2288449.50000000,22927.08692600,0
1762563600000000,0.00986000,0.01008000,0.00986000,0.01003000,4605932.70000000,1762567199999999,46120.59070500,358,1749627.40000000,17503.23416400,0
1762567200000000,0.01003000,0.01015000,0.01001000,0.01003000,4825364.80000000,1762570799999999,48630.11585900,297,2244436.70000000,22652.90615600,0
1762570800000000,0.01001000,0.01010000,0.00993000,0.00997000,5507433.80000000,1762574399999999,54991.02580900,310,3686672.10000000,36777.37817900,0
1762574400000000,0.00997000,0.01010000,0.00997000,0.01000000,2317631.50000000,1762577999999999,23226.42817600,203,1290956.80000000,12939.78465500,0
1762578000000000,0.01000000,0.01006000,0.00996000,0.00996000,7329450.60000000,1762581599999999,73308.35054600,428,3032167.90000000,30336.33419300,0
1762581600000000,0.00996000,0.00996000,0.00982000,0.00989000,5028248.60000000,1762585199999999,49689.98649900,428,2473740.50000000,24452.20051300,0
1762585200000000,0.00989000,0.00997000,0.00983000,0.00995000,3953280.90000000,1762588799999999,39129.87323400,222,1871032.60000000,18523.12333400,0
1762588800000000,0.00993000,0.01004000,0.00987000,0.01001000,3110666.80000000,1762592399999999,30945.23397200,213,1589073.90000000,15816.73308500,0
1762592400000000,0.01000000,0.01008000,0.00996000,0.00999000,3421379.70000000,1762595999999999,34275.93234900,418,1362011.20000000,13658.97578700,0
1762596000000000,0.00999000,0.01036000,0.00997000,0.01026000,21664393.00000000,1762599599999999,221157.72940200,1184,10921677.40000000,111399.41905100,0
1762599600000000,0.01026000,0.01026000,0.01003000,0.01009000,12345273.00000000,1762603199999999,125246.41129800,633,5937697.20000000,60236.56083000,0
1762603200000000,0.01008000,0.01009000,0.01000000,0.01004000,2397594.20000000,1762606799999999,24132.31425300,225,1098018.40000000,11044.73183600,0
1762606800000000,0.01005000,0.01005000,0.00982000,0.00982000,3861807.90000000,1762610399999999,38327.47039000,329,1782198.70000000,17681.38924400,0
1762610400000000,0.00984000,0.00986000,0.00970000,0.00981000,3434711.20000000,1762613999999999,33573.23066900,253,1223223.90000000,11966.73537700,0
1762614000000000,0.00982000,0.00984000,0.00962000,0.00971000,5216794.10000000,1762617599999999,50617.75583500,294,2610803.20000000,25335.99500500,0
1762617600000000,0.00970000,0.00984000,0.00966000,0.00980000,8160677.80000000,1762621199999999,79859.72696200,376,4536428.00000000,44387.76188100,0
1762621200000000,0.00980000,0.00984000,0.00969000,0.00981000,4693030.20000000,1762624799999999,45920.97939600,276,2150556.20000000,21074.45648700,0
1762624800000000,0.00981000,0.00987000,0.00977000,0.00986000,7195594.30000000,1762628399999999,70659.81355900,464,3617855.10000000,35542.72244800,0
1762628400000000,0.00986000,0.00989000,0.00974000,0.00986000,4849882.50000000,1762631999999999,47573.77833600,262,2425452.00000000,23829.99980200,0
1762632000000000,0.00986000,0.00993000,0.00984000,0.00990000,4498200.40000000,1762635599999999,44452.01105400,318,2680393.50000000,26506.13454200,0
1762635600000000,0.00990000,0.00995000,0.00985000,0.00990000,6679855.20000000,1762639199999999,66145.73417000,444,3704793.00000000,36696.01633700,0
1762639200000000,0.00991000,0.00997000,0.00991000,0.00996000,2473132.90000000,1762642799999999,24575.06852400,197,1804645.90000000,17935.43847000,0
1762642800000000,0.00995000,0.01004000,0.00995000,0.01003000,389531.00000000,1762646399999999,3898.02788100,87,215324.70000000,2156.57141800,0
1762646400000000,0.01003000,0.01005000,0.00994000,0.00996000,1388454.50000000,1762649999999999,13880.98844300,166,628452.70000000,6278.96838300,0
1762650000000000,0.00997000,0.01008000,0.00997000,0.01005000,1511027.80000000,1762653599999999,15169.14894500,215,843729.30000000,8472.82299500,0
1762653600000000,0.01004000,0.01007000,0.00977000,0.00980000,7931685.20000000,1762657199999999,79369.18675500,404,3209600.30000000,32081.43701200,0
