1754085600000000,0.01567000,0.01567000,0.01506000,0.01525000,12498494.90000000,1754089199999999,190658.43612300,1664,5785963.40000000,88279.64279700,0
1754089200000000,0.01525000,0.01543000,0.01520000,0.01540000,3449378.40000000,1754092799999999,52877.86175600,501,1641846.30000000,25163.43616200,0
1754092800000000,0.01539000,0.01564000,0.01537000,0.01563000,5321295.00000000,1754096399999999,82665.00097300,519,3116512.40000000,48417.61753400,0
1754096400000000,0.01563000,0.01567000,0.01556000,0.01561000,3366875.50000000,1754099999999999,52551.57290100,267,1118525.80000000,17462.24557500,0
1754100000000000,0.01561000,0.01563000,0.01558000,0.01560000,725851.20000000,1754103599999999,11328.07409400,125,398223.20000000,6216.47025500,0
1754103600000000,0.01561000,0.01562000,0.01555000,0.01559000,690938.90000000,1754107199999999,10772.36359400,86,441255.70000000,6880.90607900,0
1754107200000000,0.01560000,0.01566000,0.01556000,0.01564000,1086657.20000000,1754110799999999,16951.70815700,114,506136.80000000,7900.59827300,0
1754110800000000,0.01564000,0.01565000,0.01558000,0.01564000,810463.20000000,1754114399999999,12650.24381500,107,294336.80000000,4596.38902100,0
1754114400000000,0.01563000,0.01564000,0.01528000,0.01534000,2918420.80000000,1754117999999999,44938.92033200,394,1492618.80000000,22994.09149800,0
1754118000000000,0.01535000,0.01548000,0.01522000,0.01548000,4894731.70000000,1754121599999999,74948.50846300,551,1572740.60000000,24089.62627000,0
1754121600000000,0.01547000,0.01553000,0.01528000,0.01530000,1392768.20000000,1754125199999999,21452.03255200,223,560340.70000000,8631.44765200,0
1754125200000000,0.01530000,0.01544000,0.01529000,0.01541000,5463457.50000000,1754128799999999,83935.85947500,448,3466396.90000000,53264.81707300,0
1754128800000000,0.01540000,0.01540000,0.01524000,0.01530000,2411724.80000000,1754132399999999,36896.62801200,407,888867.80000000,13608.63987900,0
1754132400000000,0.01531000,0.01540000,0.01519000,0.01529000,1971615.50000000,1754135999999999,30163.60276600,284,703231.00000000,10749.69073500,0
1754136000000000,0.01530000,0.01531000,0.01515000,0.01525000,5206745.20000000,1754139599999999,79181.25894900,401,2790470.90000000,42422.72327500,0
1754139600000000,0.01525000,0.01531000,0.01517000,0.01528000,2830679.50000000,1754143199999999,43105.18885700,327,1915043.70000000,29169.04981600,0
1754143200000000,0.01528000,0.01529000,0.01502000,0.01509000,3615032.40000000,1754146799999999,54697.45747300,426,1892190.90000000,28645.21621200,0
1754146800000000,0.01510000,0.01521000,0.01498000,0.01504000,2727413.40000000,1754150399999999,41119.72052800,510,1224083.80000000,18482.67205800,0
1754150400000000,0.01503000,0.01509000,0.01480000,0.01500000,9974643.30000000,1754153999999999,148921.09862300,995,3235155.80000000,48280.99316200,0
1754154000000000,0.01501000,0.01515000,0.01480000,0.01485000,6141781.70000000,1754157599999999,92112.43911300,735,3087258.80000000,46278.62271600,0
1754157600000000,0.01486000,0.01491000,0.01463000,0.01471000,8841678.50000000,1754161199999999,130553.75421100,988,3660075.10000000,54093.90009900,0
1754161200000000,0.01473000,0.01495000,0.01467000,0.01482000,2851847.20000000,1754164799999999,42360.27326500,440,1359394.80000000,20195.49516800,0
1754164800000000,0.01480000,0.01499000,0.01480000,0.01499000,1985615.90000000,1754168399999999,29610.54590600,325,1005887.10000000,15006.13854700,0
1754168400000000,0.01500000,0.01505000,0.01488000,0.01498000,1707508.40000000,1754171999999999,25551.87572400,230,881248.40000000,13191.66237500,0
1754172000000000,0.01499000,0.01507000,0.01488000,0.01503000,687443.50000000,1754175599999999,10302.72183500,143,457129.00000000,6859.16232600,0
1754175600000000,0.01503000,0.01509000,0.01485000,0.01505000,2074244.90000000,1754179199999999,31184.31868600,479,1705590.70000000,25654.05185500,0
1754179200000000,0.01506000,0.01512000,0.01482000,0.01509000,4974609.90000000,1754182799999999,74481.42708300,764,2609691.40000000,39085.85800600,0
1754182800000000,0.01510000,0.01521000,0.01508000,0.01511000,1544937.40000000,1754186399999999,23379.71220000,345,671845.50000000,10166.21219900,0
1754186400000000,0.01513000,0.01520000,0.01512000,0.01516000,842944.20000000,1754189999999999,12786.67257800,195,179359.40000000,2721.36765800,0
1754190000000000,0.01516000,0.01519000,0.01510000,0.01518000,2559193.40000000,1754193599999999,38756.28260500,214,814869.60000000,12348.86582200,0
1754193600000000,0.01520000,0.01520000,0.01513000,0.01518000,992222.30000000,1754197199999999,15049.15673700,112,494544.80000000,7499.36006800,0
1754197200000000,0.01519000,0.01522000,0.01515000,0.01516000,956824.90000000,1754200799999999,14537.97672900,193,309583.80000000,4707.34161800,0
1754200800000000,0.01517000,0.01522000,0.01514000,0.01521000,949461.50000000,1754204399999999,14409.70124100,123,349237.90000000,5300.05215000,0
1754204400000000,0.01523000,0.01525000,0.01519000,0.01521000,1080324.60000000,1754207999999999,16446.82069300,146,574197.20000000,8744.68131600,0
1754208000000000,0.01521000,0.01525000,0.01518000,0.01524000,2286863.50000000,1754211599999999,34780.99324900,406,1144606.30000000,17414.89569500,0
1754211600000000,0.01526000,0.01526000,0.01519000,0.01525000,2056714.70000000,1754215199999999,31312.87467400,170,790779.60000000,12052.06538300,0
1754215200000000,0.01526000,0.01530000,0.01521000,0.01529000,1633372.30000000,1754218799999999,24918.91742000,136,549203.90000000,8383.95452100,0
1754218800000000,0.01531000,0.01550000,0.01531000,0.01542000,7839154.30000000,1754222399999999,120707.74009900,423,4120914.10000000,63440.73636300,0
1754222400000000,0.01542000,0.01544000,0.01535000,0.01541000,1345726.70000000,1754225999999999,20729.60772700,129,929302.70000000,14313.43849700,0
1754226000000000,0.01542000,0.01544000,0.01533000,0.01537000,792723.40000000,1754229599999999,12185.25225500,147,468851.70000000,7206.08164100,0
1754229600000000,0.01538000,0.01539000,0.01529000,0.01532000,900993.40000000,1754233199999999,13805.77180300,177,615146.30000000,9425.53004100,0
1754233200000000,0.01532000,0.01537000,0.01529000,0.01537000,1516666.80000000,1754236799999999,23254.21631900,351,987929.80000000,15153.39790600,0
1754236800000000,0.01536000,0.01538000,0.01531000,0.01536000,2002742.50000000,1754240399999999,30742.03570300,320,871388.50000000,13372.03107300,0
1754240400000000,0.01537000,0.01537000,0.01527000,0.01531000,1856802.30000000,1754243999999999,28455.48165400,460,934124.70000000,14317.48632000,0
1754244000000000,0.01531000,0.01535000,0.01530000,0.01534000,1383977.60000000,1754247599999999,21201.37099000,317,716346.00000000,10975.24193600,0
1754247600000000,0.01534000,0.01540000,0.01532000,0.01533000,843811.30000000,1754251199999999,12957.19565800,174,426465.80000000,6549.01450300,0
1754251200000000,0.01532000,0.01538000,0.01528000,0.01537000,701733.00000000,1754254799999999,10752.14382000,197,303376.00000000,4649.12515400,0
1754254800000000,0.01536000,0.01542000,0.01535000,0.01541000,442244.10000000,1754258399999999,6805.02192700,266,245350.90000000,3777.50052400,0
1754258400000000,0.01541000,0.01543000,0.01532000,0.01534000,1318635.40000000,1754261999999999,20249.67747000,307,557474.70000000,8562.84425100,0
1754262000000000,0.01535000,0.01544000,0.01532000,0.01534000,2194184.40000000,1754265599999999,33759.60902100,230,855652.80000000,13174.43976900,0
1754265600000000,0.01533000,0.01555000,0.01530000,0.01554000,3261296.20000000,1754269199999999,50383.88041600,286,1074994.90000000,16601.17587000,0
1754269200000000,0.01553000,0.01556000,0.01543000,0.01543000,3984308.20000000,1754272799999999,61737.79242700,242,2308129.60000000,35752.58721500,0
1754272800000000,0.01544000,0.01550000,0.01538000,0.01550000,2369430.40000000,1754276399999999,36602.82690300,112,771058.40000000,11911.06234700,0
1754276400000000,0.01551000,0.01551000,0.01544000,0.01548000,318283.60000000,1754279999999999,4922.28107300,51,240589.20000000,3719.40323000,0
1754280000000000,0.01549000,0.01551000,0.01542000,0.01543000,450972.80000000,1754283599999999,6969.73931100,63,145852.60000000,2251.27444900,0
1754283600000000,0.01543000,0.01544000,0.01536000,0.01543000,713083.90000000,1754287199999999,10972.61557400,111,299187.50000000,4604.06127800,0
1754287200000000,0.01544000,0.01547000,0.01537000,0.01546000,543997.10000000,1754290799999999,8385.97712400,172,110799.90000000,1708.35333100,0
1754290800000000,0.01546000,0.01560000,0.01545000,0.01559000,3242420.00000000,1754294399999999,50394.89436900,371,1899258.10000000,29519.01878800,0
1754294400000000,0.01558000,0.01560000,0.01549000,0.01555000,2745304.00000000,1754297999999999,42695.05160900,352,880565.10000000,13713.18738200,0
1754298000000000,0.01556000,0.01556000,0.01546000,0.01547000,1271717.20000000,1754301599999999,19742.89051800,249,236688.70000000,3676.81059400,0
1754301600000000,0.01547000,0.01555000,0.01545000,0.01551000,1303013.80000000,1754305199999999,20194.05338000,256,529855.30000000,8212.80705100,0
1754305200000000,0.01550000,0.01553000,0.01544000,0.01551000,1126087.50000000,1754308799999999,17435.29490300,329,375386.80000000,5812.12974400,0
1754308800000000,0.01551000,0.01554000,0.01548000,0.01554000,888958.60000000,1754312399999999,13787.95970000,263,393147.80000000,6099.83561100,0
1754312400000000,0.01554000,0.01572000,0.01549000,0.01567000,3308379.00000000,1754315999999999,51665.18218100,512,1283448.50000000,20042.58827500,0
1754316000000000,0.01567000,0.01576000,0.01566000,0.01569000,6308869.00000000,1754319599999999,99183.51262900,710,3036168.70000000,47736.25761100,0
1754319600000000,0.01569000,0.01578000,0.01567000,0.01574000,1518849.20000000,1754323199999999,23893.74012400,360,289761.20000000,4556.53945200,0
1754323200000000,0.01574000,0.01581000,0.01571000,0.01580000,963162.00000000,1754326799999999,15171.59431300,190,579119.70000000,9121.07077900,0
1754326800000000,0.01581000,0.01596000,0.01580000,0.01589000,5850865.10000000,1754330399999999,92921.60394400,686,2874575.20000000,45635.22638700,0
1754330400000000,0.01590000,0.01592000,0.01579000,0.01581000,1083488.80000000,1754333999999999,17187.09402000,216,379368.80000000,6014.27907900,0
1754334000000000,0.01581000,0.01582000,0.01570000,0.01573000,1419637.20000000,1754337599999999,22365.92151200,254,712574.60000000,11226.77708200,0
1754337600000000,0.01574000,0.01588000,0.01559000,0.01586000,14876677.00000000,1754341199999999,234284.46593100,1223,8657122.20000000,136411.82990600,0
1754341200000000,0.01586000,0.01592000,0.01586000,0.01590000,2211842.70000000,1754344799999999,35143.97396100,247,821196.80000000,13048.39455800,0
1754344800000000,0.01592000,0.01601000,0.01590000,0.01600000,2735546.40000000,1754348399999999,43684.26588900,268,1339876.70000000,21401.10737300,0
1754348400000000,0.01600000,0.01603000,0.01598000,0.01600000,1924457.30000000,1754351999999999,30812.85591000,186,1169699.00000000,18734.90566000,0
1754352000000000,0.01600000,0.01609000,0.01595000,0.01600000,2362029.30000000,1754355599999999,37855.43969700,219,717457.70000000,11496.90869700,0
1754355600000000,0.01599000,0.01603000,0.01595000,0.01595000,1476890.50000000,1754359199999999,23582.06758000,102,154723.50000000,2475.68515700,0
1754359200000000,0.01596000,0.01598000,0.01588000,0.01591000,2460403.70000000,1754362799999999,39214.48553800,156,579108.30000000,9218.59220400,0
1754362800000000,0.01591000,0.01591000,0.01569000,0.01570000,1868047.10000000,1754366399999999,29476.23021200,302,1021804.60000000,16145.11264800,0
1754366400000000,0.01570000,0.01580000,0.01570000,0.01576000,915267.90000000,1754369999999999,14429.51620600,120,564838.90000000,8908.69924100,0
1754370000000000,0.01577000,0.01582000,0.01571000,0.01574000,746020.80000000,1754373599999999,11763.59571200,142,293302.00000000,4628.00705600,0
1754373600000000,0.01574000,0.01589000,0.01571000,0.01577000,10785826.60000000,1754377199999999,170501.02602400,425,2232153.50000000,35286.52088100,0
1754377200000000,0.01576000,0.01580000,0.01557000,0.01559000,3801796.40000000,1754380799999999,59618.31893900,294,2460180.00000000,38608.56334400,0
1754380800000000,0.01560000,0.01570000,0.01555000,0.01570000,743057.10000000,1754384399999999,11632.92632300,93,353562.80000000,5532.55289300,0
1754384400000000,0.01571000,0.01583000,0.01570000,0.01583000,881652.70000000,1754387999999999,13896.81263700,90,671801.60000000,10591.25066400,0
1754388000000000,0.01580000,0.01591000,0.01575000,0.01591000,659935.00000000,1754391599999999,10451.02939900,85,294405.80000000,4656.58099200,0
1754391600000000,0.01593000,0.01595000,0.01587000,0.01591000,1143901.00000000,1754395199999999,18183.36629100,95,406215.90000000,6450.13704200,0
1754395200000000,0.01591000,0.01591000,0.01567000,0.01579000,3593608.30000000,1754398799999999,56821.39871800,232,1710393.90000000,27067.48573100,0
1754398800000000,0.01575000,0.01586000,0.01571000,0.01582000,2742489.90000000,1754402399999999,43287.72799600,209,1884970.10000000,29765.19232700,0
1754402400000000,0.01581000,0.01581000,0.01548000,0.01552000,4561985.90000000,1754405999999999,71068.02889800,341,2164572.80000000,33690.67533100,0
1754406000000000,0.01551000,0.01558000,0.01534000,0.01539000,2639674.50000000,1754409599999999,40831.74158600,206,1201419.10000000,18572.22466100,0
1754409600000000,0.01539000,0.01554000,0.01539000,0.01547000,1955528.40000000,1754413199999999,30216.28333800,164,1080806.20000000,16706.14543600,0
1754413200000000,0.01547000,0.01557000,0.01545000,0.01557000,2053919.10000000,1754416799999999,31872.84066900,197,1095882.10000000,17010.25383100,0
1754416800000000,0.01557000,0.01557000,0.01530000,0.01537000,2532883.40000000,1754420399999999,39003.90363400,220,1093848.10000000,16860.58589300,0
1754420400000000,0.01537000,0.01542000,0.01525000,0.01529000,3716736.40000000,1754423999999999,56944.24549700,346,1925017.50000000,29503.07154500,0
1754424000000000,0.01529000,0.01538000,0.01525000,0.01526000,1290514.10000000,1754427599999999,19762.03466700,248,176358.50000000,2700.81561200,0
1754427600000000,0.01525000,0.01533000,0.01521000,0.01523000,1013206.50000000,1754431199999999,15497.53121200,197,269088.70000000,4115.63500600,0
1754431200000000,0.01523000,0.01533000,0.01511000,0.01532000,1954765.80000000,1754434799999999,29751.19010000,229,1434686.80000000,21822.00957800,0
1754434800000000,0.01533000,0.01548000,0.01532000,0.01545000,869260.40000000,1754438399999999,13401.11723600,132,148256.00000000,2288.05950300,0
1754438400000000,0.01545000,0.01547000,0.01527000,0.01530000,1100111.50000000,1754441999999999,16914.57681100,217,526194.60000000,8086.42437500,0
1754442000000000,0.01528000,0.01529000,0.01516000,0.01523000,2160950.60000000,1754445599999999,32900.28606000,202,713856.50000000,10872.07547400,0
1754445600000000,0.01522000,0.01524000,0.01513000,0.01516000,1357031.90000000,1754449199999999,20622.16775800,272,370248.60000000,5622.60856900,0
1754449200000000,0.01518000,0.01518000,0.01506000,0.01507000,3312878.60000000,1754452799999999,49983.08096100,363,608026.00000000,9179.69373100,0
1754452800000000,0.01507000,0.01509000,0.01497000,0.01507000,3588660.50000000,1754456399999999,53887.49614700,442,1039063.60000000,15605.54489100,0
1754456400000000,0.01506000,0.01541000,0.01502000,0.01531000,4304370.40000000,1754459999999999,65868.80848700,372,2268577.20000000,34689.96032200,0
1754460000000000,0.01532000,0.01543000,0.01524000,0.01538000,937537.00000000,1754463599999999,14353.80620300,92,413941.50000000,6340.84858900,0
1754463600000000,0.01538000,0.01548000,0.01538000,0.01547000,3503817.80000000,1754467199999999,54009.96021500,245,1214912.30000000,18746.30883600,0
1754467200000000,0.01547000,0.01548000,0.01531000,0.01535000,1726175.40000000,1754470799999999,26564.42318300,149,757879.50000000,11660.35537700,0
1754470800000000,0.01536000,0.01549000,0.01533000,0.01541000,2274076.10000000,1754474399999999,35098.20428100,166,1476907.50000000,22796.24852100,0
1754474400000000,0.01544000,0.01544000,0.01534000,0.01536000,1184350.50000000,1754477999999999,18225.28930800,96,205514.30000000,3157.35169900,0
1754478000000000,0.01535000,0.01544000,0.01533000,0.01536000,1019159.20000000,1754481599999999,15666.93328300,133,477422.00000000,7344.44957200,0
1754481600000000,0.01538000,0.01540000,0.01524000,0.01527000,1167474.90000000,1754485199999999,17861.14237000,110,551059.40000000,8431.70733600,0
1754485200000000,0.01529000,0.01540000,0.01525000,0.01533000,3081953.20000000,1754488799999999,47232.26234400,266,1926396.20000000,29524.52773700,0
1754488800000000,0.01534000,0.01560000,0.01531000,0.01558000,1766469.80000000,1754492399999999,27307.46825100,166,1148924.80000000,17732.16464700,0
1754492400000000,0.01561000,0.01570000,0.01554000,0.01568000,5427148.80000000,1754495999999999,84625.99666100,769,2231370.70000000,34816.16386500,0
1754496000000000,0.01568000,0.01571000,0.01560000,0.01562000,2506505.80000000,1754499599999999,39244.83843300,221,681409.60000000,10671.29965200,0
1754499600000000,0.01562000,0.01571000,0.01558000,0.01571000,813189.70000000,1754503199999999,12720.82569300,100,318724.10000000,4991.00628800,0
1754503200000000,0.01571000,0.01576000,0.01568000,0.01568000,1042650.40000000,1754506799999999,16389.87049400,151,378317.10000000,5947.33242900,0
1754506800000000,0.01568000,0.01572000,0.01565000,0.01567000,712223.40000000,1754510399999999,11170.13933900,123,224095.40000000,3513.99493600,0
1754510400000000,0.01570000,0.01571000,0.01564000,0.01571000,1272085.20000000,1754513999999999,19944.37346300,157,550278.20000000,8641.06041200,0
1754514000000000,0.01571000,0.01575000,0.01564000,0.01568000,854502.70000000,1754517599999999,13422.51188400,132,610930.30000000,9600.10151000,0
1754517600000000,0.01568000,0.01573000,0.01568000,0.01572000,515528.50000000,1754521199999999,8094.66370100,117,223446.20000000,3507.87803100,0
1754521200000000,0.01572000,0.01573000,0.01568000,0.01571000,232997.00000000,1754524799999999,3659.52346100,86,70497.70000000,1107.42689100,0
1754524800000000,0.01571000,0.01575000,0.01568000,0.01569000,1943930.90000000,1754528399999999,30573.50075000,226,637807.30000000,10039.12965200,0
1754528400000000,0.01569000,0.01587000,0.01567000,0.01571000,4824882.30000000,1754531999999999,75979.56770200,364,2358737.20000000,37148.59145100,0
1754532000000000,0.01570000,0.01571000,0.01565000,0.01568000,1248307.50000000,1754535599999999,19577.09475000,143,455696.50000000,7146.04419100,0
1754535600000000,0.01568000,0.01568000,0.01562000,0.01565000,848720.60000000,1754539199999999,13284.68012800,192,594792.90000000,9311.91788800,0
1754539200000000,0.01563000,0.01571000,0.01559000,0.01561000,956086.10000000,1754542799999999,14954.28646400,207,415822.50000000,6511.35874600,0
1754542800000000,0.01561000,0.01570000,0.01558000,0.01567000,2122057.60000000,1754546399999999,33220.91506400,202,1720415.90000000,26947.37517000,0
1754546400000000,0.01567000,0.01576000,0.01565000,0.01573000,1727628.00000000,1754549999999999,27134.58017300,199,1005748.80000000,15808.57819000,0
1754550000000000,0.01573000,0.01574000,0.01569000,0.01573000,745038.40000000,1754553599999999,11708.92425700,130,395701.70000000,6218.15183800,0
1754553600000000,0.01573000,0.01580000,0.01570000,0.01573000,1979054.40000000,1754557199999999,31181.90374200,225,948522.90000000,14940.23901400,0
1754557200000000,0.01571000,0.01575000,0.01568000,0.01574000,1548849.10000000,1754560799999999,24344.66996900,220,999106.40000000,15700.08979700,0
1754560800000000,0.01573000,0.01602000,0.01573000,0.01602000,7242900.80000000,1754564399999999,115196.53692700,768,3875737.50000000,61651.10653000,0
1754564400000000,0.01601000,0.01612000,0.01600000,0.01611000,6052387.30000000,1754567999999999,97256.05387500,395,3375856.70000000,54284.58753100,0
1754568000000000,0.01611000,0.01614000,0.01601000,0.01605000,1849184.30000000,1754571599999999,29699.41490100,285,808333.80000000,12981.75401000,0
1754571600000000,0.01605000,0.01609000,0.01604000,0.01606000,1207930.10000000,1754575199999999,19399.38869200,143,776059.60000000,12465.01554000,0
1754575200000000,0.01606000,0.01606000,0.01596000,0.01601000,3020575.10000000,1754578799999999,48327.31649800,286,2130491.00000000,34090.00552800,0
1754578800000000,0.01601000,0.01603000,0.01596000,0.01600000,2530167.90000000,1754582399999999,40462.41019900,162,1663384.10000000,26602.46153400,0
1754582400000000,0.01600000,0.01601000,0.01568000,0.01588000,8922762.70000000,1754585999999999,141753.06052300,470,5102774.10000000,81150.88085900,0
1754586000000000,0.01587000,0.01596000,0.01585000,0.01591000,3970815.90000000,1754589599999999,63189.58301500,255,2490040.20000000,39644.77333100,0
1754589600000000,0.01591000,0.01591000,0.01580000,0.01585000,1901091.30000000,1754593199999999,30078.97803000,136,273578.50000000,4334.85011600,0
1754593200000000,0.01585000,0.01599000,0.01580000,0.01598000,1272190.10000000,1754596799999999,20247.10231200,143,559695.80000000,8901.86988400,0
1754596800000000,0.01597000,0.01603000,0.01596000,0.01601000,1547256.60000000,1754600399999999,24730.39564400,197,1068454.70000000,17076.22265400,0
1754600400000000,0.01602000,0.01606000,0.01598000,0.01605000,3348412.40000000,1754603999999999,53701.05546000,226,1998162.30000000,32069.57602600,0
1754604000000000,0.01604000,0.01619000,0.01600000,0.01617000,3160798.20000000,1754607599999999,50854.52075700,308,1124756.80000000,18090.92852200,0
1754607600000000,0.01616000,0.01624000,0.01609000,0.01619000,2740282.90000000,1754611199999999,44252.37862300,312,1399335.80000000,22584.72144000,0
1754611200000000,0.01619000,0.01631000,0.01602000,0.01620000,8485825.90000000,1754614799999999,137426.15263600,943,3721453.70000000,60270.72171900,0
1754614800000000,0.01621000,0.01627000,0.01609000,0.01621000,10000408.20000000,1754618399999999,161985.31976800,1016,6115061.80000000,99089.05062200,0
1754618400000000,0.01621000,0.01626000,0.01615000,0.01620000,1573555.80000000,1754621999999999,25513.19538100,279,739405.40000000,11989.10265200,0
1754622000000000,0.01622000,0.01637000,0.01618000,0.01623000,2294558.20000000,1754625599999999,37299.19338500,352,985127.40000000,16003.15938300,0
1754625600000000,0.01623000,0.01624000,0.01614000,0.01614000,1147044.60000000,1754629199999999,18575.15707300,295,386697.70000000,6262.46489400,0
1754629200000000,0.01614000,0.01621000,0.01609000,0.01614000,1374431.80000000,1754632799999999,22219.26362300,256,699019.70000000,11299.56751500,0
1754632800000000,0.01613000,0.01627000,0.01612000,0.01627000,1571530.90000000,1754636399999999,25474.62620900,201,1142730.60000000,18533.60703200,0
1754636400000000,0.01627000,0.01633000,0.01621000,0.01632000,1488288.00000000,1754639999999999,24209.67435600,191,685654.80000000,11158.39604100,0
1754640000000000,0.01632000,0.01642000,0.01625000,0.01629000,2618229.90000000,1754643599999999,42799.09237500,343,799901.70000000,13087.39535500,0
1754643600000000,0.01629000,0.01635000,0.01622000,0.01633000,6466689.50000000,1754647199999999,105306.75900100,1112,3065079.90000000,49926.71143400,0
1754647200000000,0.01633000,0.01635000,0.01628000,0.01631000,3437764.60000000,1754650799999999,56087.24105400,402,1867330.90000000,30469.26295400,0
1754650800000000,0.01631000,0.01638000,0.01628000,0.01637000,915847.10000000,1754654399999999,14952.10219200,213,739400.30000000,12070.00746200,0
1754654400000000,0.01637000,0.01637000,0.01621000,0.01621000,1740458.00000000,1754657999999999,28337.47193200,296,944880.70000000,15392.47260100,0
1754658000000000,0.01622000,0.01646000,0.01622000,0.01646000,5600672.80000000,1754661599999999,91647.02154900,446,2294541.80000000,37495.22616300,0
1754661600000000,0.01646000,0.01654000,0.01633000,0.01637000,9156141.00000000,1754665199999999,150291.62719000,1303,5474359.60000000,89797.50926400,0
1754665200000000,0.01637000,0.01638000,0.01612000,0.01623000,2877130.10000000,1754668799999999,46776.99890800,238,964338.60000000,15649.41324200,0
1754668800000000,0.01624000,0.01629000,0.01624000,0.01628000,946734.20000000,1754672399999999,15399.91159800,159,545735.10000000,8878.42508600,0
1754672400000000,0.01629000,0.01653000,0.01628000,0.01653000,3950823.50000000,1754675999999999,65020.26778000,545,1663528.40000000,27369.00853500,0
1754676000000000,0.01653000,0.01664000,0.01649000,0.01653000,6984232.90000000,1754679599999999,115638.58336900,878,2808168.20000000,46471.10457900,0
1754679600000000,0.01654000,0.01661000,0.01650000,0.01660000,2120871.80000000,1754683199999999,35099.36844800,338,1384213.10000000,22911.17451500,0
1754683200000000,0.01661000,0.01663000,0.01653000,0.01658000,1659531.70000000,1754686799999999,27525.65456900,215,547961.30000000,9088.13451700,0
1754686800000000,0.01661000,0.01662000,0.01655000,0.01655000,1445644.60000000,1754690399999999,23985.62327800,174,868202.70000000,14405.62525000,0
1754690400000000,0.01655000,0.01665000,0.01652000,0.01661000,2698034.20000000,1754693999999999,44784.65473800,379,2185041.90000000,36267.11597000,0
1754694000000000,0.01660000,0.01664000,0.01655000,0.01655000,1306784.30000000,1754697599999999,21684.74656500,273,462258.50000000,7665.90716500,0
1754697600000000,0.01656000,0.01663000,0.01651000,0.01655000,2030138.00000000,1754701199999999,33635.65642100,419,1031926.20000000,17104.93088300,0
1754701200000000,0.01655000,0.01664000,0.01650000,0.01662000,1146101.80000000,1754704799999999,18970.16109300,349,494084.30000000,8169.14040000,0
1754704800000000,0.01662000,0.01663000,0.01656000,0.01658000,1574314.00000000,1754708399999999,26101.43129800,248,436290.10000000,7238.24975000,0
1754708400000000,0.01658000,0.01663000,0.01656000,0.01661000,2068636.80000000,1754711999999999,34347.24749600,417,1557056.00000000,25858.92990900,0
