1748865600000000,0.01636000,0.01652000,0.01626000,0.01650000,21655029.00000000,1748869199999999,355203.33056000,2413,12024132.00000000,197516.94491000,0
1748869200000000,0.01651000,0.01669000,0.01639000,0.01650000,33912080.00000000,1748872799999999,560606.99949000,4322,14725717.00000000,243543.54259000,0
1748872800000000,0.01650000,0.01679000,0.01643000,0.01666000,38354358.00000000,1748876399999999,638526.95589000,6693,20182964.00000000,336366.55229000,0
1748876400000000,0.01667000,0.01679000,0.01658000,0.01669000,20179885.00000000,1748879999999999,336630.96428000,3187,10437505.00000000,174116.78997000,0
1748880000000000,0.01668000,0.01670000,0.01651000,0.01666000,16641815.00000000,1748883599999999,276472.36328000,3676,7456855.00000000,123885.38922000,0
1748883600000000,0.01666000,0.01671000,0.01652000,0.01667000,15408140.00000000,1748887199999999,256223.81722000,3196,6687527.00000000,111224.66162000,0
1748887200000000,0.01667000,0.01683000,0.01659000,0.01661000,21612378.00000000,1748890799999999,361610.49569000,2846,13225851.00000000,221542.93321000,0
1748890800000000,0.01662000,0.01669000,0.01642000,0.01655000,18203207.00000000,1748894399999999,301060.52756000,3116,8030771.00000000,132773.46339000,0
1748894400000000,0.01655000,0.01689000,0.01655000,0.01688000,26201943.00000000,1748897999999999,439894.09056000,3568,14625508.00000000,245429.72932000,0
1748898000000000,0.01688000,0.01709000,0.01688000,0.01709000,32617095.00000000,1748901599999999,554122.86136000,3253,20675758.00000000,351229.60773000,0
1748901600000000,0.01709000,0.01743000,0.01709000,0.01724000,38407671.00000000,1748905199999999,663867.29693000,5351,19447183.00000000,336110.29892000,0
1748905200000000,0.01725000,0.01735000,0.01721000,0.01727000,28826102.00000000,1748908799999999,498307.27093000,3464,15987266.00000000,276441.71358000,0
1748908800000000,0.01728000,0.01756000,0.01724000,0.01749000,43403260.00000000,1748912399999999,758373.38339000,5487,26184423.00000000,457411.65821000,0
1748912400000000,0.01750000,0.01785000,0.01750000,0.01780000,26835032.00000000,1748915999999999,475087.58713000,4901,14670559.00000000,259743.94168000,0
1748916000000000,0.01781000,0.01787000,0.01766000,0.01777000,31815492.00000000,1748919599999999,564825.77052000,4825,12409257.00000000,220335.38939000,0
1748919600000000,0.01778000,0.01781000,0.01744000,0.01747000,33288189.00000000,1748923199999999,585379.79410000,4264,13915458.00000000,244731.56129000,0
1748923200000000,0.01748000,0.01750000,0.01727000,0.01733000,26254987.00000000,1748926799999999,455889.09562000,4009,10395497.00000000,180407.54410000,0
1748926800000000,0.01733000,0.01753000,0.01732000,0.01751000,14073293.00000000,1748930399999999,245427.33784000,2779,7646473.00000000,133402.15442000,0
1748930400000000,0.01751000,0.01754000,0.01735000,0.01747000,10614134.00000000,1748933999999999,185296.41768000,1915,4788318.00000000,83545.66266000,0
1748934000000000,0.01748000,0.01752000,0.01731000,0.01733000,13990998.00000000,1748937599999999,243521.50712000,1812,7567539.00000000,131866.94377000,0
1748937600000000,0.01734000,0.01737000,0.01715000,0.01728000,16737175.00000000,1748941199999999,288419.54523000,2776,8044176.00000000,138584.88300000,0
1748941200000000,0.01728000,0.01747000,0.01726000,0.01740000,9038229.00000000,1748944799999999,156939.85208000,2043,5395349.00000000,93666.13812000,0
1748944800000000,0.01739000,0.01742000,0.01732000,0.01739000,9636701.00000000,1748948399999999,167501.96532000,1771,4875479.00000000,84776.34104000,0
1748948400000000,0.01740000,0.01745000,0.01727000,0.01733000,9434818.00000000,1748951999999999,163769.72779000,2192,4237017.00000000,73571.98748000,0
1748952000000000,0.01733000,0.01740000,0.01726000,0.01734000,11051485.00000000,1748955599999999,191618.34439000,2274,5388039.00000000,93468.62118000,0
1748955600000000,0.01735000,0.01760000,0.01735000,0.01747000,44519460.00000000,1748959199999999,778370.26803000,6291,24513822.00000000,428710.18390000,0
1748959200000000,0.01747000,0.01764000,0.01729000,0.01761000,46060700.00000000,1748962799999999,805840.00824000,6247,24338727.00000000,425932.23452000,0
1748962800000000,0.01762000,0.01766000,0.01745000,0.01749000,19455086.00000000,1748966399999999,340971.02443000,4502,8636777.00000000,151465.83105000,0
1748966400000000,0.01750000,0.01753000,0.01732000,0.01735000,40078637.00000000,1748969999999999,698377.93322000,4910,15307695.00000000,266758.89098000,0
1748970000000000,0.01735000,0.01758000,0.01733000,0.01747000,16696045.00000000,1748973599999999,291488.40684000,3168,10332015.00000000,180320.23956000,0
1748973600000000,0.01747000,0.01748000,0.01730000,0.01738000,13870807.00000000,1748977199999999,240859.28953000,3155,5525013.00000000,95961.99951000,0
1748977200000000,0.01738000,0.01755000,0.01738000,0.01747000,17060515.00000000,1748980799999999,297980.26686000,3491,7932833.00000000,138545.71409000,0
1748980800000000,0.01747000,0.01748000,0.01708000,0.01721000,29781329.00000000,1748984399999999,513154.59423000,3657,11099708.00000000,191290.13976000,0
1748984400000000,0.01720000,0.01726000,0.01695000,0.01704000,26115162.00000000,1748987999999999,445961.31528000,3633,12535571.00000000,214154.44971000,0
1748988000000000,0.01704000,0.01722000,0.01700000,0.01717000,14838591.00000000,1748991599999999,254121.39592000,2434,6899109.00000000,118191.10811000,0
1748991600000000,0.01717000,0.01718000,0.01704000,0.01709000,8637196.00000000,1748995199999999,147702.85982000,1724,3828827.00000000,65475.91582000,0
1748995200000000,0.01709000,0.01717000,0.01695000,0.01715000,13871172.00000000,1748998799999999,237039.10466000,2544,6007737.00000000,102652.09627000,0
1748998800000000,0.01716000,0.01742000,0.01716000,0.01731000,21352905.00000000,1749002399999999,370090.59168000,3108,11629666.00000000,201591.79206000,0
1749002400000000,0.01731000,0.01742000,0.01721000,0.01721000,7432291.00000000,1749005999999999,128554.28370000,2334,3930280.00000000,67995.13909000,0
1749006000000000,0.01721000,0.01742000,0.01718000,0.01732000,10932183.00000000,1749009599999999,189391.90792000,2293,7528992.00000000,130430.73181000,0
1749009600000000,0.01732000,0.01739000,0.01725000,0.01731000,14510717.00000000,1749013199999999,251110.33554000,2091,6924379.00000000,119736.56875000,0
1749013200000000,0.01731000,0.01737000,0.01720000,0.01722000,12067156.00000000,1749016799999999,208451.24642000,2485,4612876.00000000,79686.31699000,0
1749016800000000,0.01723000,0.01727000,0.01712000,0.01717000,19613679.00000000,1749020399999999,337391.59366000,2626,6037799.00000000,103885.86148000,0
1749020400000000,0.01718000,0.01722000,0.01706000,0.01713000,15426371.00000000,1749023999999999,264180.69616000,2513,8122025.00000000,139060.17860000,0
1749024000000000,0.01713000,0.01732000,0.01713000,0.01723000,12200690.00000000,1749027599999999,210402.11340000,2185,7005134.00000000,120836.37819000,0
1749027600000000,0.01724000,0.01725000,0.01703000,0.01715000,25830030.00000000,1749031199999999,441738.76770000,3127,9894646.00000000,169356.09497000,0
1749031200000000,0.01714000,0.01717000,0.01696000,0.01698000,20133006.00000000,1749034799999999,343715.63981000,2970,8517834.00000000,145369.96216000,0
1749034800000000,0.01697000,0.01705000,0.01685000,0.01687000,24599673.00000000,1749038399999999,416232.80093000,3555,13575921.00000000,229779.26666000,0
1749038400000000,0.01686000,0.01695000,0.01671000,0.01674000,32316920.00000000,1749041999999999,543370.31415000,3909,14893564.00000000,250586.84561000,0
1749042000000000,0.01674000,0.01686000,0.01666000,0.01672000,24161236.00000000,1749045599999999,404647.43768000,4504,10474696.00000000,175561.21030000,0
1749045600000000,0.01672000,0.01691000,0.01658000,0.01689000,30690216.00000000,1749049199999999,511994.54386000,4224,13713276.00000000,228958.81635000,0
1749049200000000,0.01690000,0.01714000,0.01683000,0.01709000,46992881.00000000,1749052799999999,800342.30562000,6473,29722392.00000000,506234.88387000,0
1749052800000000,0.01710000,0.01710000,0.01691000,0.01700000,18759197.00000000,1749056399999999,318522.95304000,2969,9595650.00000000,162888.60279000,0
1749056400000000,0.01700000,0.01700000,0.01668000,0.01677000,23760384.00000000,1749059999999999,398593.74491000,2712,13279913.00000000,222572.19620000,0
1749060000000000,0.01676000,0.01686000,0.01673000,0.01675000,13508730.00000000,1749063599999999,226875.85461000,2274,7473912.00000000,125516.50291000,0
1749063600000000,0.01675000,0.01681000,0.01662000,0.01663000,9831930.00000000,1749067199999999,164548.13464000,2129,2804152.00000000,46936.99772000,0
1749067200000000,0.01662000,0.01663000,0.01631000,0.01646000,31332440.00000000,1749070799999999,515838.72423000,4306,16305621.00000000,268581.08916000,0
1749070800000000,0.01645000,0.01665000,0.01626000,0.01656000,22360893.00000000,1749074399999999,367879.38905000,3550,12001985.00000000,197736.38185000,0
1749074400000000,0.01655000,0.01662000,0.01642000,0.01645000,11982332.00000000,1749077999999999,197692.12660000,2322,4686293.00000000,77296.33725000,0
1749078000000000,0.01644000,0.01651000,0.01638000,0.01643000,12618450.00000000,1749081599999999,207646.85493000,2229,7621546.00000000,125454.21071000,0
1749081600000000,0.01643000,0.01656000,0.01635000,0.01653000,18510265.00000000,1749085199999999,304284.09011000,2762,5152940.00000000,84836.06033000,0
1749085200000000,0.01653000,0.01662000,0.01642000,0.01646000,6648436.00000000,1749088799999999,109792.81753000,2189,2767296.00000000,45722.41032000,0
1749088800000000,0.01647000,0.01666000,0.01647000,0.01653000,15647209.00000000,1749092399999999,259336.81644000,2859,7275109.00000000,120572.01152000,0
1749092400000000,0.01653000,0.01658000,0.01648000,0.01653000,5933793.00000000,1749095999999999,98170.60273000,1335,4111212.00000000,68018.23515000,0
1749096000000000,0.01653000,0.01666000,0.01646000,0.01665000,11104552.00000000,1749099599999999,183876.72571000,2255,4851332.00000000,80397.18853000,0
1749099600000000,0.01665000,0.01670000,0.01621000,0.01629000,46345198.00000000,1749103199999999,761763.26558000,5519,20547617.00000000,337775.53562000,0
1749103200000000,0.01629000,0.01638000,0.01622000,0.01627000,17883144.00000000,1749106799999999,291664.60035000,2783,7008838.00000000,114381.87907000,0
1749106800000000,0.01627000,0.01666000,0.01626000,0.01649000,43462211.00000000,1749110399999999,719565.43447000,4666,25808983.00000000,427271.95663000,0
1749110400000000,0.01649000,0.01654000,0.01640000,0.01648000,21513771.00000000,1749113999999999,354022.12674000,2984,8801958.00000000,144942.16285000,0
1749114000000000,0.01648000,0.01659000,0.01643000,0.01653000,8440277.00000000,1749117599999999,139301.56012000,2200,4358658.00000000,71976.01944000,0
1749117600000000,0.01652000,0.01652000,0.01622000,0.01630000,29775727.00000000,1749121199999999,487050.53094000,2948,7558460.00000000,123455.68012000,0
1749121200000000,0.01630000,0.01632000,0.01619000,0.01627000,44712321.00000000,1749124799999999,726016.79909000,3849,17959139.00000000,291635.74457000,0
1749124800000000,0.01626000,0.01659000,0.01620000,0.01648000,107181887.00000000,1749128399999999,1754623.14071000,9015,51567382.00000000,844624.20579000,0
1749128400000000,0.01649000,0.01660000,0.01608000,0.01611000,42618048.00000000,1749131999999999,694086.62916000,5439,22418736.00000000,365239.45203000,0
1749132000000000,0.01612000,0.01635000,0.01591000,0.01626000,86273800.00000000,1749135599999999,1392117.22595000,8255,56683577.00000000,915660.84400000,0
1749135600000000,0.01626000,0.01639000,0.01617000,0.01628000,31264394.00000000,1749139199999999,510169.18391000,2913,14871715.00000000,242571.48183000,0
1749139200000000,0.01628000,0.01630000,0.01581000,0.01589000,70482122.00000000,1749142799999999,1124618.64698000,9230,31765555.00000000,506855.77164000,0
1749142800000000,0.01589000,0.01604000,0.01587000,0.01599000,28842105.00000000,1749146399999999,460605.57738000,4199,13058703.00000000,208673.27935000,0
1749146400000000,0.01598000,0.01601000,0.01583000,0.01593000,31691583.00000000,1749149999999999,504880.56804000,4157,15031438.00000000,239505.03948000,0
1749150000000000,0.01593000,0.01596000,0.01529000,0.01559000,164503220.00000000,1749153599999999,2553446.71941000,15446,74096062.00000000,1149624.14276000,0
1749153600000000,0.01559000,0.01565000,0.01498000,0.01502000,129394740.00000000,1749157199999999,1969304.53522000,17743,56626308.00000000,862719.72259000,0
1749157200000000,0.01502000,0.01539000,0.01498000,0.01534000,75927669.00000000,1749160799999999,1153186.29299000,11060,43685082.00000000,663791.55534000,0
1749160800000000,0.01533000,0.01544000,0.01522000,0.01533000,38179289.00000000,1749164399999999,584647.66503000,5090,16372768.00000000,250805.71308000,0
1749164400000000,0.01534000,0.01540000,0.01522000,0.01524000,30844454.00000000,1749167999999999,471982.40211000,3495,15227143.00000000,233045.02313000,0
1749168000000000,0.01524000,0.01550000,0.01521000,0.01550000,32308827.00000000,1749171599999999,496394.92762000,4576,17975584.00000000,276467.51704000,0
1749171600000000,0.01550000,0.01553000,0.01544000,0.01547000,23248339.00000000,1749175199999999,359997.83413000,3062,11078558.00000000,171547.02096000,0
1749175200000000,0.01546000,0.01559000,0.01538000,0.01559000,18148529.00000000,1749178799999999,280831.04362000,2571,8436815.00000000,130714.68666000,0
1749178800000000,0.01559000,0.01574000,0.01556000,0.01571000,39585602.00000000,1749182399999999,618537.75597000,3858,25258859.00000000,394738.65375000,0
1749182400000000,0.01570000,0.01580000,0.01567000,0.01575000,14829088.00000000,1749185999999999,233315.06733000,2451,7692828.00000000,121048.07594000,0
1749186000000000,0.01575000,0.01579000,0.01568000,0.01573000,16861106.00000000,1749189599999999,265303.36009000,1897,6562097.00000000,103244.33260000,0
1749189600000000,0.01572000,0.01587000,0.01571000,0.01582000,12628851.00000000,1749193199999999,199360.88576000,1898,5962195.00000000,94126.42943000,0
1749193200000000,0.01582000,0.01585000,0.01569000,0.01573000,14681925.00000000,1749196799999999,231668.06988000,1798,6289000.00000000,99277.51198000,0
1749196800000000,0.01574000,0.01585000,0.01571000,0.01573000,12470655.00000000,1749200399999999,196921.86860000,1544,5570650.00000000,87993.46836000,0
1749200400000000,0.01573000,0.01589000,0.01573000,0.01575000,13419479.00000000,1749203999999999,212110.62106000,2379,6444376.00000000,101943.13301000,0
1749204000000000,0.01576000,0.01584000,0.01572000,0.01578000,11346001.00000000,1749207599999999,179067.00459000,1639,4204042.00000000,66366.53046000,0
1749207600000000,0.01577000,0.01587000,0.01576000,0.01582000,9762319.00000000,1749211199999999,154426.03716000,1641,4658643.00000000,73717.87055000,0
1749211200000000,0.01581000,0.01608000,0.01576000,0.01583000,52395327.00000000,1749214799999999,834024.89691000,6156,22620590.00000000,360025.33164000,0
1749214800000000,0.01583000,0.01611000,0.01583000,0.01602000,23661249.00000000,1749218399999999,378187.63975000,3634,12997236.00000000,207607.34517000,0
1749218400000000,0.01603000,0.01617000,0.01600000,0.01615000,43558530.00000000,1749221999999999,700365.09247000,3786,22793934.00000000,366685.29367000,0
1749222000000000,0.01615000,0.01626000,0.01597000,0.01604000,25562544.00000000,1749225599999999,411996.44936000,3721,12756286.00000000,205671.31213000,0
1749225600000000,0.01604000,0.01612000,0.01590000,0.01592000,14965875.00000000,1749229199999999,239521.43964000,2342,6520094.00000000,104468.02317000,0
1749229200000000,0.01593000,0.01595000,0.01573000,0.01580000,21079044.00000000,1749232799999999,333244.52611000,2416,7249293.00000000,114609.02368000,0
1749232800000000,0.01581000,0.01584000,0.01562000,0.01563000,18503613.00000000,1749236399999999,290463.10094000,2667,10238677.00000000,160787.40377000,0
1749236400000000,0.01563000,0.01569000,0.01556000,0.01566000,16428157.00000000,1749239999999999,256888.56044000,2267,5815871.00000000,90957.56713000,0
1749240000000000,0.01566000,0.01581000,0.01559000,0.01570000,19072414.00000000,1749243599999999,299943.20202000,2437,9556984.00000000,150443.20453000,0
1749243600000000,0.01570000,0.01574000,0.01560000,0.01566000,18493137.00000000,1749247199999999,289646.50933000,1804,8746141.00000000,136933.35118000,0
1749247200000000,0.01566000,0.01567000,0.01554000,0.01559000,13805923.00000000,1749250799999999,215255.44730000,1765,6450791.00000000,100607.61220000,0
1749250800000000,0.01560000,0.01560000,0.01542000,0.01553000,24106851.00000000,1749254399999999,374160.12365000,2196,12224406.00000000,189770.37748000,0
1749254400000000,0.01554000,0.01579000,0.01551000,0.01579000,19700160.00000000,1749257999999999,307252.92102000,2418,10439161.00000000,162857.89510000,0
1749258000000000,0.01578000,0.01582000,0.01572000,0.01579000,25918338.00000000,1749261599999999,408775.89980000,2796,11798800.00000000,186117.24909000,0
1749261600000000,0.01578000,0.01602000,0.01574000,0.01601000,82323970.00000000,1749265199999999,1310042.49466000,4905,59256825.00000000,942614.07787000,0
1749265200000000,0.01600000,0.01618000,0.01599000,0.01615000,43645507.00000000,1749268799999999,703124.99857000,3501,23024295.00000000,370773.71911000,0
1749268800000000,0.01615000,0.01619000,0.01608000,0.01615000,30091630.00000000,1749272399999999,485758.17410000,2662,13537885.00000000,218546.90386000,0
1749272400000000,0.01615000,0.01629000,0.01612000,0.01627000,20428007.00000000,1749275999999999,330959.43400000,1759,12960669.00000000,210117.28544000,0
1749276000000000,0.01628000,0.01644000,0.01620000,0.01643000,23811948.00000000,1749279599999999,388268.42430000,1998,13472746.00000000,219897.91790000,0
1749279600000000,0.01644000,0.01644000,0.01631000,0.01637000,23791617.00000000,1749283199999999,389055.25515000,1820,8509788.00000000,139125.36332000,0
1749283200000000,0.01637000,0.01640000,0.01631000,0.01634000,19542310.00000000,1749286799999999,319653.69942000,1972,8220249.00000000,134491.17977000,0
1749286800000000,0.01633000,0.01635000,0.01626000,0.01628000,23728907.00000000,1749290399999999,386829.84516000,1815,12634618.00000000,206041.67703000,0
1749290400000000,0.01629000,0.01641000,0.01624000,0.01637000,19341162.00000000,1749293999999999,315807.29735000,2089,10428058.00000000,170282.23154000,0
1749294000000000,0.01636000,0.01642000,0.01632000,0.01634000,19852550.00000000,1749297599999999,325042.16912000,1604,10003170.00000000,163809.89396000,0
1749297600000000,0.01634000,0.01649000,0.01633000,0.01637000,24891488.00000000,1749301199999999,408375.56338000,2192,16280351.00000000,267203.04131000,0
1749301200000000,0.01637000,0.01651000,0.01634000,0.01642000,15251370.00000000,1749304799999999,250625.15000000,1530,8718394.00000000,143310.50093000,0
1749304800000000,0.01643000,0.01644000,0.01634000,0.01638000,8524031.00000000,1749308399999999,139829.68670000,1356,4645679.00000000,76235.72475000,0
1749308400000000,0.01638000,0.01640000,0.01631000,0.01637000,13507150.00000000,1749311999999999,220906.44128000,1676,6845545.00000000,112005.74574000,0
1749312000000000,0.01636000,0.01641000,0.01621000,0.01624000,25612594.00000000,1749315599999999,417038.38762000,2473,11258677.00000000,183356.95627000,0
1749315600000000,0.01624000,0.01627000,0.01613000,0.01614000,21080062.00000000,1749319199999999,341239.48939000,1839,7604445.00000000,123188.68617000,0
1749319200000000,0.01615000,0.01629000,0.01614000,0.01623000,20239210.00000000,1749322799999999,328554.54405000,2035,10376681.00000000,168460.32445000,0
1749322800000000,0.01623000,0.01630000,0.01623000,0.01623000,5652872.00000000,1749326399999999,91984.39229000,1022,3565279.00000000,58016.99193000,0
1749326400000000,0.01623000,0.01630000,0.01621000,0.01625000,4975664.00000000,1749329999999999,80929.08824000,867,2350893.00000000,38242.39066000,0
1749330000000000,0.01626000,0.01634000,0.01625000,0.01631000,9349254.00000000,1749333599999999,152284.78333000,988,4973235.00000000,81000.50707000,0
1749333600000000,0.01632000,0.01640000,0.01627000,0.01630000,13032117.00000000,1749337199999999,212871.43770000,1670,5765510.00000000,94140.28171000,0
1749337200000000,0.01631000,0.01631000,0.01623000,0.01625000,6998959.00000000,1749340799999999,113799.97678000,842,2366931.00000000,38487.52730000,0
1749340800000000,0.01626000,0.01627000,0.01615000,0.01618000,14773193.00000000,1749344399999999,239304.04032000,1468,7005502.00000000,113521.91258000,0
1749344400000000,0.01618000,0.01630000,0.01614000,0.01630000,7972163.00000000,1749347999999999,129167.93730000,1065,4384558.00000000,71103.81364000,0
1749348000000000,0.01630000,0.01630000,0.01618000,0.01618000,12919682.00000000,1749351599999999,209667.83770000,1242,4869155.00000000,79044.53212000,0
1749351600000000,0.01619000,0.01619000,0.01614000,0.01614000,10209603.00000000,1749355199999999,165107.63168000,1147,4304655.00000000,69609.70881000,0
1749355200000000,0.01614000,0.01625000,0.01609000,0.01623000,19252366.00000000,1749358799999999,311111.70889000,1353,10886828.00000000,176071.98727000,0
1749358800000000,0.01623000,0.01624000,0.01609000,0.01609000,6346889.00000000,1749362399999999,102650.02459000,1005,2229089.00000000,36065.67816000,0
1749362400000000,0.01609000,0.01619000,0.01609000,0.01612000,9298977.00000000,1749365999999999,150197.89486000,1252,3916372.00000000,63261.35590000,0
1749366000000000,0.01612000,0.01616000,0.01600000,0.01604000,13914158.00000000,1749369599999999,223706.95535000,1617,5092010.00000000,81872.59819000,0
1749369600000000,0.01603000,0.01615000,0.01603000,0.01610000,12356244.00000000,1749373199999999,198832.17496000,1385,6763443.00000000,108809.77001000,0
1749373200000000,0.01610000,0.01611000,0.01589000,0.01599000,30237016.00000000,1749376799999999,483195.00725000,2954,10860624.00000000,173414.51497000,0
1749376800000000,0.01600000,0.01612000,0.01595000,0.01612000,21701125.00000000,1749380399999999,348160.11172000,2058,13340518.00000000,214170.25295000,0
1749380400000000,0.01611000,0.01631000,0.01610000,0.01627000,34947633.00000000,1749383999999999,567013.89726000,2759,18938698.00000000,307285.02823000,0
1749384000000000,0.01628000,0.01635000,0.01619000,0.01627000,23901021.00000000,1749387599999999,388711.29001000,1896,12823014.00000000,208608.37177000,0
1749387600000000,0.01627000,0.01643000,0.01615000,0.01624000,37268759.00000000,1749391199999999,606071.07571000,2942,15577523.00000000,253690.07259000,0
1749391200000000,0.01623000,0.01636000,0.01622000,0.01633000,14472856.00000000,1749394799999999,235856.78649000,1952,7853909.00000000,128061.23280000,0
1749394800000000,0.01633000,0.01642000,0.01632000,0.01636000,18414573.00000000,1749398399999999,301861.36045000,2087,13339483.00000000,218702.49813000,0
1749398400000000,0.01637000,0.01655000,0.01637000,0.01653000,20096431.00000000,1749401999999999,331460.46684000,2204,10838042.00000000,178770.19235000,0
1749402000000000,0.01652000,0.01659000,0.01647000,0.01648000,19472103.00000000,1749405599999999,322043.18889000,1678,8030661.00000000,132836.12785000,0
1749405600000000,0.01649000,0.01656000,0.01642000,0.01655000,9315304.00000000,1749409199999999,153771.56477000,1361,4808556.00000000,79395.74529000,0
1749409200000000,0.01655000,0.01658000,0.01646000,0.01658000,14414905.00000000,1749412799999999,238226.36035000,1268,8552361.00000000,141416.71252000,0
1749412800000000,0.01658000,0.01664000,0.01651000,0.01653000,16420466.00000000,1749416399999999,272301.37621000,1108,6790816.00000000,112683.54314000,0
1749416400000000,0.01653000,0.01667000,0.01653000,0.01661000,12769686.00000000,1749419999999999,212103.43748000,1309,7260048.00000000,120572.07397000,0
1749420000000000,0.01661000,0.01663000,0.01634000,0.01636000,31048789.00000000,1749423599999999,510550.52641000,2934,12565586.00000000,206648.02694000,0
